doi,pronoun_count,total_words
"10.1093/toxsci/kfu150",0,13
"10.1016/j.jmir.2014.03.010",0,20
"10.1177/1523422314544294",0,13
"10.1111/mms.12160",0,10
"10.1002/joc.4126",1,16
"10.3389/fmicb.2014.00461",0,15
"10.1186/1475-925x-13-129",0,13
"10.1002/mds.26009",0,13
"10.1002/adhm.201400355",0,15
"10.4067/s0718-34372007000200011",0,3
"10.1039/c4dt01842g",0,16
"10.2196/resprot.3266",0,13
"10.1016/j.nmd.2014.06.047",0,13
"10.1136/bjophthalmol-2013-304720",0,15
"10.1136/gutjnl-2014-307689",0,17
"10.3390/s140916508",0,10
"10.1016/j.burns.2014.07.021",0,18
"10.1212/wnl.0000000000000874",0,7
"10.3402/tellusa.v66.23294",0,11
"10.1177/0038040714547770",0,12
"10.1186/s13000-014-0169-9",0,6
"10.1016/j.imbio.2014.08.016",0,12
"10.7717/peerj.534",0,19
"10.1016/j.neuron.2014.08.004",0,13
"10.1155/2014/123058",0,16
"10.1093/protein/gzu032",0,6
"10.1039/c4dt02279c",0,1
"10.1039/c4dt01941e",1,17
"10.1177/0094306114545742ii",0,16
"10.1177/0194599814541629a347",0,15
"10.1186/s12883-014-0172-5",0,19
"10.4161/gmic.29796",0,14
"10.1186/s40001-014-0047-7",0,11
"10.1002/jcp.24790",0,16
"10.3892/or.2013.2927",0,17
"10.1016/j.prrv.2014.07.005",0,19
"10.1038/jes.2014.60",0,13
"10.1021/jo501529k",1,18
"10.1097/nne.0000000000000077",0,7
"10.1177/155005940904000305",0,7
"10.1088/0004-637x/793/1/48",0,9
"10.1007/s00418-014-1267-1",0,11
"10.1001/jamapediatrics.2014.934",1,14
"10.1007/s00240-014-0696-6",0,11
"10.1007/s00382-014-2310-6",0,12
"10.1097/jto.0000000000000242",0,2
"10.5281/zenodo.11086",0,6
"10.1016/j.cortex.2014.07.008",0,12
"10.1080/17531055.2014.949403",0,13
"10.1097/mpg.0b013e3181fb47d3",0,4
"10.3390/molecules190811385",0,12
"10.1007/s00382-014-2315-1",0,12
"10.1128/mmbr.00050-13",0,8
"10.1111/ejn.12700",0,11
"10.3928/01484834-20130722-02",0,9
"10.3389/fnins.2014.00273",0,14
"10.1016/j.syapm.2014.07.006",0,4
"10.1002/2014jd021770",0,6
"10.1021/sb500247a",0,20
"10.1097/mao.0000000000000433",0,13
"10.1016/j.bcp.2014.08.022",0,19
"10.1016/j.vetpar.2014.07.032",0,19
"10.3184/174751914x14034491855728",0,9
"10.1504/ijclm.2014.064457",0,10
"10.1093/icvts/ivu271",0,11
"10.1016/j.ridd.2014.07.048",0,15
"10.1038/ncomms5798",0,15
"10.1371/journal.pone.0104416",0,7
"10.1001/jamaophthalmol.2013.5953",0,1
"10.1007/s00415-014-7470-0",0,11
"10.1007/s00382-014-2297-z",0,18
"10.3138/9781442618541",0,6
"10.1177/0194599814541629a346",0,12
"10.1261/rna.044321.114",0,10
"10.1111/jgh.12713",0,9
"10.1007/s11069-014-1398-7",0,12
"10.1016/j.ijgo.2014.06.023",0,11
"10.1186/1471-2474-15-293",0,18
"10.1021/ja506267d",0,24
"10.1038/scientificamericanmind0914-74",0,4
"10.1371/journal.pone.0106667",0,14
"10.1088/0004-637x/793/1/51",0,13
"10.1016/j.neuron.2014.08.024",0,4
"10.2307/2955838",0,4
"10.1007/s11046-014-9784-y",0,14
"10.1136/bmj.g5451",0,14
"10.1007/978-1-4615-2415-1_8",0,13
"10.1016/j.evolhumbehav.2014.08.007",0,14
"10.1177/0333102414547784",0,15
"10.1681/asn.2013090990",0,7
"10.1016/j.profnurs.2013.08.003",0,11
"10.1787/9789264209480-en",0,4
"10.3928/01484834-20130719-01",0,24
"10.1056/nejmoa032709",0,1
"10.1016/j.mayocp.2014.02.016",0,16
"10.1111/j.1467-6478.2014.00678.x",0,11
"10.1007/s00442-014-3045-0",0,10
"10.1177/1060028014547078",0,8
"10.1007/s11192-014-1418-0",0,11
"10.1097/md.0000000000000056",0,11
"10.1371/journal.pone.0106156",0,9
"10.1080/17531055.2014.949599",0,13
"10.1111/j.1365-2923.1986.tb01163.x",0,8
"10.1136/oemed-2014-102346",0,18
"10.3390/s140916235",0,10
"10.3109/16066359.2014.954556",0,12
"10.1586/14789450.2014.947966",0,21
"10.1038/nsmb.2870",0,12
"10.1586/14737167.2014.953934",0,8
"10.1111/hex.12233",1,12
"10.1016/j.biopsych.2008.09.002",0,8
"10.1080/02185377.2014.953555",0,3
"10.1186/1756-3305-7-426",0,11
"10.1111/ans.12833",0,5
"10.1016/j.cptl.2014.05.002",0,10
"10.1103/physreve.90.032104",0,11
"10.1111/nhs.12160",0,6
"10.1111/tme.12148",0,6
"10.1016/s0378-4371(02)01556-x",0,9
"10.1093/bioinformatics/btu563",0,9
"10.1186/1755-8166-5-18",0,19
"10.4137/cmo.s16835",1,22
"10.3389/fmicb.2014.00444",0,6
"10.1136/lupus-2014-000024",0,15
"10.1016/j.molliq.2014.08.024",0,3
"10.1159/10.1159/000365548",0,8
"10.1002/masy.201300176",0,13
"10.1002/anie.201406132",0,15
"10.1016/j.ijpharm.2014.08.055",0,15
"10.4338/aci-2014-04-ra-0040",0,12
"10.1111/bjd.13346",0,1
"10.1007/s10864-014-9200-1",0,16
"10.4338/aci-2014-05-ra-0050",0,11
"10.1002/sam.11232",0,22
"10.1097/qad.0000000000000408",0,9
"10.1016/s1473-3099(14)70899-0",0,4
"10.1007/s00239-014-9642-z",0,13
"10.1097/mnm.0000000000000185",0,12
"10.1136/gutjnl-2014-306987",0,10
"10.1111/1348-0421.12187",0,5
"10.1016/j.cvsm.2014.05.009",0,6
"10.1371/journal.pone.0106966",0,13
"10.1021/ct5005214",0,18
"10.1021/jz501389z",0,15
"10.1111/boc.201400043",1,6
"10.1016/j.jdent.2014.08.012",1,14
"10.1016/s1470-2045(14)70426-7",0,5
"10.1016/s1470-2045(14)70403-6",1,7
"10.5358/hsj.33.171",0,12
"10.1016/s1470-2045(14)70425-5",1,3
"10.1007/s00431-014-2405-4",0,11
"10.1074/jbc.m114.585638",0,9
"10.1016/j.jmr.2014.08.007",0,10
"10.1007/s10993-014-9333-z",0,7
"10.1080/00455091.2014.950473",0,4
"10.1002/celc.201402192",0,5
"10.1002/hbm.22626",0,13
"10.1002/2014eo350021",1,10
"10.1136/bmjopen-2014-005254",0,15
"10.1029/jz067i003p01013",0,9
"10.1080/17425964.2014.949658",0,14
"10.1310/tsr2104-319",0,14
"10.1001/jama.2014.10853",0,8
"10.1093/nar/gku767",1,6
"10.4161/rna.29780",0,15
"10.1097/brs.0000000000000478",0,4
"10.4161/rna.29781",0,19
"10.1021/ct500238k",0,17
"10.1097/brs.0000000000000563",0,1
"10.1093/joclec/nhu013",0,18
"10.1002/0471142905.hg0724s82",0,8
"10.1016/j.nurpra.2014.07.001",0,8
"10.1097/01.rhu.0000453968.13016.71",0,2
"10.3184/175815514x14064730835606",0,9
"10.1136/gutjnl-2013-306604",0,18
"10.1088/0004-637x/793/1/23",0,10
"10.1590/1982-0194201400056",0,6
"10.1089/ten.tea.2013.0673",0,16
"10.1016/j.ejogrb.2014.08.027",0,12
"10.1215/01636545-1997-67-4",0,18
"10.2460/javma.245.5.491",1,4
"10.1016/j.micinf.2014.08.013",0,7
"10.3184/174751914x14031988231263",0,11
"10.1016/j.jveb.2014.08.002",0,9
"10.4161/rna.29623",0,11
"10.1007/s11157-014-9339-1",0,9
"10.4161/rna.29622",0,15
"10.1371/journal.pone.0106665",1,13
"10.1371/journal.pone.0106717",0,13
"10.4161/rna.29545",0,29
"10.3389/fmicb.2014.00462",0,12
"10.1097/jto.0000000000000264",0,12
"10.1093/infdis/jiu499",0,16
"10.1111/cei.12441",0,10
"10.1097/sap.0000000000000246",0,14
"10.1302/0301-620x.96b9.32814",0,7
"10.1016/j.wsif.2014.08.003",0,13
"10.7860/jcdr/2014/8378.4607",0,7
"10.1016/j.surg.2014.04.048",0,18
"10.1093/ntr/ntu175",0,11
"10.1103/physrevb.90.075154",0,6
"10.1111/acem.12422",0,8
"10.1007/s00285-014-0823-6",0,9
"10.1037/a0037443",0,8
"10.1186/1471-2164-15-753",0,12
"10.3109/02699052.2013.834379",0,11
"10.1016/j.ymgme.2014.08.008",0,15
"10.1016/j.neuroimage.2014.06.034",0,15
"10.3389/fphys.2014.00301",1,16
"10.1097/aog.0000000000000406",0,12
"10.1038/ijo.2014.151",0,16
"10.1177/0193723514533199",0,12
"10.1016/j.ijmedinf.2014.07.008",0,19
"10.1097/01.ogx.0000453821.84976.60",0,6
"10.1007/s00253-014-5977-z",0,22
"10.1016/j.cptl.2014.05.006",0,21
"10.1021/jf502657n",0,20
"10.1186/1759-8753-5-24",1,19
"10.1038/onc.2014.277",0,15
"10.1016/j.jconrel.2014.08.023",0,18
"10.1186/1678-9199-20-40",0,8
"10.1016/j.jaip.2013.01.012",0,9
"10.1177/0022343314536423",0,10
"10.3109/14992027.2014.944275",0,17
"10.1016/j.actaastro.2014.06.023",0,12
"10.1016/j.gie.2014.01.044",0,8
"10.1111/tops.12099",0,12
"10.1212/wnl.0000000000000757",0,9
"10.3389/fbioe.2014.00032",0,9
"10.1186/s12052-014-0018-z",2,13
"10.1111/are.12562",0,11
"10.1016/s1470-2045(14)70026-9",0,9
"10.1287/orsc.2014.0932",0,5
"10.1136/bmj.g5368",0,3
"10.1016/j.actatropica.2014.08.018",0,14
"10.1186/1471-2474-15-289",0,17
"10.1186/s40510-014-0047-8",0,19
"10.3389/fncel.2014.00231",0,9
"10.1186/2193-1801-3-470",0,15
"10.1586/14737167.2014.953933",0,11
"10.1021/ci500425y",0,20
"10.1186/s40510-014-0052-y",0,18
"10.1097/brs.0b013e31819c9d5b",0,16
"10.1162/jocn_a_00707",1,13
"10.1186/1471-2415-14-105",1,15
"10.3390/ijms150915552",0,11
"10.1016/j.cogpsych.2014.07.003",1,15
"10.1136/eb-2014-101913",1,16
"10.3109/0142159x.2014.947946",0,10
"10.1016/j.jht.2014.08.001",0,15
"10.4236/ajps.2014.518299",0,18
"10.1021/jp503905r",0,15
"10.1097/jto.0000000000000305",0,12
"10.3390/ijerph110808399",0,16
"10.1016/j.ijcard.2014.08.050",0,15
"10.5339/nmejre.2014.4",0,6
"10.1016/j.neuroimage.2014.08.044",0,15
"10.1016/j.palaeo.2014.08.007",0,7
"10.1080/13648470.2014.918933",0,13
"10.1016/j.eneco.2014.07.020",0,11
"10.1016/j.eneco.2014.08.017",0,12
"10.1890/14-0655.1",0,10
"10.1177/1541204013506919",0,11
"10.1152/ajpregu.00178.2014",0,7
"10.1097/mej.0000000000000207",0,10
"10.1016/j.pmrj.2014.05.014",0,14
"10.3390/ijms150915530",0,15
"10.1097/bpb.0000000000000098",0,17
"10.2989/10220119.2014.913077",0,16
"10.1007/s10067-013-2350-z",0,12
"10.1158/0008-5472.can-14-0130",1,18
"10.1158/1078-0432.ccr-14-0932",1,8
"10.1158/1078-0432.ccr-14-0674",0,11
"10.1093/aobpla/plu053",0,5
"10.1176/appi.ps.201300267",0,13
"10.1176/appi.ps.201300290",0,13
"10.1176/appi.ajp.2014.13091196",0,14
"10.1186/1940-0640-9-18",0,18
"10.1176/appi.ps.201400198",0,12
"10.1176/appi.ps.201400260",0,10
"10.1176/appi.ajp.2014.1719books",0,2
"10.1371/journal.pone.0106132",0,12
"10.1016/j.nutres.2014.06.010",0,17
"10.1254/fpj.134.122",0,14
"10.1093/ntr/ntu167",0,13
"10.1111/acem.12440",2,7
"10.1016/s0003-2670(01)82475-2",0,9
"10.1056/nejm-jw.na32518",0,8
"10.3109/14767058.2014.955000",0,10
"10.1016/j.tox.2014.08.007",0,20
"10.1002/prot.24678",0,8
"10.3389/fnagi.2014.00199",0,19
"10.1080/01419870.2014.943779",0,5
"10.1105/tpc.114.128603",0,14
"10.1177/0193723513491752",0,14
"10.1108/ejm-02-2011-0090",0,6
"10.1155/2014/908385",0,12
"10.1093/cvr/cvu152",0,12
"10.1016/j.carbpol.2014.05.098",0,7
"10.1111/vop.12209",0,9
"10.1016/j.amjcard.2014.07.030",0,20
"10.3399/bjgp14x681373",0,13
"10.1016/j.evalprogplan.2010.07.001",0,6
"10.1002/ana.24267",0,5
"10.1093/jiplp/jpu105",2,4
"10.1192/bjp.bp.111.097394",0,8
"10.1016/j.langsci.2014.07.014",0,12
"10.1128/jcm.01685-14",0,14
"10.1021/ac060812z",0,12
"10.1093/jlb/lsu023",0,1
"10.1186/1710-1492-10-43",0,13
"10.1111/ecin.12039",0,9
"10.1074/jbc.m114.593913",0,20
"10.1007/s00586-014-3399-3",0,8
"10.1080/03055698.2014.952713",1,6
"10.1016/j.appet.2014.08.032",1,9
"10.1016/j.agrformet.2014.07.014",0,10
"10.1080/07924259.2014.925516",0,7
"10.1002/047147844x.gw396",0,2
"10.1001/jamainternmed.2014.807",0,5
"10.1038/srep06247",0,12
"10.1111/sltb.12106",0,9
"10.1242/dev.090332",0,6
"10.3389/fgene.2014.00304",0,4
"10.1007/s12217-014-9382-0",1,15
"10.3389/fimmu.2014.00446",0,4
"10.1177/1527476402250675",0,11
"10.3109/0142159x.2014.917158",0,13
"10.4174/jkss.2011.81.6.408",0,17
"10.1513/annalsats.201302-035aw",0,9
"10.1039/c4dt01745e",0,9
"10.1097/meg.0000000000000133",1,12
"10.1513/annalsats.201302-038aw",0,3
"10.1016/j.jad.2014.08.002",1,15
"10.1513/annalsats.201303-070aw",0,13
"10.1002/gps.4189",0,19
"10.1186/1471-2407-14-644",0,22
"10.1002/smj.2324",0,8
"10.1097/jto.0000000000000280",0,20
"10.1042/cs20130560",0,14
"10.1038/nrn3816",0,5
"10.1136/bcr.04.2011.4105",0,12
"10.3389/fnut.2014.00014",1,12
"10.3389/fmed.2014.00027",0,20
"10.1016/j.mimet.2014.08.006",0,21
"10.1111/bju.12918",0,11
"10.1038/nrurol.2014.227",1,6
"10.1192/apt.bp.113.011999",0,10
"10.1192/apt.bp.113.011569",0,4
"10.1158/1535-7163.mct-14-0266",0,12
"10.1080/14786419.2014.942303",0,17
"10.1097/fch.0000000000000043",0,12
"10.1111/febs.13027",0,12
"10.1016/j.resuscitation.2014.04.015",0,7
"10.1177/0257643014534370",0,16
"10.1186/s12888-014-0246-3",0,22
"10.1007/s40299-014-0206-1",0,11
"10.1007/s40299-014-0208-z",0,15
"10.1007/s00240-014-0679-7",0,13
"10.1111/apa.12787",0,14
"10.1241/johokanri.57.395",1,16
"10.1103/physrevb.90.054115",0,13
"10.1111/insp.12087",0,10
"10.1130/g35965c.1",0,7
"10.1130/g35817y.1",0,15
"10.1130/g35852.1",0,15
"10.1130/g35842.1",0,12
"10.1130/g35545.1",0,8
"10.1371/journal.pone.0104910",0,21
"10.1002/pbc.25137",0,14
"10.1016/j.ridd.2014.07.056",0,15
"10.1542/peds.2013-3903",0,10
"10.1016/j.schres.2014.08.003",0,10
"10.1517/14740338.2014.941804",0,12
"10.1021/om500615u",0,21
"10.1021/ol502213w",0,21
"10.1021/op5002337",0,6
"10.1021/ct5006246",0,10
"10.1080/02723638.2014.952538",0,15
"10.1007/s00134-014-3413-6",0,20
"10.1007/8904_2014_323",0,10
"10.1038/srep00938",0,5
"10.1016/j.sleep.2014.06.012",0,17
"10.1016/j.cosust.2014.08.008",0,12
"10.1890/14-0334.1",0,17
"10.1097/hjh.0000000000000313",0,18
"10.1016/j.jamda.2014.05.006",0,18
"10.1016/j.hal.2014.07.010",0,19
"10.1016/j.vaccine.2014.07.101",0,17
"10.1080/10130950.2014.946734",0,15
"10.1097/aud.0000000000000077",0,6
"10.1016/j.medici.2014.06.001",0,20
"10.1038/nrd1660",0,5
"10.1038/nrmicro1389",0,5
"10.1016/b978-0-12-800222-3.00001-2",0,17
"10.1007/978-1-4939-1261-2_15",0,19
"10.1080/0163853x.2014.955997",0,9
"10.1097/mpg.0b013e3181eb5ac0",0,14
"10.1016/b978-0-12-800222-3.00007-3",0,15
"10.1016/j.pain.2014.08.027",0,8
"10.4049/jimmunol.1400534",0,15
"10.1016/j.ctcp.2014.07.002",0,4
"10.1105/tpc.114.127647",0,18
"10.1016/j.aap.2014.08.008",0,10
"10.1097/jto.0000000000000278",0,16
"10.1021/am5026165",0,6
"10.1097/01.sla.0000229962.94632.05",0,11
"10.1007/s12671-012-0193-3",0,12
"10.1097/ta.0000000000000340",0,10
"10.1016/j.molcel.2014.07.017",0,11
"10.1111/vop.12208",0,7
"10.1016/j.exer.2014.07.010",0,8
"10.1097/ruq.0000000000000109",0,11
"10.1016/j.jemermed.2014.06.023",0,10
"10.1377/hlthaff.2009.0336",0,10
"10.1186/1471-2164-15-748",0,12
"10.1107/s1399004714015272",0,15
"10.1107/s2053230x14016872",0,14
"10.1107/s2053230x14014745",0,10
"10.1107/s2053230x14015520",0,1
"10.1371/journal.pone.0079325",0,24
"10.3389/fphy.2014.00051",1,14
"10.2105/ajph.87.7.1126",0,8
"10.1007/s10502-014-9233-1",0,9
"10.1111/zygo.12110",0,1
"10.1007/7651_2014_116",0,14
"10.1016/j.paid.2013.12.026",0,16
"10.2466/27.50.pms.119c17z1",0,9
"10.1167/14.10.311",1,12
"10.3748/wjg.v20.i32.11313",0,12
"10.1016/j.bspc.2014.07.015",0,15
"10.1111/hel.12159",0,5
"10.1097/iae.0000000000000270",0,12
"10.1007/s10805-014-9211-5",0,2
"10.1016/j.cvsm.2014.06.004",0,4
"10.1016/s2213-8587(14)70045-2",0,6
"10.3899/jrheum.131421",0,7
"10.1097/mnm.0000000000000194",0,19
"10.1007/s00405-014-3254-5",0,12
"10.1016/j.jamda.2014.05.003",0,19
"10.1002/ajmg.c.31410",0,6
"10.1039/c4gc00236a",0,11
"10.1021/ja409520v",0,13
"10.1093/ndt/gfi166",0,12
"10.1021/ja507863d",0,19
"10.1158/1078-0432.ccr-14-0624",0,4
"10.1016/j.advms.2014.08.001",0,18
"10.1152/japplphysiol.00059.2014",0,14
"10.1002/polb.23577",0,10
"10.1152/ajpendo.00710.2006",0,12
"10.1308/003588414x13814021679159",0,5
"10.1161/hypertensionaha.114.04282",0,13
"10.1038/cr.2013.167",0,11
"10.3109/13880209.2013.837493",0,11
"10.1186/1556-276x-9-398",0,16
"10.1111/j.1365-2125.2007.03087.x",0,10
"10.3109/00207454.2014.956101",0,16
"10.1111/ans.12834",0,11
"10.1186/s12870-014-0222-6",0,13
"10.1097/tp.0000000000000316",0,24
"10.1186/1471-2164-15-743",0,16
"10.1007/s11103-014-0241-6",0,20
"10.1159/000362689",0,16
"10.1111/pai.12183",1,10
"10.1016/j.humimm.2014.08.202",0,14
"10.1002/sim.5904",1,14
"10.1016/j.pjnns.2014.05.006",0,18
"10.1111/jdv.12663",0,13
"10.1080/02185377.2014.945941",0,14
"10.1164/rccm.201403-0525oc",1,15
"10.1103/physrevb.90.064431",0,10
"10.1016/j.semcancer.2014.08.004",0,11
"10.1021/jp5024718",0,10
"10.1021/ac5021744",0,5
"10.1093/indlaw/dwt006",0,17
"10.1097/jto.0000000000000244",0,22
"10.1186/s12963-014-0023-z",0,22
"10.1007/s40273-014-0213-3",0,13
"10.1039/c4cc06156j",0,4
"10.1021/ja505275m",0,10
"10.1038/nclimate2367",0,9
"10.1097/opx.0000000000000363",0,8
"10.1111/cod.12287",0,6
"10.1007/s12160-014-9648-1",0,18
"10.1016/j.eatbeh.2014.08.016",0,12
"10.1002/eji.201444645",0,10
"10.1002/ejp.579",0,8
"10.1016/s0140-6736(14)61444-6",0,3
"10.1016/j.pharep.2014.05.003",0,9
"10.1021/ol5022433",0,8
"10.1519/jsc.0000000000000661",0,4
"10.1182/blood-2014-05-378638",0,3
"10.1093/arclin/acs044",0,12
"10.1111/apa.12792",0,19
"10.1074/jbc.m114.584821",0,9
"10.1089/aid.2008.0120",0,11
"10.1097/mca.0000000000000168",0,8
"10.1007/s00431-014-2394-3",0,21
"10.1371/journal.pone.0106472",0,11
"10.1371/journal.pone.0106840",0,13
"10.1097/01.naj.0000453765.07624.96",1,7
"10.1021/cm501838q",0,8
"10.1111/ans.12837",0,13
"10.1111/ans.12836",0,7
"10.1016/j.jemermed.2012.01.060",0,8
"10.1177/0036933013482660",0,8
"10.1186/1753-6561-8-s2-s1",0,13
"10.1007/s00467-014-2919-z",0,10
"10.1186/1865-1380-7-14",0,13
"10.4236/oje.2014.46027",0,5
"10.1126/science.345.6200.1017-g",0,6
"10.1093/neuonc/nou208.69",0,5
"10.3184/174751914x14033559668812",0,9
"10.1126/science.345.6200.1080-b",0,5
"10.3184/174751914x14030207593683",0,23
"10.1186/1475-2891-13-85",0,13
"10.1186/s12933-014-0127-6",0,18
"10.1146/annurev-cellbio-100913-013132",0,3
"10.1007/s10758-014-9232-6",0,6
"10.3109/15360288.2014.938882",0,14
"10.1080/02690055.2014.918393",1,3
"10.1016/j.gene.2014.06.022",0,10
"10.1038/nrurol.2014.230",0,6
"10.1016/j.siny.2014.08.003",0,7
"10.1016/j.mattod.2014.04.024",0,4
"10.1093/sw/swu039",0,15
"10.1136/pgmj.2008.076430",0,17
"10.1002/anie.201406427",0,7
"10.1177/1090820x14548212",0,2
"10.3945/ajcn.114.086728",0,20
"10.1177/0269758014547992",0,4
"10.3184/175815514x14065589402469",0,1
"10.1039/c4cc05769d",0,6
"10.1378/chest.14-0758",0,10
"10.1038/nrurol.2014.228",0,8
"10.1038/nrmicro3350",0,5
"10.1002/cbic.201402233",0,18
"10.1111/pedi.12205",0,24
"10.1038/srep06232",0,11
"10.1093/ndt/gfu030",0,15
"10.5339/connect.2014.22",0,7
"10.1186/1471-2458-14-885",0,11
"10.1097/ftd.0000000000000131",0,27
"10.1093/jncimonographs/lgt018",0,18
"10.1177/1470412914529109",0,14
"10.1007/s12010-014-1190-x",0,16
"10.1186/1471-2164-15-730",0,16
"10.1007/s11103-014-0243-4",0,12
"10.1371/journal.pone.0104739",0,7
"10.6133/apjcn.2014.23.3.21",0,14
"10.1186/preaccept-6892873451261068",0,24
"10.3109/19390211.2014.952863",0,10
"10.1074/jbc.m114.602938",0,13
"10.1111/bdi.12247",0,8
"10.1523/jneurosci.1405-14.2014",0,16
"10.1177/2049936113497202",0,9
"10.1016/j.prrv.2014.07.001",0,12
"10.1513/annalsats.201404-138oc",0,12
"10.1152/ajpheart.00184.2014",0,14
"10.1002/anie.201406045",0,6
"10.1007/s12272-013-0289-x",0,9
"10.1093/neuonc/nou206.34",0,12
"10.1021/la502532g",0,12
"10.1089/jop.2014.0056",0,11
"10.1017/s0033291714000580",0,15
"10.1017/s003329171400066x",0,1
"10.1017/s0033291714000506",0,12
"10.1017/s003329171400052x",0,13
"10.1017/s0033291714001743",0,15
"10.1016/j.actatropica.2014.08.016",0,18
"10.1177/1352458514546789",0,15
"10.1186/1472-6963-14-361",0,27
"10.3390/en7095624",0,16
"10.1111/epi.12754",0,7
"10.1037/a0018046",0,8
"10.1016/j.schres.2014.07.051",0,21
"10.1186/s12963-014-0021-1",0,9
"10.1016/j.parkreldis.2014.07.012",1,16
"10.7326/p14-9025",0,17
"10.1136/jmedgenet-2014-102554",0,13
"10.6084/m9.figshare.1155165",0,11
"10.6084/m9.figshare.1155166",0,11
"10.1517/21678707.2014.953482",0,14
"10.3109/10408444.2014.928266",0,14
"10.1111/aji.12313",0,13
"10.1503/cmaj.109-4863",0,6
"10.1002/wcc.304",0,7
"10.1186/s13561-014-0012-8",0,12
"10.1097/aln.0000000000000375",0,13
"10.1186/s12963-014-0022-0",0,22
"10.1002/2014gl061169",0,13
"10.1111/oik.01670",0,10
"10.1177/0014585814529228",0,18
"10.1016/j.ecolmodel.2014.07.024",0,15
"10.1016/s0140-6736(14)61426-4",1,8
"10.1080/19371918.2014.893854",0,16
"10.1038/nmeth.3089",0,5
"10.1038/srep06215",0,7
"10.12998/wjcc.v2.i8.316",0,10
"10.1016/j.landurbplan.2014.08.001",0,15
"10.1103/physrevlett.113.098304",0,8
"10.1177/0733464814544088",0,7
"10.1007/978-1-4613-2765-3_14",0,6
"10.1161/cir.0000000000000094",0,17
"10.1177/0363546514536685",0,12
"10.2466/29.30.pms.118k22w1",0,10
"10.1161/circresaha.115.304008",0,15
"10.1007/s00520-014-2397-7",0,5
"10.1093/cid/ciu673",0,14
"10.1021/ct500285e",0,12
"10.1097/tp.0000000000000183",0,10
"10.1161/atvbaha.114.303741",0,10
"10.1103/physrevlett.113.095703",0,11
"10.1080/13854046.2014.944937",0,13
"10.1161/jaha.114.000850",0,14
"10.1016/j.apergo.2014.08.010",0,8
"10.1371/journal.pone.0105508",0,10
"10.1186/1756-3305-7-395",0,10
"10.1111/opo.12150",0,15
"10.1111/opo.12153",0,1
"10.3389/fnins.2014.00271",0,16
"10.1126/science.345.6200.1016-k",0,4
"10.1126/science.345.6200.1016-i",0,8
"10.1126/science.345.6200.1016-j",0,5
"10.1126/science.345.6200.1016-r",0,9
"10.1126/science.345.6200.1016-q",0,6
"10.1038/jcbfm.2014.148",0,11
"10.3184/174751914x14031774189763",0,18
"10.1097/mnm.0000000000000193",2,14
"10.1016/j.euroneuro.2014.08.003",0,11
"10.1111/vop.12201",0,16
"10.1161/atvbaha.114.304363",0,16
"10.1111/tpj.12653",0,16
"10.3389/fcell.2014.00045",0,10
"10.1016/j.ccr.2014.07.015",0,10
"10.1053/j.ajkd.2014.07.007",1,9
"10.1056/nejmc1408237",0,3
"10.1021/ol502270q",0,10
"10.3389/fneur.2014.00161",0,29
"10.1002/anie.201406481",1,18
"10.3109/15368378.2014.919589",0,31
"10.1038/eye.2014.176",0,8
"10.1118/1.4892929",0,16
"10.1007/s10792-014-9976-y",0,17
"10.2337/dc14-0803",0,14
"10.1371/journal.pone.0106278",0,14
"10.1007/s00259-014-2860-1",0,18
"10.1016/s0002-9440(10)63359-7",0,9
"10.1021/ct500485b",0,19
"10.1016/j.clindermatol.2014.04.019",0,13
"10.1021/ct5003175",0,4
"10.1111/j.1469-7998.1984.tb02339.x",0,15
"10.1021/sb5001092",0,15
"10.1002/imhj.21470",0,16
"10.3184/095422914x14047538761323",0,12
"10.1002/imhj.21471",0,6
"10.1002/imhj.21467",0,1
"10.1002/jaal.312",0,6
"10.1097/01.naj.0000423491.98489.70",0,10
"10.1038/nrneph.2014.156",0,10
"10.3389/fmed.2014.00023",0,14
"10.1080/2156857x.2014.943265",0,12
"10.1080/00223131.2014.951704",0,14
"10.1080/00268976.2014.948089",0,23
"10.1074/jbc.m114.590711",0,11
"10.1097/mib.0000000000000161",0,16
"10.1155/2014/610103",0,12
"10.1097/icu.0000000000000069",0,7
"10.1016/j.taap.2004.08.025",0,9
"10.1074/jbc.m114.589564",0,25
"10.1186/1471-2407-14-621",0,21
"10.1136/bmj.b5257",0,4
"10.1002/2014gl060897",0,12
"10.1016/j.nic.2014.03.002",0,5
"10.1021/cm502451u",0,17
"10.1002/cncr.28954",0,13
"10.1111/ene.12553",0,16
"10.1186/s12931-014-0099-9",0,10
"10.1016/j.lfs.2013.12.008",0,11
"10.1007/s10549-014-3086-4",0,20
"10.1039/c2cs35239g",0,10
"10.1002/polb.23572",0,13
"10.1186/s13039-014-0056-9",0,9
"10.1002/hed.23803",0,4
"10.1111/1753-0407.12208",0,17
"10.1186/s12967-014-0235-9",0,17
"10.1071/cp13449",0,21
"10.1007/s11266-014-9496-4",0,13
"10.1139/cjfas-2014-0143",0,9
"10.1016/j.jpdc.2014.08.003",0,9
"10.1017/s1138741600004194",1,12
"10.1111/mec.12904",0,12
"10.1016/j.cptl.2014.05.001",0,11
"10.1215/17432197-2651729",0,3
"10.1089/scd.2014.0148",0,14
"10.1016/j.vaccine.2010.02.038",0,9
"10.1016/s2214-109x(14)70254-2",0,4
"10.1039/c4dt01076k",0,19
"10.1186/preaccept-5960628961337197",0,16
