doi,noun_count,total_words
"10.1007/s10654-014-9944-x",6,14
"10.1016/j.cub.2014.06.044",2,2
"10.1101/008854",5,9
"10.1016/j.bodyim.2014.08.001",9,23
"10.3402/meo.v19.25181",11,19
"10.1186/1472-6920-14-185",4,10
"10.1111/lam.12012",4,13
"10.1111/jeea.12103",8,11
"10.1097/jto.0000000000000297",5,10
"10.1016/j.phrp.2014.04.005",6,13
"10.1676/13-203.1",6,8
"10.1007/s00244-014-0022-x",6,7
"10.4300/jgme-d-13-00406.1",4,5
"10.1016/j.jhsa.2014.07.031",11,15
"10.1253/circj.cj-14-0826",10,12
"10.1183/09031936.00060214",7,17
"10.1093/annonc/mdu260",7,9
"10.1111/ejn.12713",9,16
"10.1016/s1474-4422(14)70202-9",3,7
"10.1109/tpami.2014.2315820",7,7
"10.1103/physreve.90.022145",6,11
"10.1002/anie.201406967",7,9
"10.1080/14754835.2014.919218",7,14
"10.1002/ddrr.64",4,8
"10.1371/journal.pcbi.1003794",8,9
"10.1056/nejmoa032292",1,1
"10.1007/s11764-014-0396-9",6,17
"10.1016/j.jpain.2014.08.004",6,10
"10.1038/mt.2014.148",3,4
"10.1038/ejcn.2014.156",7,13
"10.1109/tpami.2014.2348514",8,11
"10.1080/09581596.2014.936727",8,17
"10.1109/tpami.2014.2313125",4,4
"10.1158/1078-0432.ccr-13-3239",9,14
"10.1016/j.arth.2013.01.010",9,19
"10.1002/hbm.22628",8,18
"10.1097/01.cot.0000454161.14185.2c",1,1
"10.1073/pnas.1414944111",8,13
"10.1371/journal.pone.0106133",8,11
"10.1108/heswbl-10-2012-0037",5,9
"10.1111/jrh.12089",4,5
"10.1056/nejme1410336",4,10
"10.2139/ssrn.2485195",4,7
"10.1104/pp.114.243824",2,4
"10.1177/1541204013506920",5,9
"10.1007/s10641-014-0285-0",9,14
"10.1136/flgastro-2014-100482",4,10
"10.1016/j.jhep.2014.08.033",6,8
"10.1002/cssc.201402381",10,13
"10.1787/9789264185715-10-en",3,5
"10.1098/rstb.2013.0527",5,12
"10.1241/johokanri.57.429",5,12
"10.1016/j.febslet.2014.08.022",8,20
"10.1039/c3bm60330j",8,13
"10.1186/1471-2164-15-733",3,10
"10.1080/14789949.2014.943796",4,8
"10.2217/cer.14.48",7,15
"10.1016/j.healthpol.2014.08.005",8,17
"10.1007/s00210-014-1040-y",7,16
"10.1063/pt.3.2495",3,7
"10.1016/j.autrev.2013.08.005",4,10
"10.1038/nrneph.2014.145",4,5
"10.1136/ebmed-2014-110063",8,16
"10.1038/nri3728",5,6
"10.3389/fgene.2014.00271",9,16
"10.1016/j.psc.2014.05.006",4,5
"10.1016/j.shpsc.2014.07.003",6,14
"10.1186/s13049-014-0047-1",4,10
"10.1097/iae.0000000000000158",14,19
"10.1002/2014gl061421",5,11
"10.1002/anie.201407853",6,13
"10.1097/01.nt.0000453585.02758.c0",8,14
"10.1126/science.345.6200.1016-o",3,4
"10.1111/jlme.12135",7,11
"10.1111/pcn.12231",7,13
"10.3184/175815514x14064587194329",7,15
"10.1088/0031-8949/89/10/108002",6,11
"10.1016/j.tree.2014.08.001",5,18
"10.1021/ja5048297",3,5
"10.1111/bju.12920",14,26
"10.1093/cercor/bhu191",11,15
"10.1080/13648470.2014.931096",1,1
"10.1097/prs.0000000000000526",2,2
"10.1016/s0002-9394(14)73864-4",6,8
"10.1093/molbev/msu240",6,8
"10.1098/rsif.2014.0663",3,8
"10.1152/ajpendo.00001.2014",6,14
"10.1038/srep06199",5,8
"10.1111/jan.12508",9,18
"10.1039/c3np70122k",2,3
"10.1016/j.jad.2014.08.028",3,6
"10.1186/1471-2296-15-146",6,12
"10.4187/respcare.02951",6,8
"10.1016/j.pss.2014.07.002",6,14
"10.1016/j.jhep.2014.08.009",5,11
"10.1021/ja506231j",20,28
"10.1097/prs.0000000000000357",8,10
"10.1161/strokeaha.114.005815",2,2
"10.1002/ejsp.2061",8,21
"10.2147/jmdh.s62619",8,18
"10.1126/science.290.5499.2133",7,11
"10.1212/wnl.0000000000000809",8,12
"10.1136/openhrt-2014-000133",0,2
"10.1164/rccm.201403-0483oc",5,8
"10.1016/j.drugpo.2014.06.005",7,10
"10.1038/nri3736",4,5
"10.1111/1477-9552.12075",4,6
"10.1155/2014/209619",6,11
"10.6084/m9.figshare.1138621",10,15
"10.1038/sj.bdj.2014.702",7,14
"10.1111/bij.12338",8,11
"10.1261/rna.045526.114",11,20
"10.1371/journal.pone.0105346",22,30
"10.1016/j.midw.2014.06.008",11,21
"10.1007/s12630-014-0198-6",5,14
"10.1093/bioinformatics/btu567",7,11
"10.1103/physreve.90.022809",5,9
"10.1016/j.bone.2014.08.006",7,16
"10.1371/journal.pone.0104772",12,25
"10.1111/soc4.12197",5,6
"10.1086/674902",7,13
"10.1038/nrmicro3326",7,11
"10.1155/2014/475195",15,24
"10.1111/inr.12127",5,10
"10.1021/nn5022346",3,3
"10.1177/0018720813519265",6,12
"10.1093/jnci/dju276",3,6
"10.1037/a0037643",8,15
"10.3389/fpsyg.2014.00965",4,10
"10.1093/geront/gnu075",4,7
"10.1128/jvi.01420-14",9,17
"10.1787/5jxzjs6lp65k-en",5,9
"10.1021/ja5067916",7,9
"10.1371/journal.pgen.1004560",7,9
"10.1186/1478-4491-12-44",8,17
"10.1186/1478-4491-12-45",10,23
"10.1371/journal.pone.0105402",9,15
"10.1371/journal.pone.0105442",11,18
"10.1016/j.tree.2014.07.009",1,5
"10.3389/fnana.2014.00086",4,12
"10.1039/c4dt01376j",8,9
"10.1016/s0140-6736(14)61177-6",2,4
"10.1136/dtb.2014.8.0268",2,6
"10.1186/1471-2393-14-281",8,19
"10.1016/j.clinbiomech.2014.07.004",7,11
"10.1097/gox.0000000000000134",6,7
"10.1001/jamapediatrics.2014.900",12,20
"10.1002/stem.1806",11,19
"10.1097/pap.0000000000000036",8,12
"10.1016/j.addbeh.2014.07.023",4,7
"10.1007/s10198-014-0623-3",8,19
"10.1111/tme.12141",6,11
"10.1186/1471-2342-14-27",7,16
"10.1016/s0140-6736(14)61325-8",3,7
"10.1371/journal.ppat.1004111",7,11
"10.1016/j.ajhg.2014.07.008",12,14
"10.1002/ece3.1175",7,13
"10.1021/jp5063868",8,11
"10.1097/aog.0000000000000420",6,15
"10.1161/circoutcomes.114.000951",9,14
"10.1016/j.marpolbul.2014.07.032",10,18
"10.1089/cap.2014.0019",10,16
"10.1080/08964289.2014.889067",4,9
"10.1038/nrg3785",5,12
"10.1517/14712598.2014.937701",9,14
"10.1073/pnas.1412306111",5,9
"10.3171/2014.6.focus14148",6,13
"10.1200/jco.2013.52.9867",9,15
"10.1016/j.drugalcdep.2014.07.011",6,13
"10.1001/jamasurg.2014.1032",5,9
"10.1186/s12888-014-0213-z",9,17
"10.1517/13543784.2014.944640",5,8
"10.1093/annonc/mdu275",4,10
"10.1086/677315",6,7
"10.1016/j.cgh.2014.07.017",10,15
"10.3945/ajcn.114.089458",9,16
"10.1177/1757975914537094",5,9
"10.1155/2014/574986",14,23
"10.1111/tpj.12595",6,11
"10.1073/pnas.1324238111",2,5
"10.1111/cen.12515",4,7
"10.1016/j.amjcard.2014.05.033",5,9
"10.1128/jcm.01161-14",7,9
"10.1016/j.jpain.2014.06.009",8,14
"10.1111/ddi.12236",6,9
"10.1093/infdis/jiu350",7,10
"10.1001/jamainternmed.2014.320",4,7
"10.1089/cyber.2013.0658",4,12
"10.1073/pnas.1409439111",6,13
"10.3109/02813432.2014.929811",6,13
"10.1038/nature10311",3,8
"10.1002/2014eo240003",5,7
"10.1108/14777271211273161",5,10
"10.1016/j.tim.2014.05.007",4,8
"10.1093/cid/ciu423",5,7
"10.1371/journal.pone.0099362",10,15
"10.1175/jcli-d-14-00068.1",10,14
"10.1016/j.cell.2014.05.012",4,6
"10.1007/s15010-014-0639-8",7,13
"10.1038/510026a",3,6
"10.1002/hec.3070",8,10
"10.1080/09540121.2014.921276",5,9
"10.1001/jamapediatrics.2014.301",7,9
"10.2337/dc13-2743",7,11
"10.1378/chest.13-2852",5,9
"10.1097/01.pra.0000450316.68494.20",5,6
"10.3346/jkms.2014.29.5.662",6,12
"10.1126/science.1250691",2,6
"10.1111/jan.12444",8,13
"10.1155/2014/862575",8,15
"10.1093/bioinformatics/btu343",1,2
"10.2105/ajph.2013.301751",4,6
"10.1111/cobi.12291",9,13
"10.1002/pds.3634",5,13
"10.1016/s1470-2045(13)70598-9",5,10
"10.1007/s00431-014-2300-z",7,13
"10.1080/09540121.2014.913764",5,11
"10.1148/radiol.14131622",12,14
"10.1371/journal.pcbi.1003542",5,11
"10.1371/journal.ppat.1004074",9,14
"10.1093/infdis/jiu202",8,11
"10.1177/0739456x14522494",9,16
"10.1089/neu.2013.3219",8,17
"10.12688/f1000research.3-1.v2",3,6
"10.1038/nature.2014.14999",4,5
"10.1177/0002764214527088",7,13
"10.1177/0725513614528784",3,11
"10.1002/nur.21595",4,5
"10.1080/1357650x.2014.898648",6,10
"10.1111/apt.12730",10,17
"10.1186/1471-244x-14-88",4,9
"10.4300/jgme-d-13-00445.1",3,5
"10.1186/1471-2288-14-41",5,11
"10.1177/1932296814525696",11,24
"10.1038/sdata.2014.2",6,12
"10.1111/1365-2664.12206",5,10
"10.1056/nejmra1111610",4,5
"10.3390/nu6020517",7,10
"10.1016/j.tics.2014.02.002",6,8
"10.1378/chest.13-2807",10,20
"10.1002/cncr.28614",9,13
"10.1523/jneurosci.3510-13.2014",11,16
"10.1016/j.jclinepi.2013.08.006",2,6
"10.3389/fnhum.2014.00070",4,6
"10.1136/thoraxjnl-2012-203151",7,16
"10.1111/cars.12033",1,2
"10.1111/1471-0528.12531",6,10
"10.1097/mcg.0000000000000041",9,12
"10.1038/nrg3585",6,13
"10.3389/fnhum.2014.00017",0,5
"10.3389/fpsyg.2013.00973",5,11
"10.7717/peerj.214",6,11
"10.2196/jmir.2852",5,11
"10.1073/pnas.1103343108",4,7
"10.1038/nature.2013.14213",6,7
"10.3399/bjgp13x673568",6,12
"10.1177/0261927x13506906",7,12
"10.1200/jop.2013.001120",9,14
"10.3167/nc.2012.070104",5,8
"10.1007/s10350-006-0532-3",7,15
"10.1371/journal.pbio.1001675",5,10
"10.1111/2041-210x.12120",9,13
"10.1007/s11150-013-9204-y",3,5
"10.1136/medethics-2013-101320",4,11
"10.2139/ssrn.2317335",9,15
"10.1038/501018a",2,4
"10.1111/j.1540-5982.2012.01744.x",6,10
"10.1016/j.exger.2013.08.007",8,17
"10.1016/j.tree.2013.07.004",3,8
"10.3945/jn.113.180794",11,14
"10.1098/rspb.2008.1921",5,8
"10.1097/qad.0b013e328361195b",7,12
"10.1016/j.maturitas.2013.07.009",2,4
"10.1073/pnas.062621699",5,13
"10.3109/07420528.2013.793196",8,12
"10.1136/annrheumdis-2013-203465",9,15
"10.1136/bmjqs-2013-002138",5,11
"10.1002/ase.1376",5,13
"10.1111/j.1474-7766.2004.00265.x",5,4
"10.1098/rspb.2010.1603",9,16
"10.2183/pjab.89.157",11,24
"10.1007/s00114-005-0050-5",1,1
"10.1016/j.chom.2008.09.009",6,16
"10.1016/j.annemergmed.2004.10.001",5,10
"10.1097/pec.0b013e31828575d7",5,10
"10.4061/2011/845362",6,12
"10.1371/journal.pone.0056339",5,7
"10.1177/1075547012472684",12,18
"10.1023/a:1006978911496",8,15
"10.1080/03003930.2012.740411",2,2
"10.2139/ssrn.1889243",2,7
"10.1093/brain/awp008",10,20
"10.1038/nbt.2463",3,7
"10.4000/crcv.11895",3,4
"10.2776/40850",1,3
"10.1007/s00431-005-1707-y",4,9
"10.1093/ml/gcu037",11,16
"10.3109/09638288.2014.955134",7,14
"10.1177/1403494814546349",9,17
"10.1016/j.urpr.2014.06.006",6,9
"10.1111/1467-9817.12032",6,13
"10.1080/10888705.2013.827942",5,10
"10.3109/13561820.2014.942779",7,12
"10.1089/jmf.2006.291",6,9
"10.1016/j.ijrobp.2014.04.030",10,14
"10.1101/cshperspect.a017517",5,8
"10.1145/2591971.2591993",6,10
"10.3389/fpsyt.2014.00085",7,9
"10.1080/14782804.2014.923644",4,4
"10.1001/jama.2014.7523",4,14
"10.1097/spv.0000000000000087",8,12
"10.1007/s11606-014-2903-0",11,16
"10.5007/1980-0037.2014v16n3p307",3,3
"10.3389/fncel.2014.00124",7,15
"10.1080/17540763.2014.884408",3,3
"10.1016/j.drugpo.2014.03.003",3,13
"10.1093/ije/dyu004",1,1
"10.1016/j.cosust.2013.11.027",3,9
"10.3167/ares.2013.040109",3,6
"10.3167/ds.2009.150109",5,9
"10.1016/j.tics.2009.04.004",2,3
"10.1016/j.joca.2013.08.003",8,18
"10.1016/j.pss.2013.05.003",5,10
"10.1073/pnas.0504136102",1,8
"10.1371/journal.pone.0046608",2,3
"10.1136/bjsports-2012-091357",15,22
"10.1177/1077695812440943",5,12
"10.1186/1472-6882-12-123",7,14
"10.2147/dmso.s33473",5,12
"10.4103/0976-500x.92514",1,1
"10.1038/leu.2012.151",11,26
"10.1016/j.ssresearch.2012.03.006",10,19
"10.4103/0970-1591.94942",8,14
"10.1038/nature08017",4,12
"10.1038/srep00793",2,2
"10.2337/diaclin.20.4.217",7,11
"10.1073/pnas.1018985108",4,8
"10.1001/jama.1994.03520230061039",2,3
"10.1080/00207140701338621",3,7
"10.1126/science.1212382",9,14
"10.1002/cncr.26702",5,8
"10.4103/0975-9476.82525",1,2
"10.1128/cmr.00017-06",4,7
"10.1124/jpet.103.061002",3,4
"10.1002/ajmg.a.34235",2,6
"10.1021/ja507368z",7,8
"10.1128/aem.01861-14",6,10
"10.1016/j.ygyno.2014.09.009",5,9
"10.1517/14740338.2014.959489",6,13
"10.1093/astrogeo/atu217",1,3
"10.1053/j.gastro.2014.09.014",9,16
"10.1016/j.scitotenv.2014.09.006",12,19
"10.1002/jae.2414",6,8
"10.1038/ncomms6001",4,11
"10.1016/j.eururo.2014.09.014",3,4
"10.1093/gbe/evu210",6,9
"10.1007/s10584-014-1255-4",5,8
"10.1056/nejm-jw.fw109327",2,2
"10.3184/174751914x14054315566768",2,6
"10.1186/1471-2334-14-513",1,1
"10.6084/m9.figshare.1160600",2,5
"10.1371/journal.pone.0107226",7,11
"10.1101/009480",8,11
"10.1016/j.mib.2014.09.001",8,15
"10.1186/s12931-014-0113-2",4,10
"10.1038/nprot.2014.154",6,11
"10.1016/j.nut.2014.06.016",9,17
"10.3791/51792",6,9
"10.1002/14651858.cd008890.pub3",4,7
"10.1002/bip.22527",9,15
"10.1002/hed.23875",4,9
"10.1097/md.0000000000000074",12,18
"10.3389/fevo.2014.00063",7,12
"10.1002/ajpa.22615",3,4
"10.1016/j.jse.2014.07.003",3,10
"10.1016/j.jhsa.2014.07.043",12,17
"10.1186/2047-217x-3-14",7,12
"10.1186/1471-2105-15-312",10,16
"10.1038/ncomms5963",4,7
"10.1155/2014/179608",9,17
"10.1038/ncomms5909",4,11
"10.1002/lary.24942",5,12
"10.1002/jae.2419",5,7
"10.1179/1759753614z.00000000029",8,15
"10.1111/apt.12956",15,34
"10.1002/jae.2418",6,9
"10.1186/1471-2474-15-307",6,14
"10.1016/j.chembiol.2014.07.024",4,6
"10.7453/gahmj.2012.1.1.017",9,15
"10.1016/j.jsbmb.2014.09.010",7,12
"10.1101/009274",7,10
"10.1095/biolreprod.114.121897",8,11
"10.1111/mpp.12207",14,28
"10.1001/jamadermatol.2014.1499",8,11
"10.1016/j.jinorgbio.2009.05.019",8,11
"10.1007/s00114-014-1234-7",10,21
"10.1177/0003489414550858",7,12
"10.1186/1471-2105-15-307",1,3
"10.1371/journal.pone.0107739",8,12
"10.1016/j.neuroimage.2014.09.002",5,15
"10.1093/gbe/evu206",8,16
"10.1093/bib/bbu034",4,9
"10.7189/jogh.03.020304",2,6
A case study of Canada",1,1
"10.1016/j.jhsa.2014.08.009",12,16
"10.3791/51956",12,15
"10.3791/51563",10,17
"10.1503/cmaj.140339",1,2
"10.3138/9781442617988",8,16
"10.1111/jcc4.12101",11,17
"10.1016/j.jaad.2014.07.029",6,15
"10.1371/journal.pone.0107883",9,13
"10.1016/j.tins.2014.08.006",4,7
"10.1111/pai.12280",6,13
"10.1002/mds.26022",9,17
"10.1111/avsc.12133",8,12
"10.1007/s40262-014-0185-7",9,14
"10.1186/1743-422x-11-167",5,18
"10.1007/s00262-014-1607-y",6,16
"10.1038/nmeth.3105",5,9
"10.1007/s00221-014-4092-9",6,13
"10.1186/1471-2458-14-954",8,21
"10.1093/deafed/enu030",6,12
"10.3389/fpubh.2014.00142",7,13
"10.3390/ijerph110909376",9,11
"10.1111/ejn.12717",8,20
"10.1161/circulationaha.114.008142",8,17
"10.3390/nu6093587",5,9
"10.1002/hbm.22639",4,6
"10.1097/adm.0000000000000045",8,17
"10.1001/jamapediatrics.2014.1566",8,12
"10.1182/asheducation-2013.1.447",6,10
"10.1037/a0037699",5,10
"10.1212/wnl.58.9.1400",5,13
"10.1021/es501996s",12,18
"10.1002/alr.21416",1,1
"10.1007/s00276-014-1375-6",4,9
"10.1038/ismej.2014.164",4,11
"10.1016/j.applanim.2014.08.001",13,26
"10.1038/nphys3078",3,4
"10.1097/bpo.0000000000000174",2,4
"10.1158/0008-5472.can-14-1211",6,13
"10.1021/es502796d",6,9
"10.1016/j.eururo.2014.08.062",3,3
"10.1182/blood-2013-10-534313",9,15
"10.1186/1471-2318-14-102",7,15
"10.1002/ijc.29209",4,9
"10.1111/jbi.12341",10,16
"10.3791/51115",11,14
"10.1177/0003489414550154",6,9
"10.1111/acps.12336",7,15
"10.1186/1756-0381-7-20",4,8
"10.1016/j.ajpath.2013.10.025",5,7
"10.1158/2326-6066.cir-14-0127",9,16
"10.1002/2014ms000317",12,18
"10.1103/physrevlett.113.113603",6,10
"10.3390/ijms150916153",7,11
"10.1002/lary.24925",7,14
"10.1111/evo.12523",1,4
"10.1007/s12630-014-0237-3",6,11
"10.1007/s00382-004-0469-y",9,18
"10.3791/51888",5,7
"10.3791/51868",9,13
"10.1001/jama.2014.11342",6,8
"10.1186/1756-3305-7-434",8,22
"10.1007/s40474-014-0025-3",3,10
"10.1002/path.4438",2,2
"10.1177/0020872814539986",5,7
"10.1056/nejmp1406250",4,12
"10.1097/bpo.0000000000000178",4,10
"10.1097/bpo.0000000000000180",10,15
"10.1093/neuonc/nou219",6,11
"10.1016/j.cbi.2014.08.013",5,13
"10.1371/journal.pone.0106847",7,11
"10.1097/ede.0000000000000141",12,20
"10.1111/nph.12989",6,11
"10.3791/51797",5,9
"10.1016/j.gie.2014.01.041",12,24
"10.1038/513146d",4,6
"10.1523/jneurosci.0618-14.2014",14,25
"10.1111/pai.12271",8,13
"10.1111/hypa.12113",9,17
"10.3390/fi6030556",8,10
"10.1186/preaccept-2869430021333249",7,16
"10.1016/j.devcel.2014.08.016",5,8
"10.1089/thy.2013.0661",9,17
"10.1177/0269215514542635",3,8
"10.1093/bjps/axu015",8,11
"10.1002/bies.201470101",2,2
"10.1002/smj.2335",8,11
"10.1111/jre.12224",7,11
"10.1111/joim.12304",1,1
"10.3791/51894",11,19
"10.1370/afm.1690",1,1
"10.1161/circresaha.115.304458",16,22
"10.3791/51554",11,18
"10.1021/ct500342h",4,12
"10.1103/physreva.90.032311",4,6
"10.1002/anie.201483871",3,4
"10.1093/eurheartj/ehu330",6,14
"10.1111/josi.12079",1,1
"10.1097/bpo.0000000000000132",7,8
"10.1093/scan/nst137",4,10
"10.1111/all.12499",1,1
"10.1111/evo.12521",2,6
"10.1016/j.eururo.2014.08.073",6,7
"10.1186/1475-2875-13-355",8,15
"10.5603/ep.2014.0044",8,16
"10.1021/ja508005x",6,11
"10.3791/51751",4,6
"10.1016/j.oceaneng.2007.02.003",4,6
"10.1172/jci78419",10,14
"10.1172/jci78507",9,15
"10.1177/1474885114544939",2,6
"10.1097/mol.0000000000000105",5,10
"10.1111/jcpt.12203",9,18
"10.1186/preaccept-1107846495134380",7,9
"10.1002/micr.22327",7,19
"10.1021/ct500450w",5,7
"10.1021/ja507168t",4,11
"10.1038/ijo.2014.165",6,13
"10.3791/52138",9,12
"10.1186/s12888-014-0258-z",9,13
"10.1111/j.1747-0765.2007.00172.x",12,20
"10.1016/j.enpol.2011.02.044",2,8
"10.1007/s11746-014-2496-0",9,15
"10.1007/s00382-008-0417-3",13,22
"10.1119/1.19109",5,9
"10.1016/j.ajp.2014.08.005",6,12
"10.1016/j.psyneuen.2014.08.017",5,9
"10.1186/1471-2415-14-107",10,23
"10.1097/pcc.0000000000000184",11,18
"10.1676/13-166.1",6,8
"10.1186/s12865-014-0029-0",7,11
"10.1038/leu.2014.264",4,16
"10.1175/jcli-d-14-00346.1",8,16
"10.1016/s0140-6736(14)61486-0",5,8
"10.3791/52094",4,7
"10.1097/wad.0000000000000059",8,10
"10.3791/51824",13,15
"10.1177/0032885511424392",7,11
"10.1177/1091142114543739",9,13
"10.1097/ta.0000000000000392",9,16
"10.3402/gha.v7.25222",3,6
"10.3402/fnr.v58.24024",6,16
"10.1186/1471-2393-14-302",12,22
"10.1371/journal.pone.0077876",8,18
"10.1093/rheumatology/keu333",7,14
"10.3928/1081597x-20140711-08",5,7
"10.2460/javma.245.6.669",7,11
"10.1021/ja5079392",7,13
"10.3389/fpsyg.2014.01057",7,8
"10.4236/ape.2014.43018",11,17
"10.1002/ejlt.201400025",5,10
"10.1016/j.numecd.2014.07.008",8,19
"10.1158/0008-5472.can-14-0562",8,12
"10.1111/dme.12576",10,22
"10.1002/imhj.21462",14,20
"10.3791/51834",6,10
"10.3791/51817",14,20
"10.1021/es502546t",6,13
"10.1038/ejcn.2014.176",3,7
"10.1002/imhj.21460",9,13
"10.1080/15570274.2014.943944",12,19
"10.1038/nnano.2014.185",3,4
"10.1136/bmj.g5232",4,5
"10.1371/journal.pone.0106521",1,1
"10.1111/bij.12372",11,13
"10.1126/science.345.6201.1132-a",2,7
"10.3791/51683",12,16
"10.1126/science.345.6201.1131-d",3,6
"10.1016/j.eururo.2014.08.066",3,4
"10.1016/j.bjoms.2014.07.118",5,7
"10.1111/jsr.12230",9,20
"10.1089/tmj.2014.9978",2,4
"10.1016/j.rse.2014.07.024",6,11
"10.1186/s13568-014-0070-7",3,6
"10.1098/rsif.2014.0736",5,12
"10.3791/51933",4,6
"10.1126/scisignal.2005474",10,17
"10.1111/jop.12218",8,23
"10.1001/jama.2014.11281",9,10
"10.1016/j.eururo.2014.07.047",8,11
"10.1371/journal.pone.0106517",15,26
"10.2777/59336",6,10
"10.1186/1471-2482-14-65",7,14
"10.1186/s12888-014-0247-2",10,19
"10.1021/ja5061406",6,6
"10.1021/es5016923",7,9
"10.1016/j.ijppaw.2014.08.003",12,20
"10.1002/bies.201400115",8,16
"10.4172/2168-9431.1000106",6,9
"10.1002/job.1952",4,9
"10.1186/1940-0640-7-18",6,11
"10.1002/bies.201400120",7,13
"10.1186/s12931-014-0109-y",5,9
"10.1016/s1470-2045(14)70424-3",2,3
"10.1002/jae.2410",5,8
"10.1158/0008-5472.can-13-3338",7,11
"10.1158/1078-0432.ccr-13-0753",10,14
"10.3389/fpsyg.2014.01036",5,10
"10.1007/s10803-014-2227-2",7,11
"10.1016/j.eururo.2014.08.049",3,3
"10.1093/jnci/dju166",9,14
"10.3389/fmicb.2014.00479",8,18
"10.3791/51471",11,18
"10.1186/1471-2105-15-295",6,12
"10.1016/j.actaastro.2014.06.026",4,7
"10.3389/fpsyt.2014.00118",9,12
"10.1016/j.fgb.2014.08.007",10,16
"10.3389/fimmu.2014.00413",5,11
"10.1002/jae.2406",6,8
"10.1192/apt.bp.113.011981",2,4
"10.1002/14651858.cd008500.pub3",5,11
"10.1093/eurheartj/ehu346",5,8
"10.1021/ic5014208",10,20
"10.3791/51506",11,20
"10.1016/j.annemergmed.2014.07.452",5,8
"10.1016/j.joms.2014.05.022",11,17
"10.1016/b978-0-12-800222-3.00004-8",6,13
"10.1158/1055-9965.epi-14-0709-t",11,21
"10.1016/b978-0-12-800222-3.00011-5",4,6
"10.1007/s00296-014-2962-x",4,8
"10.1186/1471-2415-14-103",7,16
"10.1111/cei.12445",3,7
"10.1097/jto.0000000000000286",10,19
"10.1007/s00268-014-2766-x",13,23
"10.1186/1475-2875-13-341",4,8
"10.1016/j.psyneuen.2014.08.010",7,13
"10.3791/51825",7,12
"10.3791/51496",12,18
"10.1021/ja5054779",10,15
"10.1016/j.eurpsy.2014.07.001",5,8
"10.1021/ct5004143",9,17
"10.1177/0031721714547868",4,7
"10.1111/pai.12249",6,9
"10.1097/nmd.0000000000000186",2,2
"10.1093/humrep/deu206",7,17
"10.1002/bies.201400090",5,6
"10.1097/ede.0000000000000169",8,13
"10.1073/pnas.1410980111",6,11
"10.6084/m9.figshare.1153963",2,3
"10.3791/51799",6,8
"10.1126/science.345.6200.1017-a",1,4
"10.1371/journal.pcbi.1003765",7,12
"10.3791/51010",6,11
"10.1063/pt.5.3013",4,6
"10.3791/51446",4,11
"10.1038/cddis.2014.353",6,16
"10.1002/anie.201406011",8,17
"10.1186/1475-2875-13-335",6,15
"10.1017/s0144686x14000889",4,15
"10.1111/ele.12337",4,8
"10.1111/jcmm.12353",10,18
"10.1186/1471-2458-14-808",7,18
"10.1038/nj7515-458a",2,2
"10.1038/512370a",2,3
"10.1111/jopr.12152",9,21
"10.6084/m9.figshare.1152683",6,15
"10.1111/socf.12110",8,12
"10.1038/npp.2014.220",10,14
"10.1128/mcb.00819-14",5,12
"10.1016/j.prrv.2014.07.004",5,10
"10.1016/j.tree.2014.08.002",4,8
"10.1038/npp.2014.200",11,16
"10.1007/s00335-014-9538-7",7,17
"10.1177/1060028014548416",5,6
"10.1111/jce.12530",13,18
"10.1016/j.jpeds.2014.07.017",3,7
"10.1097/opx.0000000000000376",4,6
"10.4137/jcnsd.s18103",8,18
"10.1371/journal.pone.0105724",8,15
"10.1371/journal.pone.0105012",7,13
"10.1007/s12687-014-0202-4",6,15
"10.1371/journal.pone.0103503",8,12
"10.1177/0891243214545682",1,1
"10.1016/j.annemergmed.2014.07.024",11,15
"10.1021/pr500506z",7,12
"10.1371/journal.pone.0102591",4,7
"10.3109/14992027.2014.948218",8,12
"10.7863/ultra.33.9.1711",5,9
"10.1016/j.sleep.2014.08.002",4,6
"10.1016/j.sleep.2014.08.001",5,7
"10.1111/pbi.12204",8,12
"10.5935/1678-9741.20140037",10,17
"10.1039/c4an01227e",4,8
"10.1016/j.rasd.2014.07.015",10,21
"10.1053/j.gastro.2014.08.028",8,13
"10.1016/j.tins.2014.07.008",6,8
"10.1186/1471-2164-15-704",6,10
"10.1589/jpts.26.1115",11,17
"10.1111/1365-2745.12323",5,11
"10.1016/j.ttbdis.2014.07.004",4,4
"10.1212/wnl.0000000000000708",6,14
"10.1007/s11940-014-0314-5",8,14
"10.1002/ijc.29151",10,19
"10.1086/675996",5,12
"10.1126/science.1258584",3,5
"10.1038/nj0429",2,3
"10.1016/j.jvir.2014.03.015",9,14
"10.1021/jp507964q",6,9
"10.1097/ta.0000000000000291",7,13
"10.1136/heartjnl-2014-306464",5,8
"10.1093/scan/nsu108",5,13
"10.1186/1756-0500-7-537",6,14
"10.1371/journal.pone.0102881",6,7
"10.1084/jem.20131397",6,9
"10.1177/0149206314541153",5,9
"10.3945/jn.114.193029",9,14
"10.1098/rspb.2014.0811",3,5
"10.1177/0890334414547274",7,12
"10.1111/bjet.12197",7,17
"10.1111/coa.12306",7,10
"10.1158/0008-5472.can-13-2457",9,17
"10.1098/rspb.2014.1073",5,12
"10.1086/675985",6,17
"10.1001/jama.2014.10322",4,5
"10.1007/s00737-014-0453-4",6,13
"10.1111/pme.12518",8,11
"10.1111/bjet.12193",6,10
"10.1007/s11306-014-0721-3",6,9
"10.1073/pnas.1410794111",8,15
