doi,preposition_count,total_words
"10.1186/bcr3695",4,13
"10.1371/journal.pone.0105733",2,14
"10.1371/journal.pgen.1004583",1,16
"10.1136/bmj.g5495",3,13
"10.1016/j.gie.2014.03.043",0,2
"10.1016/j.jbmt.2011.03.001",3,22
"10.2519/jospt.1998.28.3.133",3,15
"10.1111/jzo.12168",1,12
"10.1212/wnl.0000000000000861",2,11
"10.1021/cm5021355",3,19
"10.1186/1756-0500-7-88",4,19
"10.3389/fpls.2014.00445",1,6
"10.3389/fpls.2014.00426",3,16
"10.1186/s13041-014-0069-7",3,16
"10.4321/s1134-928x2012000200002",1,11
"10.1016/j.jal.2008.09.001",2,15
"10.1097/ccm.0000000000000471",2,12
"10.1007/s12155-014-9515-8",3,16
"10.1666/13036",1,9
"10.1093/infdis/jiu467",2,15
"10.1177/1403494811421638",0,1
"10.1093/jxb/eru339",2,16
"10.1186/2047-1440-3-16",1,9
"10.1186/1471-2474-3-10",0,12
"10.1371/journal.pone.0102617",1,10
"10.1371/journal.pone.0106609",2,13
"10.1001/jama.2010.944",4,15
"10.1002/app.40843",3,16
"10.1523/jneurosci.1536-14.2014",0,12
"10.1093/bioinformatics/btu574",1,6
"10.1093/qjmed/hcu021",0,5
"10.1093/jnci/djp319",3,13
"10.1016/j.jhep.2014.08.032",3,12
"10.1002/chem.201402017",5,22
"10.1152/advan.00015.2014",5,20
"10.1016/j.jvir.2014.06.001",2,15
"10.1145/2633448.2633451",1,7
"10.1177/0899764014548279",1,10
"10.1007/s00213-010-2098-y",3,19
"10.2775/74739",0,1
"10.1371/journal.pone.0106859",6,22
"10.1136/neurintsurg-2014-011385",1,10
"10.1007/s00431-014-2407-2",2,9
"10.1016/j.mod.2014.07.004",3,11
"10.1177/1550059414533111",1,10
"10.1371/journal.pone.0105791",0,16
"10.1074/jbc.m114.561241",1,10
"10.3184/095422914x14047407349335",1,11
"10.1002/pam.21791",0,16
"10.1007/s10658-014-0483-9",1,6
"10.3184/174751914x14034421692005",2,10
"10.3184/175815514x14067215301247",2,9
"10.1080/10919390701293972",1,8
"10.1124/mol.114.093690",0,3
"10.1111/1759-5436.12104",1,6
"10.1542/peds.2014-0646i",2,10
"10.1186/preaccept-6675790851317598",3,16
"10.3390/ijerph110808267",4,16
"10.1242/jeb.095018",0,8
"10.1093/jxb/eru353",2,11
"10.6084/m9.figshare.899770",0,3
"10.3389/fnins.2014.00267",1,11
"10.1139/g06-152",1,11
"10.1080/03056244.2014.905906",0,8
"10.1016/j.psychres.2014.08.010",2,12
"10.1097/jgp.0b013e31818f3a52",2,10
"10.1161/atvbaha.114.303916",1,5
"10.1038/srep06133",1,5
"10.1016/j.ijpsycho.2014.08.988",1,7
"10.1115/1.4028315",2,9
"10.1007/s11214-014-0089-8",1,13
"10.1016/j.ctcp.2014.07.003",1,8
"10.1001/jamapediatrics.2014.74",2,10
"10.1177/0265378814537763",0,8
"10.1186/1476-069x-13-70",4,15
"10.1002/2014gl061232",2,12
"10.1016/j.socscimed.2014.08.036",2,12
"10.1186/1471-2458-14-898",5,20
"10.3402/nr.v5.24381",5,14
"10.1016/j.jelechem.2014.08.014",1,13
"10.1161/strokeaha.114.006116",4,16
"10.1111/j.1502-3885.1994.tb00602.x",1,8
"10.1186/1743-422x-11-156",3,15
"10.1371/journal.pone.0105957",5,16
"10.1093/jncimonographs/lgu013",1,12
"10.1016/j.trpro.2014.07.017",2,12
"10.1111/apa.12796",0,4
"10.1002/mnfr.201400286",2,16
"10.1080/01629778.2013.848218",3,16
"10.1016/j.jneuroim.2014.07.012",2,11
"10.1241/johokanri.57.387",0,2
"10.1145/1651461.1651471",2,12
"10.1111/1753-6405.12251",0,3
"10.1016/j.bbrc.2014.08.055",3,17
"10.1093/cercor/bhu184",1,9
"10.1007/s00253-014-6026-7",1,4
"10.1038/nrd2614",1,8
"10.1097/ta.0000000000000258",1,6
"10.1186/1746-4358-5-20",2,10
"10.1177/0194599814547489",3,11
"10.1093/jdh/epu026",1,7
"10.1371/journal.pone.0105777",5,24
"10.1007/s00167-014-2928-2",0,3
"10.1177/1087054714548032",2,9
"10.1371/journal.pone.0106022",4,17
"10.1371/journal.pone.0105882",3,15
"10.1177/0362153714543077",1,7
"10.1007/s00134-014-3353-1",3,11
"10.1111/jhn.12264",0,3
"10.1002/2014jc010006",3,18
"10.1097/dad.0000000000000216",3,20
"10.1037/law0000021",3,15
"10.1155/2013/851326",3,16
"10.3111/13696998.2014.950421",3,15
"10.1186/1477-7819-12-274",1,7
"10.1186/s13068-014-0122-x",3,16
"10.1177/0004867414540753",4,12
"10.1002/mrm.25395",1,12
"10.1111/ner.12227",1,12
"10.1016/j.biombioe.2014.02.030",2,17
"10.1016/j.aca.2014.08.046",1,8
"10.1016/j.aenj.2014.07.001",0,2
"10.1016/j.ejcb.2014.08.001",3,19
"10.1039/c4cc05524a",1,9
"10.1097/ico.0000000000000219",3,21
"10.1097/psy.0000000000000099",2,12
"10.1242/jeb.112318",1,8
"10.1007/s12103-014-9272-4",4,22
"10.1016/s2213-2600(14)70184-5",1,7
"10.1021/sb500254g",1,12
"10.4236/aim.2013.36a010",1,6
"10.1007/s00268-014-2744-3",3,12
"10.1021/cm502147f",3,10
"10.1105/tpc.114.129668",3,13
"10.1111/j.1750-3841.2011.02327.x",5,25
"10.1186/s12870-014-0221-7",0,1
"10.1080/01442872.2014.946484",0,7
"10.1097/mao.0000000000000560",2,16
"10.1016/j.cub.2014.07.001",0,4
"10.1007/s10646-014-1334-3",3,17
"10.1016/0377-0273(79)90001-5",3,16
"10.3389/fnhum.2014.00660",2,9
"10.5688/ajpe786116",1,9
"10.3389/fpsyg.2014.00957",1,11
"10.1097/hcr.0000000000000079",3,16
"10.1039/c4ib00124a",2,17
"10.3389/fnhum.2014.00727",1,8
"10.1371/journal.pgen.1004598",3,13
"10.1161/strokeaha.114.006776",2,14
"10.1136/eb-2014-101948",2,11
"10.1016/j.jhep.2014.08.004",1,20
"10.1136/vr.102546",4,12
"10.1016/0305-4403(75)90060-6",3,14
"10.1016/j.cognition.2014.07.004",3,16
"10.11646/phytotaxa.177.3.5",2,16
"10.1016/j.autrev.2014.08.038",2,9
"10.1017/s0954422413000164",1,8
"10.1517/14656566.2014.946404",2,10
"10.1002/app.41356",2,14
"10.1016/0032-3861(77)90090-8",1,7
"10.1007/s00415-014-7396-6",2,10
"10.1016/j.jcpa.2014.07.004",6,25
"10.1586/14737140.2014.953935",2,9
"10.1016/j.jcpa.2014.07.003",2,13
"10.1016/j.eneco.2014.07.025",3,18
"10.1161/circresaha.114.304855",2,14
"10.1158/1541-7786.mcr-14-0028",3,13
"10.1103/physrevlett.113.090403",1,11
"10.4161/mabs.34405",1,7
"10.1007/s13277-014-1904-2",1,7
"10.1001/jama.2011.408",1,10
"10.1177/0022167814542048",1,6
"10.2166/washdev.2014.136",2,15
"10.1002/anie.201403480",1,9
"10.1111/medu.12377",0,12
"10.1097/prs.0000000000000444",0,3
"10.1016/j.nedt.2014.08.001",3,16
"10.1007/s12078-014-9172-5",2,10
"10.1097/tp.0000000000000362",4,13
"10.4278/ajhp.130522-arb-262",2,20
"10.1111/roiw.12052",1,10
"10.1038/jid.2011.426",1,6
"10.1309/lmskrn7nd12zoorw",6,20
"10.1097/hjh.0000000000000327",2,14
"10.1016/j.amjmed.2013.12.007",2,14
"10.1016/j.ypmed.2014.08.005",2,11
"10.1016/j.wem.2014.04.006",1,8
"10.1007/s00038-013-0471-4",2,13
"10.1098/rsif.2014.0706",1,13
"10.12688/f1000research.4092.1",0,14
"10.4236/jmp.2014.514133",4,10
"10.1016/j.omega.2014.08.002",2,20
"10.1534/genetics.114.167536",1,15
"10.1136/archdischild-2014-306288",1,8
"10.1111/j.1469-7580.2009.01148.x",1,7
"10.4187/respcare.03161",1,7
"10.1164/rccm.201405-0850oc",1,11
"10.1042/bj20140213",1,5
"10.1212/wnl.0000000000000824",3,10
"10.3109/19401736.2014.953122",1,9
"10.1002/mds.26011",2,10
"10.1016/s2221-1691(14)60204-5",3,16
"10.1038/512351b",1,6
"10.3184/174751914x14031091272010",1,7
"10.4049/jimmunol.1302681",0,9
"10.1016/j.bbrc.2014.08.060",3,13
"10.1177/0958928714525817",3,14
"10.1111/nph.12898",0,5
"10.1186/2047-0525-3-6",0,9
"10.1099/jmm.0.067959-0",2,8
"10.1145/1753326.1753355",2,11
"10.1016/j.amepre.2014.04.019",2,10
"10.1111/pce.12431",1,5
"10.1210/jc.2014-1505",2,16
"10.1016/j.plefa.2012.03.011",3,15
"10.1016/j.autrev.2014.08.016",1,7
"10.1016/j.wocn.2014.07.005",1,6
"10.1111/hir.12080",3,13
"10.3109/14992027.2014.938779",3,11
"10.1177/0969733014543880",0,8
"10.1002/pros.22866",0,2
"10.1007/8904_2014_340",0,1
"10.1162/jocn_a_00337",2,11
"10.1074/jbc.m114.571356",0,11
"10.1007/s00776-014-0587-2",4,21
"10.1186/1745-6215-15-334",3,20
"10.1016/j.mayocp.2014.07.008",0,3
"10.2215/cjn.00550109",0,9
"10.1292/jvms.14-0245",1,5
"10.1080/02673843.2014.942792",4,14
"10.1007/s11001-014-9235-7",1,9
"10.1016/j.celrep.2014.07.041",1,17
"10.1016/j.jconrel.2014.08.011",2,14
"10.1653/024.097.0133",2,8
"10.1016/j.genhosppsych.2014.08.006",3,11
"10.3184/174751914x14029402082685",1,5
"10.1177/0094306114545611",2,5
"10.1038/nchem.2049",0,4
"10.1016/j.resmic.2014.08.003",2,14
"10.1118/1.4893273",3,17
"10.1093/inthealth/ihu032",3,10
"10.1002/mds.26005",1,11
"10.1118/1.4893499",3,12
"10.3184/095422914x14038001068544",0,1
"10.1292/jvms.14-0180",3,14
"10.3109/09687637.2014.945511",2,14
"10.1089/cbr.2013.1581",0,5
"10.1111/bjh.13100",1,6
"10.1002/acr.22449",1,13
"10.5253/078.102.0112",3,20
"10.1097/iae.0000000000000339",1,12
"10.1101/cshperspect.a017509",1,11
"10.1093/heapol/czu089",4,17
"10.1177/1534735414547108",1,12
"10.1111/josp.12065",1,7
"10.7717/peerj.536",3,16
"10.1002/wsb.474",1,12
"10.1016/j.cobeha.2014.08.002",1,11
"10.1007/s00270-014-0875-4",2,8
"10.1002/2014gl060444",3,16
"10.1016/j.jconrel.2014.07.016",6,30
"10.1016/j.jconrel.2014.07.014",6,26
"10.1021/ct500528z",3,13
"10.1021/ja507005c",1,8
"10.1084/jem.20132494",3,18
"10.3109/10903127.2014.936633",1,9
"10.1177/0148607114537074",3,15
"10.1021/jp504785v",3,11
"10.1136/annrheumdis-2014-205615",0,1
"10.1136/neurintsurg-2014-011357",1,10
"10.3389/fneur.2014.00156",1,10
"10.1083/jcb.2065if",0,9
"10.1186/s13041-014-0060-3",3,13
"10.1037/a0036656",2,11
"10.1557/mrs.2014.167",1,6
"10.1513/annalsats.201401-041pl",1,5
"10.1111/jnu.12103",1,12
"10.1152/jn.00221.2014",1,16
"10.1080/21693293.2014.948325",0,6
"10.1021/am502716t",3,16
"10.3389/fpsyg.2014.00913",4,25
"10.1016/j.neulet.2013.10.028",2,15
"10.4067/s0034-98872012000300011",0,12
"10.1007/s00270-013-0771-3",3,21
"10.1177/1321103x14546817",3,18
"10.1097/mcg.0000000000000188",2,11
"10.1530/erc-14-0173",2,10
"10.1007/s10533-014-0018-7",2,11
"10.1586/14760584.2014.942222",1,5
"10.1089/neu.2014.3423",2,17
"10.1186/1750-9378-9-28",3,11
"10.4062/biomolther.2013.020",2,12
"10.11646/zootaxa.3856.2.7",0,2
"10.1371/journal.pone.0058251",1,12
"10.1186/2193-1801-3-461",2,12
"10.3389/fpls.2014.00411",3,12
"10.1080/00141844.2014.938090",1,9
"10.1371/journal.pone.0104926",2,12
"10.1177/1059601114543182",3,19
"10.1007/s10209-014-0364-1",2,11
"10.1111/1755-0998.12320",2,10
"10.1063/1.4893076",2,10
"10.1002/jnr.23458",2,11
"10.1145/2661732.2661733",1,7
"10.1097/mnm.0000000000000180",2,14
"10.1111/pme.12461",2,9
"10.1002/jso.23755",3,17
"10.1038/nrneurol.2014.156",3,10
"10.1186/1752-1947-8-283",3,17
"10.1038/nprot.2014.147",1,10
"10.1038/cddis.2014.344",1,15
"10.1371/journal.pone.0103725",2,16
"10.1016/j.jhep.2014.04.029",4,20
"10.3389/fnhum.2014.00634",0,9
"10.1371/journal.pone.0105321",2,17
"10.1021/es5018637",1,11
"10.1080/00222933.2014.939733",0,1
"10.1016/j.numecd.2014.02.013",3,19
"10.1039/c4ib00163j",1,8
"10.1016/j.jamcollsurg.2014.03.054",2,13
"10.1097/acm.0000000000000466",1,7
"10.1007/s00296-014-3113-0",5,15
"10.3389/fgene.2014.00287",4,15
"10.1093/scan/nsu111",2,12
"10.1038/bjc.2014.413",2,15
"10.3390/ijms150814591",2,14
"10.1007/s11133-014-9285-9",2,12
"10.7150/ijms.8182",5,23
"10.1063/1.4893077",1,10
"10.1002/wsb.466",2,10
"10.7863/ultra.32.8.1519",2,12
"10.9738/intsurg-d-13-00035.1",1,9
"10.1038/512256a",1,6
"10.1038/ni.2940",2,7
"10.1152/jn.00482.2014",1,12
"10.3109/09273948.2014.943349",2,10
"10.1111/fwb.12386",1,12
"10.1098/rspb.2014.1093",1,10
"10.1188/14.cjon.449-453",1,7
"10.1038/bjc.2014.460",3,15
"10.1080/00343404.2014.940305",0,2
"10.1099/vir.0.070029-0",3,18
"10.1212/wnl.0000000000000710",3,12
"10.1111/pan.12499",2,9
"10.1007/s10689-014-9741-4",2,17
"10.1097/aln.0000000000000336",3,13
"10.1103/physreva.90.022709",2,18
"10.1080/21550085.2014.926078",0,4
"10.1183/09031936.00040714",2,12
"10.1101/008177",1,5
"10.1007/s10549-014-3100-x",1,11
"10.1139/cgj-2012-0165",3,13
"10.1007/s00265-014-1783-y",1,10
"10.3389/fnhum.2014.00674",2,10
"10.4103/2279-042x.137073",2,13
"10.1177/1352458514543339",1,12
"10.1016/j.amjmed.2014.03.010",0,7
"10.1111/1742-6723.12271",1,10
"10.1177/1545968314521001",3,16
"10.1111/dewb.12069",3,18
"10.1111/1574-6976.12083",0,5
"10.1177/1357633x14545430",1,9
"10.1016/j.ajo.2014.04.016",1,11
"10.1002/pi.4793",3,17
"10.1371/journal.pone.0104121",2,13
"10.1186/1478-4491-12-46",2,11
"10.3389/fncom.2014.00070",4,17
"10.1111/nure.12133",3,13
"10.1016/j.jrurstud.2014.06.013",1,6
"10.1007/s10668-013-9437-1",1,11
"10.1016/j.envsci.2014.07.016",1,10
"10.1002/tre.406",0,3
"10.1073/pnas.1323045111",4,13
"10.1038/nmat4048",3,13
"10.2111/rangelands-d-13-00061.1",2,11
"10.1016/j.amepre.2014.04.014",0,6
"10.2139/ssrn.2352474",0,2
"10.1210/jc.2014-1437",2,21
"10.1002/phar.1459",1,11
"10.1016/j.tem.2014.06.013",1,5
"10.1155/2014/436921",2,8
"10.1111/epi.12514",1,5
"10.1103/physrevlett.113.088701",1,6
"10.1016/j.palaeo.2014.06.009",2,15
"10.1038/nrclinonc.2014.134",1,8
"10.1039/c4lc00780h",0,5
"10.3164/jcbn.13-112",3,11
"10.1097/dcr.0000000000000176",4,21
"10.1097/phm.0000000000000166",3,13
"10.1016/j.marpol.2014.05.006",0,6
"10.1111/evo.12507",0,12
"10.1213/ane.0000000000000096",3,13
"10.1016/j.scriptamat.2014.07.005",4,16
"10.1093/brain/awu224",2,10
"10.1039/c4cp02508c",3,13
"10.7554/elife.03674",1,9
"10.1097/ccm.0000000000000470",2,12
"10.1038/512239a",0,6
"10.1111/1365-2664.12326",2,13
"10.4102/phcfm.v6i1.582",3,10
"10.1038/nrn3808",0,5
"10.1002/smj.2325",1,6
"10.1001/virtualmentor.2014.16.8.pfor1-1408",1,8
"10.3732/ajb.1400126",4,22
"10.1186/1754-1611-8-19",2,14
"10.1186/2052-1847-6-33",3,11
"10.1111/pbi.12233",4,16
"10.1093/cercor/bhu181",2,12
"10.1080/13645579.2010.481835",2,11
"10.1001/jamaneurol.2013.4161",0,1
"10.1016/j.tem.2014.06.005",2,8
"10.1136/jcp.2010.085613",2,22
"10.1016/j.juro.2014.05.069",1,14
"10.1177/0957154x14530818",1,10
"10.1093/jnci/dju226",3,16
"10.3389/fimmu.2014.00378",1,10
"10.1016/j.stemcr.2014.06.018",4,21
"10.1080/08964289.2014.925417",4,14
"10.4158/ep13518.or",1,7
"10.3389/fnins.2014.00262",2,14
"10.1186/1471-2164-15-667",1,4
"10.1093/pubmed/fdu047",4,15
"10.1177/1557988314545627",1,19
"10.3945/ajcn.114.086074",3,17
"10.1093/bja/aeu292",3,14
"10.1016/j.jsbmb.2014.07.013",2,14
"10.1126/science.345.6197.611",0,2
"10.1016/j.fob.2014.07.008",3,19
"10.1016/j.avb.2014.07.007",1,9
"10.1097/01.eem.0000453155.97363.75",1,10
"10.1111/area.12126",2,5
"10.1016/j.addbeh.2014.07.024",2,10
"10.1002/ece3.1153",1,8
"10.1186/2049-3258-72-21",1,18
"10.1161/circoutcomes.114.001139",0,4
"10.1097/ncm.0000000000000040",1,11
"10.1139/juvs-2014-0006",2,11
"10.1002/14651858.cd008865.pub3",1,5
"10.1080/1364436x.2013.811066",0,5
"10.1186/2049-9256-2-5",0,6
"10.1378/chest.128.1.124",1,8
"10.1371/journal.pone.0103819",3,11
"10.1044/2014_jslhr-s-14-0034",4,13
"10.1098/rstb.2013.0297",2,13
"10.4037/ccn2014533",1,3
"10.1016/j.jacr.2014.06.002",0,2
"10.1098/rspb.2014.0451",3,12
"10.1186/1746-4269-10-56",4,18
"10.1063/pt.3.2463",1,8
"10.1111/hequ.12055",3,13
"10.1016/j.jad.2014.07.032",2,12
"10.1016/s0140-6736(14)61271-x",2,6
"10.1001/virtualmentor.2014.16.8.ecas2-1408",1,7
"10.1016/j.bbrc.2014.07.093",2,9
"10.2337/dc14-0991",4,32
"10.3945/jn.114.193854",2,12
"10.1016/j.ijgo.2014.06.015",1,10
"10.1093/jnci/dju213",2,10
"10.1176/appi.ajp.2014.14050676",3,19
"10.1111/anae.12712",3,24
"10.1093/jnci/dju187",2,13
"10.1080/13548506.2014.940354",0,1
"10.1053/j.jrn.2013.08.007",3,20
"10.1371/journal.pone.0104034",1,17
"10.1056/nejmp1403340",1,5
"10.1016/j.worlddev.2014.06.035",3,12
"10.1186/2049-9957-3-21",0,2
"10.1097/jsm.0b013e31815889f2",1,8
"10.1152/physiolgenomics.00082.2014",2,9
"10.1186/1475-9276-13-51",6,24
"10.2989/16085906.2014.927781",0,1
"10.1111/iwj.12327",2,7
"10.1130/g35790.1",3,15
"10.1097/ccm.0000000000000522",4,16
"10.3389/fneur.2014.00137",3,10
"10.1128/mbio.01534-14",2,10
"10.1007/s00338-014-1152-3",4,23
"10.3389/fpsyt.2014.00090",3,14
"10.1016/j.psyneuen.2014.06.023",1,8
"10.1016/j.chb.2014.07.007",3,16
"10.1038/eye.2014.165",1,7
"10.1210/jc.2014-1901",5,25
"10.1086/676888",1,16
"10.1126/science.345.6195.391",0,4
"10.1002/2013jc009780",1,13
"10.1111/nan.12044",2,16
"10.1097/ta.0000000000000269",0,10
"10.1038/nature13587",1,5
"10.1038/nj7510-499a",0,3
"10.1086/367661",1,6
"10.1016/j.socscimed.2014.07.010",2,16
"10.4300/jgme-d-13-00263.1",0,10
"10.1016/j.apmr.2014.06.008",3,23
"10.1200/jco.2014.55.4105",5,20
"10.1111/mec.12866",3,17
"10.1136/jclinpath-2011-200355",1,8
"10.1016/j.foodqual.2014.07.004",4,20
"10.1038/nature13557",0,1
"10.1111/1467-954x.12106",1,6
"10.1080/17441692.2014.934266",3,19
"10.3389/fnagi.2014.00175",1,8
"10.1183/09031936.00020314",3,14
"10.1111/1467-954x.12101",1,13
"10.1093/hrlr/ngu021",3,12
"10.3389/fendo.2014.00117",1,9
"10.1016/j.tim.2014.06.004",0,1
"10.1038/ejcn.2014.130",2,13
"10.1016/j.ejca.2014.06.004",3,24
"10.1111/jsm.12622",3,12
"10.2106/jbjs.m.00820",2,11
"10.1016/j.psychres.2014.07.012",3,8
"10.1016/j.micinf.2014.07.001",1,4
"10.1111/papr.12230",5,21
"10.1136/bmj.g4601",0,5
"10.1111/j.1365-2664.2008.01519.x",0,6
"10.1097/mlr.0000000000000169",0,2
"10.1161/cir.0000000000000071",4,20
"10.1086/676568",2,13
"10.1542/peds.2013-4223",0,7
"10.1097/mcg.0000000000000180",1,8
"10.1136/archdischild-2014-306159",4,19
"10.3109/15368378.2014.933349",4,20
"10.1517/14740338.2014.939954",2,11
"10.1073/pnas.1410786111",1,7
"10.1136/heartjnl-2014-305729",4,17
"10.3389/fpls.2014.00344",0,11
"10.2967/jnumed.114.140343",1,4
"10.1016/j.eururo.2014.06.045",2,13
"10.1139/f08-098",3,14
"10.1056/nejmvcm1105612",3,10
"10.1093/annonc/mdu251",2,15
"10.1001/jamapsychiatry.2014.763",1,11
"10.1080/13691058.2014.928370",2,8
"10.1017/s1041610214001112",1,6
"10.1186/cc13980",2,13
"10.1097/ico.0000000000000165",3,14
"10.3389/fpsyg.2014.00806",1,7
"10.1111/all.12445",4,13
"10.1001/jamaneurol.2014.56",3,14
"10.1007/s10584-014-1190-4",1,11
"10.1123/ijsnem.2014-0033",1,7
"10.1038/nature.2014.15508",1,7
"10.1002/gps.4170",2,16
"10.1086/677215",1,6
"10.1136/tobaccocontrol-2014-051579",1,11
"10.1097/qmh.0000000000000035",2,3
"10.2139/ssrn.2450266",0,4
"10.1016/j.jadohealth.2014.04.020",3,16
"10.1016/j.marpol.2014.03.020",1,9
"10.1038/ncomms5217",2,13
"10.1074/jbc.m114.556159",3,12
"10.3167/apw.2014.050107",3,14
"10.1080/13645579.2013.799736",1,13
"10.1177/0733464814537026",0,9
"10.1145/2615569.2615676",1,6
"10.1016/j.jbspin.2014.04.014",4,25
"10.1016/j.quascirev.2014.05.030",4,21
"10.1016/j.vaccine.2014.06.066",0,5
"10.2519/jospt.2014.4844",3,20
"10.1177/1471301212449408",1,13
"10.2147/copd.s59995",2,7
"10.1503/cmaj.131807",5,16
"10.1111/bjet.12176",1,19
"10.1016/j.amjcard.2014.05.014",4,21
"10.1242/jeb.107169",1,12
"10.1186/1755-8794-7-36",3,17
"10.1371/journal.pone.0099979",1,7
"10.1016/j.marenvres.2014.06.001",3,23
"10.1177/0363546514538390",2,10
"10.1080/13645579.2014.924169",2,6
"10.1186/1476-4598-13-138",1,13
"10.1093/jnci/dju135",1,6
"10.1503/cmaj.140133",1,19
"10.1093/annonc/mdu208",5,18
"10.1093/cid/ciu449",3,18
"10.1123/jsr.2013-0099",3,14
"10.1001/jamaophthalmol.2014.156",1,8
"10.1136/emermed-2014-204022",5,20
"10.1177/1948550614538463",1,2
"10.1093/jac/dku207",5,27
"10.1016/j.invent.2014.05.004",2,19
"10.1111/nph.12886",0,8
"10.1519/ssc.0000000000000054",1,6
"10.1007/s10661-014-3822-6",2,10
"10.1073/pnas.1321679111",1,12
"10.1097/rti.0000000000000092",0,3
"10.3389/fped.2014.00066",2,9
"10.1109/tciaig.2013.2283538",1,8
"10.1021/es5005329",1,14
"10.1371/journal.pone.0098856",3,12
"10.1095/biolreprod.113.116244",1,9
"10.1111/jgs.12890",3,13
"10.1111/zsc.12061",1,11
"10.3389/fbioe.2014.00018",2,10
"10.1093/eurpub/cku066",1,14
"10.1542/peds.2013-3598",1,12
"10.1111/all.12453",1,14
"10.1080/13645579.2012.729392",4,24
"10.1053/j.gastro.2014.05.027",0,4
"10.1177/0309089214536484",2,11
"10.1373/clinchem.2014.226100",1,14
"10.1016/j.brs.2014.04.006",2,12
"10.1503/cmaj.140081",5,21
"10.1016/j.juro.2014.05.047",3,12
"10.1016/j.physrep.2014.05.002",1,7
"10.1080/13645579.2012.649408",2,10
"10.1002/jbmr.2286",0,4
"10.1111/jcc4.12088",2,15
"10.1136/bmj.310.6992.1439",4,18
"10.1016/j.amepre.2014.01.021",2,10
"10.1097/olq.0000000000000133",1,16
"10.1177/0170840614530916",1,7
"10.1071/sh13204",1,9
"10.1038/nature13377",1,7
"10.1136/bmjopen-2013-004692",3,13
"10.1016/j.jvir.2014.03.034",3,21
"10.1016/j.juro.2014.04.093",3,19
"10.1111/1365-2435.12294",1,8
"10.1002/mds.25903",0,2
"10.1177/1527002514535172",2,20
"10.1186/1476-9255-11-15",2,12
"10.3109/14992027.2014.903338",3,14
"10.3945/an.113.005132",1,10
"10.1001/jama.2014.4133",1,7
"10.1152/japplphysiol.00152.2014",1,20
"10.1093/humrep/deu106",0,2
"10.1183/09031936.00177213",3,13
"10.1016/j.tcb.2014.03.008",2,11
"10.1002/14651858.cd009384.pub2",1,5
"10.1111/conl.12112",1,8
"10.1037/a0036882",1,8
"10.1186/1471-2458-14-447",2,7
"10.1139/cjfr-2013-0391",5,23
"10.1016/s1470-2045(14)70200-1",3,14
"10.1016/j.intell.2014.04.006",1,4
"10.1016/j.physbeh.2014.05.002",2,7
"10.1093/rheumatology/keu162",4,15
"10.1097/ccm.0000000000000411",3,13
"10.1097/mpg.0000000000000432",1,15
"10.1161/circulationaha.113.003542",0,1
"10.1890/110257",1,12
"10.1001/jamaophthalmol.2014.859",2,13
"10.1038/sj.ebd.6400979",1,12
"10.1098/rsif.2014.0277",1,13
"10.1371/journal.pbio.1001854",2,13
"10.1371/journal.pbio.1001853",3,19
"10.1519/jsc.0000000000000510",4,19
"10.1001/jama.299.14.1698",1,8
"10.1186/s40461-014-0006-0",2,13
"10.1136/bmj.g2741",2,11
"10.1016/j.arthro.2014.02.033",1,15
"10.1016/j.epidem.2014.04.003",1,12
"10.1111/cobi.12302",3,13
"10.1093/rheumatology/keu165",0,6
"10.1111/josh.12161",4,14
"10.1093/nar/gku120",2,14
"10.1093/molbev/msu141",2,8
"10.1038/sj.ebd.6400989",3,11
"10.1038/gim.2014.40",5,14
"10.1023/a:1015139624218",2,13
"10.4140/tcp.n.2014.254",4,12
"10.1037/a0036577",2,13
"10.3109/09638288.2013.793408",3,11
"10.2139/ssrn.2419571",2,10
"10.2147/copd.s42394",1,10
"10.1007/s00520-014-2244-x",4,15
"10.1186/1478-4505-12-18",2,15
"10.1016/j.psyneuen.2014.04.003",0,8
"10.1056/nejm198806303182604",3,13
"10.1038/sj.bdj.2014.258",0,3
"10.1002/jcph.293",2,17
"10.1177/0361684314529738",2,18
"10.1177/0956462413518762",3,12
"10.1080/07399332.2014.900064",3,35
"10.1002/art.38633",1,9
"10.1016/j.gaceta.2014.02.002",0,1
"10.4103/1008-682x.122365",1,6
"10.1007/s00296-014-2972-8",3,13
"10.2147/opth.s45921",1,6
"10.1097/bot.0000000000000080",4,28
"10.1097/mpg.0000000000000320",5,20
"10.1111/trf.12606",3,14
"10.1136/jech-2014-203981",0,15
"10.1016/s0140-6736(14)60084-2",4,23
"10.3167/sa.2014.580106",0,3
"10.1016/j.socscimed.2014.01.010",5,23
"10.1111/anti.12086",2,15
"10.1182/blood-2013-12-545954",1,16
"10.1111/conl.12100",5,22
"10.2519/jospt.2014.4936",1,11
"10.1371/journal.pone.0091669",4,16
"10.1089/elj.2013.0213",1,11
"10.1136/annrheumdis-2013-204631",3,18
"10.1139/er-2013-0072",1,8
"10.1007/s11764-014-0351-9",2,17
"10.1038/sj.bdj.2014.199",1,11
"10.1124/pr.110.004135",4,20
"10.1111/1467-9256.12049",2,15
"10.1111/dar.12134",2,15
"10.1111/conl.12098",1,13
"10.1093/annonc/mdu013",1,7
"10.1093/ageing/afu017",5,20
"10.1038/nrneurol.2014.24",0,4
"10.1519/jsc.0000000000000440",3,16
"10.1038/news041025-1",0,6
"10.1097/brs.0b013e31817ec3b0",3,18
"10.1200/jop.2014.001386",2,7
