doi,title,pub_date,score,tweets,posts,mendeley
"10.1016/j.devcel.2014.08.007","Acentrosomal Drosophila Epithelial Cells Exhibit Abnormal Cell Division, Leading to Cell Death and Compensatory Proliferation.",2014-09-24T13:53:08Z,4.7,8,8,0
"10.1016/j.ccr.2014.07.025","TIPE3 Is the Transfer Protein of Lipid Second Messengers that Promote Cancer.",2014-09-24T13:53:08Z,31.93,3,8,0
"10.1016/j.fertnstert.2014.07.1212","High body mass index has a deleterious effect on semen parameters except morphology: results from a large cohort study ",2014-09-24T13:53:08Z,5.85,6,6,0
"10.1186/1748-717x-9-206","RAD9 deficiency enhances radiation induced bystander DNA damage and transcriptomal response.",2014-09-18T00:00:00Z,1.25,2,2,0
"10.1016/j.tics.2014.08.005","Flipping the switch: mechanisms that regulate memory consolidation",2014-09-24T13:53:08Z,3.25,7,9,0
"10.1111/nyas.12538","A pharmaceutical industry perspective on the economics of treatments for alcohol and opioid use disorders.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1007/s10896-014-9629-y","Intergenerational Transmission: Physical Abuse and Violent vs. Nonviolent Criminal Outcomes",2014-08-19T00:00:00Z,2,2,3,0
"10.1038/npp.2014.239","Abnormal Structure of Fear Circuitry in Pediatric Post-traumatic Stress Disorder.",2014-09-14T00:00:00Z,1.25,1,2,0
"10.1177/0146167214549944","Can You Tell That I’m in a Relationship? Attachment and Relationship Visibility on Facebook",2014-09-24T13:53:08Z,4,4,4,0
"10.1123/ijspp.2014-0160","A Sport-Specific Upper-Body Ergometer Test for Evaluating Submaximal and Maximal Parameters in Elite Rock Climbers.",2014-09-17T00:00:00Z,1.5,2,2,0
"10.1016/j.jeap.2014.08.002","Writers' positioning in literature reviews in English and Spanish computing doctoral theses ",2014-09-24T13:53:08Z,2,2,2,0
"10.1093/molbev/msu266","Dynamics of copy number variation in host races of the pea aphid",2014-09-24T13:53:08Z,2,4,4,0
"10.1093/molbev/msu267","A non-synonymous mutation in the transcriptional regulator lbh is associated with cichlid craniofacial adaptation and neural crest cell development.",2014-09-24T13:53:08Z,1.75,3,3,0
"10.1080/0013838x.2014.942089","               Christian Ethics in               Wuthering Heights             ",2014-08-30T00:00:00Z,1,1,3,0
"10.1158/1078-0432.ccr-14-1505","Raising the bar for antineoplastic agents: how to choose threshold values for superiority trials in advanced solid tumors.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1016/j.amepre.2014.07.048","Bicycling Policy Indirectly Associated with Overweight/Obesity.",2014-09-24T13:53:08Z,7.9,11,11,0
"10.1038/srep06412","Pubertal Onset in Girls is Strongly Influenced by Genetic Variation Affecting FSH Action",2014-09-18T00:00:00Z,1.75,4,4,0
"10.1038/nrm3883","Chromatin: Interplay of PTEN with histone H1.",2014-09-17T00:00:00Z,1.25,2,2,0
"10.1038/nrm3881","Cell signalling: Tyrosine kinases in extracellular space",2014-09-17T00:00:00Z,2.25,3,3,0
"10.1098/rstb.2013.0599","Astrocytes in endocannabinoid signalling",2014-10-19T00:00:00Z,1.25,2,2,0
"10.1371/journal.pone.0107259","Optimization of Extraction of Circulating RNAs from Plasma – Enabling Small RNA Sequencing",2014-01-01T00:00:00Z,11.83,5,9,0
"10.1016/j.genhosppsych.2014.07.012","Parents bereaved by infant death: sex differences and moderation in PTSD, attachment, coping and social support.",2014-09-16T00:00:00Z,2.85,3,3,0
"10.1007/s11948-014-9595-z","Fake Journals: Their Features and Some Viable Ways to Distinguishing Them",2014-09-18T00:00:00Z,17.5,23,25,0
"10.1002/9781118255483.ch4","Religious Sociology",2014-09-24T13:53:08Z,1,1,2,0
"10.1021/ja5058407","Facilitated Assignment of Large Protein NMR Signals with Covariance Sequential Spectra Using Spectral Derivatives.",2014-09-24T13:53:08Z,2,2,2,0
"10.1093/bioinformatics/btu598","Proteomic Analysis and Prediction of Human Phosphorylation Sites in Subcellular Level Reveals Subcellular Specificity",2014-09-24T13:53:08Z,2,2,2,0
"10.1111/mec.12927","Novel molecular approach demonstrates turbid river plumes reduce predation mortality on larval fish",2014-09-24T13:53:08Z,2,2,2,0
"10.1045/september2014-behnk","Testing the HathiTrust Copyright Search Protocol in Germany: A Pilot Project on Procedures and Resources",2014-09-01T00:00:00Z,2,2,2,0
"10.2106/jbjs.m.00825","Allogenic Blood Transfusion Following Total Hip Arthroplasty: Results from the Nationwide Inpatient Sample, 2000 to 2009",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1093/bib/bbu034","Predictive modelling of gene expression from transcriptional regulatory elements.",2014-09-24T13:53:08Z,2.5,4,4,0
"10.3389/fnhum.2014.00771","Leveraging the “mad genius” debate: why we need a neuroscience of creativity and psychopathology",2014-09-11T00:00:00Z,6.55,10,10,0
"10.1037/a0014939","Early Math Matters: Kindergarten Number Competence and Later Mathematics Outcomes",2009-05-01T00:00:00Z,10.9,13,13,92
"10.1007/s10584-014-1252-7","What do we know about UK household adaptation to climate change? A systematic review",2014-09-18T00:00:00Z,11.836,5,7,0
"10.1016/j.visres.2014.09.001","Temporal entrainment of visual attention in children: Effects of age and deafness ",2014-09-24T13:53:08Z,1.25,1,2,0
"10.1001/jamadermatol.2014.1875","Afamelanotide and Narrowband UV-B Phototherapy for the Treatment of Vitiligo: A Randomized Multicenter Trial",2014-09-24T13:53:08Z,46.5,20,27,0
"10.1088/0031-9155/59/20/r303","Review on the characteristics of radiation detectors for dosimetry and imaging",2014-10-21T00:00:00Z,3,3,3,0
"10.1016/s1470-2045(14)70408-5","Cumulative alkylating agent exposure and semen parameters in adult survivors of childhood cancer: a report from the St Jude Lifetime Cohort Study ",2014-09-17T00:00:00Z,25.43,6,9,0
"10.1172/jci77766","Is hypertension an autoimmune disease?",2014-09-24T13:53:08Z,11.5,4,5,0
"10.1242/jeb.103291","Nesting behaviour influences species-specific gas exchange across avian eggshells.",2014-09-24T13:53:08Z,5.4,8,9,0
"10.1016/j.jhsa.2014.08.009","Testing the Validity of Preventing Chronic Regional Pain Syndrome With Vitamin C After Distal Radius Fracture",2014-09-24T13:53:08Z,2.5,3,4,0
"10.1080/23273798.2014.956765","Restrictive vs. non-restrictive composition: a magnetoencephalography study",2014-09-24T13:53:08Z,2.6,4,4,0
"10.1656/058.013.0317","Effects of Bait Type, Bait Age, and Trap Hours on Capture Success of Freshwater Turtles",2014-09-24T13:53:08Z,2,2,2,0
"10.1656/058.013.0318","The Influence of Maternal Size on the Eggs and Hatchlings of Loggerhead Sea Turtles",2014-09-24T13:53:08Z,2.25,2,3,0
"10.1038/nature13778","Prevalence of viscoelastic relaxation after the 2011 Tohoku-oki earthquake",2014-09-17T00:00:00Z,13,3,5,0
"10.1186/1471-2261-14-14","Impact of self-management interventions on stable angina symptoms and health-related quality of life: a meta-analysis",2014-02-01T00:00:00Z,1,1,3,4
"10.1093/her/cyu017","Physical activity and social support in adolescents: a systematic review.",2014-09-24T13:53:08Z,1.5,2,2,1
"10.1038/513327a","Exoplanets",2014-09-17T00:00:00Z,13.95,8,11,0
"10.1038/nature13750","Disease models: Statins give bone growth a boost",2014-09-17T00:00:00Z,13.75,5,8,0
"10.1523/jneurosci.1219-14.2014","Control of Spoken Vowel Acoustics and the Influence of Phonetic Context in Human Speech Sensorimotor Cortex",2014-09-17T00:00:00Z,1.25,1,3,0
"10.1038/nature.2014.15951","Why high-profile journals have more retractions",2014-09-24T13:53:08Z,57.698,44,52,0
"10.1111/j.1728-4465.2014.00393.x","Intended and Unintended Pregnancies Worldwide in 2012 and Recent Trends",2014-09-24T13:53:08Z,19.7,21,28,0
"10.1016/j.ydbio.2014.08.035","Extraocular muscle satellite cells are High performance myo-engines retaining efficient regenerative capacity in dystrophin deficiency.",2014-09-24T13:53:08Z,2,2,2,0
"10.3389/fnins.2014.00292","The evolution of music and human social capability",2014-08-27T00:00:00Z,7.25,10,11,0
"10.1093/fampra/cmu052","Measuring experiences and outcomes of patient safety in primary care: a systematic review of available instruments.",2014-09-08T00:00:00Z,2,2,2,0
"10.1097/bcr.0000000000000014","Results of a Prospective Randomized Controlled Trial of Early Ambulation for Patients With Lower Extremity Autografts",2014-09-24T13:53:08Z,1,1,2,0
"10.1056/nejm-jw.fw109302","U.N. Says $1 Billion Needed to Fight Ebola; U.S. Pledges Military Personnel",2014-09-24T13:53:08Z,7.85,8,8,0
"10.1167/tvst.3.5.3","Assessment of Central Retinal Sensitivity Employing Two Types of Microperimetry Devices.",2014-09-24T13:53:08Z,2,2,2,0
"10.1377/hlthaff.2014.0381","Challenges In Adapting International Best Practices In Cancer Prevention, Care, And Research For Qatar",2014-09-24T13:53:08Z,3,3,3,0
"10.1016/j.amepre.2014.07.050","Saving of Children’s Lives from Drowning Project in Bangladesh ",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1111/bjc.12067","Adaptive and maladaptive rumination after loss: A three‐wave longitudinal study",2014-09-24T13:53:08Z,4.9,7,7,0
"10.1016/j.marpol.2014.07.018","Political lessons from early warnings: Marine finfish aquaculture conflicts in Europe ",2014-09-24T13:53:08Z,8.35,7,14,0
"10.1111/1754-9485.12239","Effect of rectal enema on intrafraction prostate movement during image‐guided radiotherapy",2014-09-24T13:53:08Z,3,3,4,0
"10.1038/ejcn.2014.194","Additive effects of gastric volumes and macronutrient composition on the sensation of postprandial fullness in humans",2014-09-17T00:00:00Z,12.95,5,6,0
"10.1111/nph.13024","First evidence of mutualism between ancient plant lineages (Haplomitriopsida liverworts) and Mucoromycotina fungi and its response to simulated Palaeozoic changes in atmospheric CO2",2014-09-24T13:53:08Z,11.7,14,18,0
"10.1177/0305829814541505","@hannah_arendt: An Arendtian Critique of Online Social Networks",2014-09-24T13:53:08Z,3.1,5,5,0
"10.1371/journal.pone.0102514","Psychological and Social Work Factors as Predictors of Mental Distress: A Prospective Study",2014-09-24T13:53:08Z,2.85,3,3,0
"10.1186/s12863-014-0092-9","Genomic breed prediction in New Zealand sheep",2014-09-16T00:00:00Z,1.25,2,2,0
"10.1186/1750-1326-9-37","Chronic traumatic encephalopathy: clinical-biomarker correlations and current concepts in pathogenesis.",2014-09-17T00:00:00Z,3,3,3,0
"10.1016/j.oraloncology.2014.08.013","Use of next generation sequencing in head and neck squamous cell carcinomas: A review.",2014-09-12T00:00:00Z,3,3,3,0
"10.1002/hbm.22638","The structure of the amygdala associates with human sexual permissiveness: Evidence from voxel‐based morphometry",2014-09-24T13:53:08Z,1.25,2,3,0
"10.1111/apt.12934","Early‐TIPSS placement prevents rebleeding in high‐risk patients with variceal bleeding, without improving survival",2014-09-24T13:53:08Z,3.1,6,6,0
"10.2147/dddt.s70570","Diverse pathomechanisms leading to the breakdown of cellular estrogen surveillance and breast cancer development: new therapeutic strategies",2014-09-01T00:00:00Z,1,1,42,0
"10.1002/ajpa.22616","Between Andes and Amazon: The genetic profile of the Arawak‐speaking Yanesha",2014-09-24T13:53:08Z,3.95,5,5,0
"10.1111/1471-0528.13059","Experiences, utilisation and outcomes of maternity care in England among women from different socio-economic groups: findings from the 2010 National Maternity Survey.",2014-09-17T00:00:00Z,40.18,24,36,0
"10.1080/09700161.2014.941218","Indo–US Cooperation in Countering Cyber Terrorism: Challenges and Limitations",2014-09-24T13:53:08Z,2,2,2,0
"10.1111/bjir.12104","Sharp Teeth or Empty Mouths? European Institutional Diversity and the Sector‐Level Minimum Wage Bite",2014-09-24T13:53:08Z,3,3,3,0
"10.1016/j.ijmedinf.2013.10.009","Complexity and the science of implementation in health IT—Knowledge gaps and future visions",2014-09-24T13:53:08Z,3.95,5,5,8
"10.1001/jama.2014.12696","USPSTF: Lifestyle Counseling Advised for Overweight, Obese Adults With Other Cardiovascular Risk Factors",2014-09-24T13:53:08Z,11,2,3,0
"10.1097/brs.0000000000000476","Short-Term Adverse Events, Length of Stay, and Readmission After Iliac Crest Bone Graft for Spinal Fusion",2014-09-15T00:00:00Z,10,1,2,0
"10.1038/513287a","Japan stem-cell trial stirs envy",2014-09-24T13:53:08Z,160.788,206,256,0
"10.1111/rec.12149","Litter Fall Dynamics of Restored Mangroves (Rhizophora mucronata Lamk. and Sonneratia alba Sm.) in Kenya",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1001/jama.2014.12196","Combating the Return of Polio in Iraq",2014-09-24T13:53:08Z,1.25,1,2,0
"10.1001/jama.2014.11432","Combination Long-Acting β-Agonists and Inhaled Corticosteroids Compared With Long-Acting β-Agonists Alone in Older Adults With Chronic Obstructive Pulmonary Disease",2014-09-24T13:53:08Z,123.63,37,53,0
"10.1371/journal.pone.0106735","Coordinate Based Meta-Analysis of Functional Neuroimaging Data Using Activation Likelihood Estimation; Full Width Half Max and Group Comparisons",2014-09-16T00:00:00Z,1.5,3,3,0
"10.1038/513304a","Mental health: Tailor informed-consent processes",2014-09-16T00:00:00Z,50.45,55,62,0
"10.1038/ismej.2014.167","Comparative genomics reveals surprising divergence of two closely related strains of uncultivated UCYN-A cyanobacteria",2014-09-16T00:00:00Z,10.4,16,19,0
"10.1007/s10488-014-0593-x","Integrating Science and Engineering to Implement Evidence-Based Practices in Health Care Settings",2014-09-14T00:00:00Z,2,2,2,0
"10.1074/jbc.m114.573980","Novel role for matricellular proteins in the regulation of islet β cell survival: the effect of SPARC on survival, proliferation and signalling",2014-09-24T13:53:08Z,2,2,2,0
"10.1136/oemed-2014-102207","The prevalence of mental health disorders in (ex-)military personnel with a physical impairment: a systematic review",2014-09-16T00:00:00Z,3.7,4,4,0
"10.1038/nrrheum.2014.160","Connective tissue diseases: Depleting plasmacytoid dendritic cells: a new therapeutic approach in SLE?",2014-09-16T00:00:00Z,12.5,4,5,0
"10.1021/sb500278z","DNA-directed control of enzyme-inhibitor complex formation: a modular approach to reversibly switch enzyme activity.",2014-09-14T00:00:00Z,2.25,3,3,0
"10.1185/03007995.2014.960514","'Real-life' information on pulmonary arterial hypertension: the iPHnet Project.",2014-09-04T00:00:00Z,1.25,2,2,0
"10.1111/cea.12413","Preventive effects of selected probiotic strains on the development of asthma and allergic rhinitis in childhood. The Panda‐study",2014-09-24T13:53:08Z,7.85,10,15,0
"10.1128/mbio.01875-14","An Epistemological Perspective on the Value of Gain-of-Function Experiments Involving Pathogens with Pandemic Potential.",2014-09-24T13:53:08Z,11.68,5,8,0
"10.1093/deafed/enu030","Cochlear Implantation Among Deaf Children With Additional Disabilities: Parental Perceptions of Benefits, Challenges, and Service Provision.",2014-09-24T13:53:08Z,2.5,3,4,0
"10.1073/pnas.1401211111","Integrating social networks and human social motives to achieve social influence at scale",2014-09-15T00:00:00Z,11,5,6,0
"10.1016/j.jacc.2014.05.066","Impact of Aortic Valve Calcification, as Measured by MDCT, on Survival in Patients With Aortic Stenosis: Results of an International Registry Study.",2014-09-24T13:53:08Z,3.7,7,7,0
"10.3184/003685014x14098307810589","Perovskites and their potential use in solar energy applications",2014-09-01T00:00:00Z,11.43,5,9,0
"10.2791/80497","Proceedings of a workshop on “Nanotechnology for the agricultural sector: from research to the field”",2014-09-24T13:53:08Z,1,1,1,0
"10.1111/dmcn.12588","Are children with acute arterial ischaemic stroke eligible for hyperacute thrombolysis? A retrospective audit from a tertiary UK centre",2014-09-24T13:53:08Z,1.75,3,3,0
"10.1002/env.2315","Assessing fit in Bayesian models for spatial processes",2014-09-24T13:53:08Z,2,2,2,0
"10.1111/all.12523","Disagreement Between Skin Prick Test and Specific IgE in Young Children",2014-09-24T13:53:08Z,13.75,18,22,0
"10.1161/circulationaha.114.008141","Can Intensive Exercise Harm the Heart? You Can Get Too Much of a Good Thing",2014-09-24T13:53:08Z,2,2,2,0
"10.7717/peerj.543","Population structure and residency patterns of whale sharks, Rhincodon typus, at a provisioning site in Cebu, Philippines",2014-09-24T13:53:08Z,28.15,32,47,0
"10.1007/s11356-014-3471-x","Effects of neonicotinoids and fipronil on non-target invertebrates",2014-09-17T00:00:00Z,39.9,52,58,0
"10.1038/jid.2014.335","Evaluating the Strength of Clinical Recommendations in the Medical Literature: GRADE, SORT, and AGREE",2014-10-01T00:00:00Z,2.25,3,3,0
"10.1038/srep06353","Filamin A-interacting protein (FILIP) is a region-specific modulator of myosin 2b and controls spine morphology and NMDA receptor accumulation",2014-09-15T00:00:00Z,1.25,2,3,0
"10.1016/j.scriptamat.2014.05.004","Estimation of the Hall–Petch strengthening coefficient of steels through nanoindentation ",2014-09-24T13:53:08Z,1,1,2,3
"10.1073/pnas.1404885111","Natural selection on thermal performance in a novel thermal environment",2014-09-15T00:00:00Z,68.25,5,17,0
"10.1073/pnas.1414635111","The Science of Science Communication II.",2014-09-15T00:00:00Z,31.15,24,47,0
"10.1073/pnas.1317512111","Creating a national citizen engagement process for energy policy",2014-09-15T00:00:00Z,16.35,22,27,0
"10.1177/2053951714543701","Big Data in the 1800s in surgical science: A social history of early large data set development in urologic surgery in Paris and Glasgow",2014-09-24T13:53:08Z,6.35,8,12,1
