"10.1038/nature.2013.14268",4,9
"10.1128/aac.01806-13",4,8
"10.1111/pde.12239",7,10
"10.1016/j.ultsonch.2013.10.021",14,18
"10.1016/j.bmc.2013.10.038",6,10
"10.1016/j.mito.2013.11.002",4,9
"10.1177/10778010022181769",9,19
"10.1097/01.htr.0000438117.63852.b4",8,14
"10.1145/2501988.2502035",4,7
"10.3390/nu5114642",3,4
"10.1007/s00270-013-0751-7",6,8
"10.1128/aac.01704-13",4,7
"10.1371/journal.pone.0080592",3,4
"10.1002/dvg.22727",6,10
"10.1145/2508468.2514725",5,10
"10.1111/1468-2427.12088",11,21
"10.1038/srep03263",6,11
"10.1038/503327a",3,5
"10.1186/1745-6215-14-345",5,13
"10.1177/0300985813511127",10,12
"10.1016/j.plaphy.2013.10.035",9,18
"10.1186/1471-2377-10-121",4,5
"10.1093/toxsci/kft243",6,12
"10.1038/503177a",3,7
"10.1001/jama.2013.281425",5,9
"10.1145/2501988.2502007",7,10
"10.1145/2508468.2514726",6,8
"10.1016/j.jemermed.2013.08.056",6,7
"10.1021/tx1001749",8,12
"10.1016/j.neuroimage.2009.03.005",12,14
"10.1038/nnano.2013.231",3,6
"10.1371/journal.pone.0078410",7,12
"10.1038/503029a",3,6
"10.1145/2508468.2514711",5,8
"10.1073/pnas.0801628105",4,9
"10.1145/2508468.2514710",4,8
"10.1080/03069400.2012.644972",3,11
"10.1016/j.tics.2013.09.013",3,8
"10.1007/s00415-013-7154-1",3,7
"10.3167/ghs.2013.060212",1,3
"10.3167/ghs.2013.060211",3,6
"10.3167/ghs.2013.060210",5,7
"10.3167/ghs.2013.060209",1,1
"10.3167/ghs.2013.060207",10,19
"10.3167/ghs.2013.060201",4,8
"10.9738/cc150.1",4,10
"10.1371/journal.pone.0077055",8,14
"10.1158/1055-9965.epi-13-0542",8,14
"10.1016/j.jprot.2013.10.013",3,6
"10.1111/cea.12222",11,23
"10.1371/journal.pone.0077033",13,23
"10.1177/0363546513505079",11,18
"10.1007/s10767-013-9157-4",2,2
"10.1016/j.envint.2007.12.012",6,10
"10.1371/journal.pmed.1001533",16,24
"10.1371/journal.pone.0076070",7,9
"10.2105/ajph.2007.110361",1,1
"10.1186/2046-4053-2-94",5,18
"10.1080/19359705.2013.833882",11,17
"10.1136/bmj.f5806",13,23
"10.1007/s11745-013-3842-y",12,20
"10.1007/s40279-013-0102-5",9,17
"10.1007/s00726-011-0855-9",4,17
"10.1111/1468-2230.12039",10,12
"10.2146/ajhp100113",4,9
"10.1097/sap.0b013e31829fd306",10,15
"10.1126/science.1241359",8,10
"10.1001/jama.2013.277804",7,9
"10.1016/j.ejim.2013.08.705",4,10
"10.1161/hypertensionaha.113.02125",9,13
"10.1136/jech-2013-202661",7,13
"10.1177/1548051813502086",12,22
"10.4103/0019-5545.116304",11,29
"10.1093/bioinformatics/btt531",6,12
"10.1161/circresaha.113.301498",10,14
"10.1542/peds.2009-2219",3,5
"10.1177/0269215513501524",8,24
"10.1016/j.tox.2013.09.004",4,13
"10.1016/j.rser.2013.08.089",3,7
"10.1056/nejmp1106090",4,9
"10.1111/0022-4537.00126",6,9
"10.1016/j.ptsp.2013.08.001",10,15
"10.1145/1866218.1866242",3,7
"10.1017/s0007123412000592",4,9
"10.1145/2380116.2380180",3,6
"10.1098/rspb.2002.2268",7,19
"10.2105/ajph.2013.301339",6,8
"10.1093/pubmed/fdt093",9,20
"10.1177/1086296x11421979",7,11
"10.1007/s00167-013-2650-5",1,6
"10.1021/np8002673",5,8
"10.1038/onc.2013.347",7,11
"10.1007/s00125-011-2204-7",11,18
"10.1111/jan.12240",9,20
"10.1145/263407.263512",4,7
"10.1145/1866218.1866263",4,11
"10.1890/0012-9658(2000)081[1425:aheitm]2.0.co;2",7,10
"10.1371/journal.pone.0071770",7,9
"10.1111/cea.12195",11,28
"10.1145/354401.354410",3,6
"10.1145/571985.572008",4,7
"10.1016/j.biopsych.2013.07.018",6,11
"10.1016/j.ccr.2013.07.018",3,9
"10.1038/nrn2357",3,10
"10.1111/ans.12257",7,14
"10.1145/120782.120799",5,8
"10.3167/ghs.2012.050110",7,9
"10.1145/2380116.2380163",3,6
"10.1145/354401.354406",7,11
"10.1145/2380116.2380130",4,8
"10.1145/1166253.2180954",5,8
"10.1016/j.jcpo.2013.07.002",9,16
"10.1145/1166253.1166301",5,8
"10.1080/13557858.2013.828828",7,19
"10.1016/j.cub.2013.07.009",3,7
"10.1145/2046396.2046398",4,9
"10.1001/jama.2013.8601",4,12
"10.1145/1294211.1294228",3,6
"10.1111/1750-3841.12194",6,8
"10.1145/502348.502387",4,5
"10.1016/j.tej.2013.06.005",6,9
"10.1145/2380296.2380335",4,7
"10.1145/288392.289101",3,6
"10.1145/237091.237101",3,6
"10.1017/s0043887111000050",4,8
"10.1145/2046396.2046426",4,9
"10.1145/2380296.2380313",3,6
"10.1145/2380116.2380149",2,6
"10.1145/1866029.1866049",5,9
"10.1145/1294211.1294233",5,9
"10.1145/1866218.1866223",4,6
"10.1145/1622176.1622195",4,9
"10.1145/263407.263509",3,8
"10.3167/ghs.2010.030208",8,20
"10.1371/journal.pone.0071848",14,23
"10.1145/2047196.2047268",5,10
"10.1136/postgradmedj-2013-132214",2,6
"10.1145/288392.288582",4,5
"10.1145/97924.97941",3,6
"10.1145/2046396.2046412",5,7
"10.3167/ghs.2011.040203",2,2
"10.1145/1095034.1095058",4,6
"10.1145/320719.322583",5,10
"10.1145/1866218.1866220",1,2
"10.1037/a0028397",7,9
"10.1145/2380116.2380147",6,8
"10.1503/cmaj.130366",5,12
"10.1145/142621.142634",3,8
"10.1145/2047196.2047272",5,10
"10.1371/journal.pone.0069308",15,24
"10.1038/nature12346",6,11
"10.1038/500132a",4,6
"10.1101/cshperspect.a010231",5,8
"10.1002/14651858.cd005187.pub4",9,18
"10.1016/j.ajhg.2013.06.017",6,12
"10.3389/fpsyg.2013.00495",2,10
"10.1038/46944",3,8
"10.1073/pnas.1312464110",4,9
"10.1038/ncomms3192",4,7
"10.1111/1468-2427.12058",5,9
"10.1016/0166-2236(79)90110-3",2,6
"10.1186/1475-2891-12-103",6,18
"10.2478/v10078-011-0040-y",10,16
"10.1007/s10198-013-0520-1",5,7
"10.1136/tobaccocontrol-2012-050865",2,4
"10.1088/1748-9326/8/3/034011",4,7
"10.1038/499398a",2,4
"10.1111/j.1749-6632.2009.04394.x",2,2
"10.1097/fbp.0b013e3283644d58",6,10
"10.1111/cea.12176",8,20
"10.1097/htr.0b013e31829cf76d",7,11
"10.1371/journal.pcbi.1003149",3,8
"10.1162/itgg.2006.1.1.9",8,14
"10.1038/nrneph.2013.143",4,8
"10.1016/j.annepidem.2005.11.009",2,2
"10.1097/bsd.0b013e31829eb80f",10,15
"10.1038/sj.bdj.2013.628",2,6
"10.1097/ncq.0b013e3182a0cd19",9,13
"10.4103/0972-2327.100011",2,4
"10.1158/1940-6207.capr-10-0157",7,12
"10.1056/nejmoa021134",3,5
"10.1371/journal.pone.0068322",8,13
"10.1111/jog.12071",10,18
"10.1111/jar.12064",14,20
"10.1097/01.phm.0000200390.67408.f0",5,6
"10.3167/ghs.2010.030201",2,4
"10.1097/fbp.0b013e3283635fd9",6,16
"10.1093/hmg/ddg242",3,6
"10.1136/bjsm.28.3.149",4,12
"10.3167/ghs.2011.040202",2,5
"10.1089/acu.2012.0906",8,11
"10.1016/j.ijnurstu.2011.11.007",9,23
"10.1111/jssr.12029",6,8
"10.1186/1471-2458-13-533",10,21
"10.1088/0004-637x/770/2/138",7,12
"10.1084/jem.20032207",4,10
"10.1126/science.1099944",4,8
"10.1038/nature02744",3,6
"10.1016/j.neuron.2004.09.019",6,9
"10.1080/09581596.2013.768331",2,2
"10.1080/14703297.2013.796719",4,10
"10.1136/bmjopen-2013-002685",9,16
"10.1111/add.12155",5,8
"10.4103/2230-8229.94008",10,18
"10.1073/pnas.082105099",1,5
"10.3390/ijms14011455",6,13
"10.1667/rr3232.1",12,21
"10.1016/j.dr.2008.07.001",4,6
"10.1053/j.gastro.2013.04.051",9,16
"10.1007/s00405-013-2537-6",9,21
"10.1196/annals.1330.001",4,9
"10.1016/j.jacr.2013.02.015",2,5
"10.1126/science.1120499",5,11
"10.1126/science.1234740",2,2
"10.1016/s0079-6611(00)00033-1",6,11
"10.1056/nejmoa1001527",3,7
"10.1155/2013/270301",6,11
"10.1016/j.cell.2013.04.008",7,9
"10.1249/fit.0b013e31828cb1e8",9,11
"10.1007/s13384-013-0093-0",7,15
"10.1677/joe.0.1790357",6,12
"10.7326/0003-4819-156-1-201201030-00002",2,2
"10.1093/scan/nst060",6,11
"10.1258/la.2010.009117",8,18
"10.1007/s13592-011-0016-x",4,5
"10.1177/154596830001400109",6,13
"10.1038/ngeo1032",5,11
"10.1145/1198255.1198263",4,11
"10.1056/nejm198707163170304",3,7
"10.1136/gut.2006.099580",4,8
"10.1016/j.addbeh.2013.03.011",6,9
"10.1016/j.intmar.2012.05.001",5,11
"10.4000/rfp.143",1,1
"10.1136/jech-2012-201242",5,20
"10.1038/nature06937",5,9
"10.1038/clpt.1981.154",4,10
"10.1016/j.ypmed.2011.01.025",8,16
"10.1001/jamainternmed.2013.1286",6,9
"10.1007/s10729-013-9230-6",7,17
"10.1111/j.1083-6101.2006.00301.x",6,7
"10.4168/aair.2012.4.2.59",5,8
"10.1177/0956797612458936",6,18
"10.2147/rmhp.s12985",5,8
"10.1177/0091552112471557",6,10
"10.1371/journal.pone.0009143",4,6
"10.1371/journal.pone.0057760",5,9
"10.3389/fpls.2013.00041",5,10
"10.1890/07-1369.1",4,8
"10.1080/21649480.2013.768829",6,9
"10.1001/jamainternmed.2013.2762",9,18
"10.1371/journal.pone.0056592",13,18
"10.1517/17425255.2013.772579",4,7
"10.1016/j.pec.2011.03.021",6,19
"10.1067/mai.2001.115480",5,7
"10.1371/journal.pmed.0040005",5,10
"10.3945/jn.109.118372",9,17
"10.1155/2012/250352",6,13
"10.1124/jpet.108.141333",14,24
"10.1007/s10671-010-9091-4",5,11
"10.1177/0275074005282582",8,11
"10.1257/jep.27.1.3",2,4
"10.1177/0010414012453693",7,11
"10.1097/lbr.0b013e31827ecf70",5,6
"10.1016/j.jadohealth.2012.06.008",7,13
"10.3945/ajcn.112.048405",9,19
"10.1152/physrev.00004.2003",5,7
"10.1097/mcg.0b013e31827559a3",10,18
"10.1007/s40279-012-0008-7",3,5
"10.2459/jcm.0b013e32835dbcc8",8,15
"10.1093/biohorizons/hzn018",8,14
"10.1038/454550a",2,3
"10.1056/nejmoa1207210",8,11
"10.1162/inov_a_00156",10,17
"10.1371/journal.pone.0052972",6,11
"10.1038/news070716-15",3,8
"10.1124/dmd.108.020909",5,10
"10.1038/nature03999",2,8
"10.1093/eurheartj/12.suppl_d.73",7,11
"10.1016/j.envint.2012.10.009",4,11
"10.1002/14651858.cd001957.pub5",5,10
"10.1590/s0102-09352012000500008",4,8
"10.1021/es304128t",16,27
"10.1016/j.jbmt.2006.12.001",4,6
"10.1186/1550-2783-9-54",7,15
"10.1136/bjsports-2012-091941",9,11
"10.1371/journal.pmed.0050029",7,12
"10.1007/s10803-012-1739-x",7,13
"10.1192/bjp.bp.112.109447",2,5
"10.3945/ajcn.112.047142",4,11
"10.1145/320719.322584",3,5
"10.3389/fphys.2012.00442",5,9
"10.1377/hlthaff.26.1.38",6,10
"10.1371/journal.pbio.1001426",7,13
"10.1192/bjp.bp.110.077503",6,15
"10.1136/bmj.302.6772.316",3,4
"10.1016/j.compedu.2012.10.003",4,11
"10.1016/j.tig.2012.10.002",2,5
"10.1145/2047196.2047242",4,9
"10.3389/fnhum.2012.00302",7,12
"10.1016/s0140-6736(10)61121-x",9,22
"10.1126/science.1158877",3,4
"10.1177/0743558412464522",5,7
"10.1016/j.physletb.2011.04.008",8,14
"10.1038/nature04160",2,4
"10.1371/journal.pgen.1000202",8,9
"10.1016/j.ahj.2005.05.028",13,25
"10.1038/491024a",4,9
"10.1145/1449715.1449752",3,6
"10.1145/320719.322593",2,6
"10.1093/hmg/dds324",8,10
"10.1037/a0030129",5,13
"10.1038/nclimate1562",7,12
"10.1145/502348.502372",5,10
"10.1177/1524838008320221",6,16
"10.1016/j.ctcp.2010.09.007",3,4
"10.1145/237091.237111",4,9
"10.1056/nejmcp022709",5,5
"10.1145/237091.237095",3,5
"10.1108/13619321111178050",4,14
"10.1145/1166253.1166295",2,5
"10.1145/1029632.1029644",3,7
"10.1073/pnas.1015316108",2,4
"10.1073/pnas.1006993107",4,7
"10.1145/263407.263533",4,8
"10.1145/73660.73666",6,9
"10.1145/192426.192500",2,7
"10.4103/0974-2077.58529",2,3
"10.1016/j.juro.2010.02.007",9,16
"10.1038/483264a",3,6
"10.1056/nejmsa012247",4,9
"10.1136/gutjnl-2011-301346",5,9
"10.1037/a0027156",8,15
"10.1098/rsta.2008.0138",7,11
"10.1097/maj.0b013e3182364942",7,12
"10.1371/journal.pone.0027241",5,8
"10.1177/1548051814549249",12,20
"10.1586/14787210.2014.959496",4,8
"10.1002/cctc.201402346",0,2
"10.1002/celc.201402177",11,13
"10.1111/1471-0528.13045",5,9
"10.1080/17550874.2014.926406",7,18
"10.1111/jcpt.12209",5,11
"10.1080/15480755.2014.949101",9,14
"10.1136/bmjopen-2014-005680",12,26
"10.1161/circulationaha.114.009029",3,4
"10.1016/j.biomaterials.2013.10.004",4,9
"10.1136/oemed-2014-102243",6,11
"10.1007/s40319-013-0073-y",10,17
"10.1177/0959680114543604",5,10
"10.2139/ssrn.2472936",2,4
"10.1186/1471-2393-14-120",10,22
"10.1017/s0021853714000395",1,1
"10.1002/2014jb011395",4,8
"10.4000/cybergeo.26315",10,10
"10.1016/j.crad.2013.04.007",6,14
"10.1002/cncr.29034",7,12
"10.1016/j.atherosclerosis.2014.08.048",10,26
"10.1016/j.jesp.2014.09.002",3,6
"10.1016/j.vetmic.2014.08.034",10,19
"10.1016/j.pragma.2014.07.012",7,14
"10.1186/s13012-014-0125-9",14,27
"10.1080/21528586.2014.917879",0,2
"10.1016/s1473-3099(14)70918-1",8,12
"10.1016/s1473-3099(14)70930-2",1,7
"10.1021/nn503719n",5,8
"10.4067/s0034-98872010000300004",13,21
"10.1097/ruq.0000000000000092",6,6
"10.1046/j.1365-2265.2001.01158.x",7,13
"10.1007/s40619-014-0068-z",4,4
"10.1016/j.jip.2014.08.006",6,8
"10.1016/j.neuroimage.2009.02.038",7,11
"10.1007/s00464-014-3829-7",6,15
"10.1542/aapnews.20140919-1",6,7
"10.1016/j.joi.2014.08.002",4,9
"10.1073/pnas.1415189111",6,8
"10.1136/emermed-2014-204211",5,13
"10.1109/jstars.2014.2348412",7,10
"10.4330/wjc.v6.i7.621",2,9
"10.1007/978-3-319-11200-8_18",8,9
"10.1002/celc.201402243",12,24
"10.1136/qhc.0100257..",6,16
"10.1111/nph.13032",13,24
"10.1016/s2213-2600(14)70185-7",9,17
"10.1016/j.cub.2014.07.065",4,8
"10.1519/jsc.0000000000000679",4,12
"10.1371/journal.pntd.0003137",9,15
"10.1080/14635240.2014.915759",6,12
"10.1016/j.amjmed.2014.04.015",6,9
"10.1007/s10508-014-0373-4",6,12
"10.1007/s00267-014-0373-0",9,15
"10.1158/0008-5472.sabcs13-ot2-3-01",4,7
"10.7717/peerj.575",6,8
"10.1038/141676a0",5,5
"10.1590/s1516-44462005000600004",1,2
"10.3732/ajb.1400125",6,13
"10.1038/ncomms5932",5,9
"10.1007/bf02761489",6,8
"10.3389/fpls.2014.00441",10,23
"10.1097/01.ccn.0000453467.65456.3a",2,2
"10.1016/j.amepre.2014.05.029",4,6
"10.1016/j.jaad.2014.07.029",6,15
"10.1021/ol502496d",8,13
"10.1007/s11938-014-0031-x",7,13
"10.4236/jmp.2014.515140",6,12
"10.1007/s10806-014-9517-8",7,14
"10.1016/j.ijresmar.2014.01.002",7,15
"10.1111/joop.12086",9,12
"10.1001/jama.2014.12654",8,12
"10.1186/1477-7819-12-288",7,15
"10.3732/ajb.1400359",11,23
"10.1002/btpr.1992",10,17
"10.1038/ajg.2014.241",8,17
"10.3389/fpsyg.2014.01042",1,3
"10.1111/gec3.12154",4,9
"10.1002/phar.1481",5,9
"10.2833/24150",3,4
"10.1056/nejm185404120501106",5,6
"10.1177/0163443714531195",1,1
"10.3945/an.114.005231",11,18
"10.1111/anae.12811",8,13
"10.1371/journal.pone.0075396",7,13
"10.1111/ene.12571",5,8
"10.1016/j.archger.2014.08.007",4,13
"10.1186/1471-2407-14-597",4,8
"10.1111/joac.12089",6,8
"10.1002/14651858.cd010221.pub2",4,9
"10.1007/s10995-013-1399-2",8,14
"10.1093/infdis/jiu479",5,7
"10.1007/s12596-014-0219-4",4,8
"10.1017/s001447971200004x",11,19
"10.1787/9789264217416-en",2,6
"10.1080/10810730.2014.930213",10,22
"10.1177/0363546514535901",6,11
"10.1177/0148607114549253",7,12
"10.1016/j.pain.2014.08.019",7,13
"10.1111/sms.12314",9,17
"10.1093/bjps/axu018",2,4
"10.1177/1362361314548731",9,19
"10.3389/fpls.2014.00456",6,9
"10.1002/sce.21133",8,13
"10.1249/jsr.0000000000000086",8,11
"10.1126/science.1254665",8,12
"10.1111/1758-5899.12159",3,5
"10.3389/fpls.2014.00452",3,10
"10.1007/s10803-014-2202-y",7,14
"10.1093/rheumatology/keu330",9,18
"10.1126/scitranslmed.3009848",6,11
"10.1002/art.38621",8,19
"10.1038/ncomms5846",4,7
"10.1123/ijsnem.2014-0134",6,18
"10.1371/journal.pone.0106503",13,20
"10.1186/preaccept-1164254289127237",4,8
"10.1371/journal.pbio.1001945",7,8
"10.1055/s-0031-1275335",4,7
"10.1007/s40620-014-0134-4",9,17
"10.1016/j.amjcard.2014.07.002",3,4
"10.1038/ajg.2014.237",11,13
"10.1097/ruq.0000000000000108",5,8
"10.1111/bij.12356",8,15
"10.1007/s00404-014-3444-9",7,16
"10.1377/hlthaff.2014.0104",6,12
"10.1377/hlthaff.2013.1307",8,13
"10.1038/nm.3702",6,12
"10.1187/cbe.13-11-0224",9,14
"10.1097/dbp.0000000000000088",8,13
"10.1093/aje/kwu219",4,10
"10.1111/bjso.12074",10,23
"10.1161/circulationaha.113.004845",6,10
"10.3390/socsci3030483",9,15
"10.1097/ruq.0000000000000115",5,7
"10.1039/c4tb00496e",6,10
"10.1021/ic501177t",8,13
"10.1126/science.345.6201.1105",6,9
"10.1038/nrn3801",4,6
"10.3389/fpls.2014.00492",5,13
"10.1038/nature13609",3,7
"10.1038/srep06196",1,2
"10.1016/s1473-3099(14)70828-x",6,13
"10.1212/wnl.0000000000000774",4,12
"10.1038/nature13674",3,5
"10.1073/pnas.1322342111",8,14
"10.1038/ncomms5731",3,9
"10.1111/ijcp.12485",2,3
"10.3389/fonc.2014.00240",10,13
"10.1111/gcb.12726",8,12
"10.1021/ic501378w",8,12
"10.1158/1055-9965.epi-14-0097",13,19
"10.1016/j.neuron.2014.08.002",6,12
"10.1371/journal.pone.0105955",5,7
"10.1038/nature13744",5,8
"10.1136/annrheumdis-2012-202408",7,15
"10.1177/1524500414545565",5,9
"10.1371/journal.pone.0105948",4,5
"10.3402/gha.v7.24995",2,2
"10.3389/fpls.2014.00402",5,9
"10.1097/jsm.0000000000000104",4,7
"10.1093/deafed/enu026",9,14
"10.1186/1472-6947-14-76",8,18
"10.1097/01.nt.0000453575.41769.d2",6,8
"10.4236/ojm.2014.43004",7,15
"10.1161/cir.0000000000000107",7,10
"10.1016/j.jvir.2014.07.009",17,31
"10.1111/1365-2745.12323",5,11
"10.1016/j.gie.2014.06.033",4,8
"10.1186/ar4484",7,14
"10.1016/j.celrep.2014.07.045",7,10
"10.1126/science.345.6199.860",3,7
"10.3390/nu6083259",2,2
"10.1080/01436597.2014.893485",12,19
"10.1080/17550874.2014.941956",5,9
"10.3945/jn.114.196436",13,23
"10.1177/0032329214543255",6,15
"10.7326/m13-2796",12,21
"10.3389/fpsyg.2014.00897",5,12
"10.1007/s00441-014-1956-z",7,18
"10.15200/winn.140813.35294",6,11
"10.1016/j.cub.2014.07.029",8,14
"10.1038/nnano.2014.157",4,4
"10.1542/peds.2014-0594",3,5
"10.1371/journal.pone.0105198",2,3
"10.1111/reel.12079",6,10
"10.1016/j.fertnstert.2014.05.042",1,2
"10.3732/ajb.1400126",11,22
"10.1111/nph.12959",8,18
"10.1097/01.anes.0000296107.23210.dd",2,2
"10.1016/s2215-0366(14)70297-4",3,5
"10.1111/afe.12077",8,17
"10.1016/j.scr.2014.06.001",9,19
"10.1177/0194599814545440",9,15
"10.1111/icad.12084",11,19
"10.1503/cmaj.131860",4,8
"10.1016/j.jclinepi.2014.04.009",7,21
"10.3109/14767058.2014.949663",5,13
"10.1038/srep05839",6,11
"10.1017/s1742058x14000150",4,6
"10.1177/1746197914542553",5,13
"10.1177/0003122414539682",7,13
"10.1001/jamadermatol.2014.405",3,4
"10.1007/s11528-014-0751-8",12,20
"10.1186/1742-4755-11-55",6,8
"10.1001/jama.2014.8534",6,10
"10.1016/j.celrep.2014.06.035",14,21
"10.1111/ele.12326",3,9
"10.1371/journal.pone.0100662",5,9
"10.1080/17470218.2014.944194",6,13
"10.1039/c4qi90023e",4,12
"10.6084/m9.figshare.1101323",7,14
"10.1016/j.bbmt.2014.06.037",7,14
"10.1016/j.rser.2014.06.006",10,20
"10.1093/annonc/mdu250",6,12
"10.1016/s2215-0366(14)70292-5",3,5
"10.1038/nm.3624",6,10
"10.1021/la502272t",10,22
"10.1109/ms.2014.30",5,7
"10.1186/1471-2105-15-230",7,14
"10.1073/pnas.1323422111",9,16
"10.1016/j.ecoser.2014.05.006",6,10
"10.1104/pp.113.224410",12,16
"10.1136/bjsports-2013-093233",6,13
"10.5888/pcd11.130293",9,17
"10.1016/j.annemergmed.2014.05.029",5,10
"10.1007/s00464-014-3623-6",5,12
"10.1517/14656566.2014.925446",4,12
"10.1007/s10067-014-2706-z",13,25
"10.1097/ruq.0000000000000057",9,23
"10.1109/tciaig.2013.2283538",5,8
"10.1002/hec.3070",8,10
"10.4037/ccn2014437",4,17
"10.1007/s12033-014-9771-z",8,14
"10.1039/c4qi00038b",4,9
"10.1039/c4qi00013g",3,6
"10.1136/bjsports-2014-093824",3,6
"10.1002/cyto.b.21139",8,15
"10.1080/19317611.2014.910585",1,1
"10.1378/chest.13-2784",5,9
"10.1007/s10689-014-9723-6",7,20
"10.1093/rheumatology/keu175",3,5
"10.1177/0363546514531014",10,15
"10.1038/nnano.2014.84",5,12
"10.1136/bmj.g2866",9,20
"10.4269/ajtmh.13-0723",6,8
"10.1371/journal.pgen.1004281",9,13
"10.1111/cobi.12299",3,6
"10.1038/508448a",4,5
"10.1039/c4qi00049h",4,11
"10.1039/c4qi00011k",3,11
"10.1176/appi.ajp.2014.13101401",11,15
"10.4103/1319-3767.65201",9,18
"10.1371/journal.pone.0093243",7,10
"10.1001/jamaneurol.2014.243",4,5
"10.1016/j.celrep.2014.03.027",7,12
"10.1161/circheartfailure.113.000644",7,12
"10.1017/s0959270913000518",8,11
"10.1093/jmicro/dfu007",2,4
"10.1016/s0140-6736(14)60579-1",5,7
"10.1517/14712598.2014.873027",3,6
"10.1097/ccm.0000000000000319",7,10
"10.3390/su6020615",11,17
"10.1513/annalsats.201309-308ot",0,1
"10.1177/0363546514527409",7,9
"10.1016/j.apmr.2014.02.022",12,20
"10.2307/1170389",5,11
"10.1111/famp.12062",5,8
"10.1016/j.physio.2014.03.001",5,9
"10.1136/openhrt-2013-000032",6,20
"10.1645/13-443.1",11,16
"10.3390/su6021093",12,18
"10.1186/1753-2000-8-7",7,13
"10.1177/0363546511410655",9,14
"10.1124/jpet.109.157735",4,6
"10.1136/emermed-2014-203607",3,7
"10.1519/jsc.0000000000000434",5,6
"10.1016/j.eururo.2013.12.064",7,15
"10.1016/s2214-109x(13)70173-6",5,10
"10.1016/j.bbamcr.2014.01.029",7,12
"10.1177/0363546513518412",9,12
"10.1175/jcli-d-12-00282.1",7,13
"10.1016/j.puhe.2013.08.021",2,12
"10.1111/1574-6968.12375",6,19
"10.1126/scitranslmed.3006175",7,12
"10.1038/nature12901",7,10
"10.1179/004049607x229142",1,1
"10.3390/nu5125205",13,17
"10.1177/0010414013512597",4,7
"10.1097/jsm.0000000000000056",8,14
"10.1590/s0103-21002012000200017",4,8
"10.1111/hex.12160",5,11
"10.1200/jco.2013.52.0536",3,3
"10.1101/000125",5,14
"10.1152/ajpregu.00348.2010",8,17
"10.1016/j.schres.2013.11.014",5,11
"10.1136/bjsm.2010.083469",6,12
"10.1136/jnnp-2013-305876",3,10
"10.1021/jo401832f",7,13
"10.1073/pnas.0908374106",7,16
"10.1038/ng.2813",3,8
"10.1139/apnm-2013-0336",10,15
"10.1080/13623699.2013.848602",2,4
"10.1016/j.amepre.2013.04.025",5,6
"10.1016/j.jocrd.2013.09.002",7,14
"10.1111/jofi.12108",5,8
"10.3167/ghs.2009.020205",9,16
"10.1017/s0140525x00011183",4,10
"10.1016/j.ijcard.2012.05.033",7,13
"10.1007/s00167-013-2676-8",6,12
"10.1016/j.amjmed.2013.05.005",6,8
"10.1089/chi.2012.0150",7,10
"10.1093/scan/nst118",4,6
"10.1177/1088868313495594",1,1
"10.1080/15562948.2012.646541",14,21
"10.1001/jamasurg.2013.169",11,14
"10.1302/2046-3758.25.2000148",7,16
"10.1038/497172a",4,5
"10.3389/fnhum.2013.00148",5,11
"10.1136/bjsports-2013-092440",8,16
"10.1136/pgmj.2008.070169",2,4
"10.1097/pec.0b013e31828a3854",8,16
"10.1016/j.tips.2013.03.001",7,11
"10.1038/mp.2010.109",4,9
"10.1021/jo0349227",3,6
"10.1073/pnas.1222878110",5,10
"10.1371/journal.pone.0000022",7,12
"10.1213/01.ane.0000265490.26332.48",5,9
"10.1080/10635150701701083",4,5
"10.1016/j.paid.2012.05.033",8,17
"10.1111/1467-8721.01235",3,8
"10.1177/0956797611421206",14,18
"10.1136/jech.2007.071027",3,9
"10.1186/1744-9081-5-10",3,8
"10.3389/fnagi.2014.00269",8,17
"10.5430/air.v3n4p15",4,9
"10.1093/ojlr/rwu038",1,1
"10.1093/hrlr/ngu026",9,22
"10.1073/pnas.1406923111",6,9
"10.2319/042314-299.1",7,13
"10.1136/bmj.g5237",4,7
"10.1186/1748-7161-9-15",11,24
"10.1371/journal.pone.0107868",8,13
"10.1371/journal.pone.0108274",10,15
"10.1016/j.joms.2014.05.004",8,12
"10.1016/j.juro.2014.09.019",17,23
"10.1289/ehp.119-a248",6,7
"10.1175/jpo-d-13-0201.1",9,14
"10.1186/preaccept-1419175304135559",5,16
"10.2307/3129944",3,5
"10.2337/db14-0100",3,11
"10.1103/physrevlett.113.136101",8,14
"10.1073/pnas.1413343111",9,17
"10.1200/jco.2013.53.3570",10,14
"10.1016/j.str.2014.08.007",5,6
"10.1155/2014/754053",6,9
"10.1152/ajpheart.00951.2013",6,10
"10.1063/1.4895902",7,14
"10.1111/ggi.12367",7,15
"10.1039/c4cp02796e",8,14
"10.1063/1.4896509",5,11
"10.3233/nre-141146",2,5
"10.1182/blood-2014-06-577023",10,17
"10.1371/journal.pone.0107774",14,20
"10.1097/rlu.0000000000000510",6,8
"10.1007/s00167-014-3277-x",5,9
"10.1111/jfbc.12084",9,12
"10.1016/j.yjmcc.2014.09.005",2,5
"10.1371/journal.pone.0108265",5,6
"10.1089/cmb.2014.0171",12,17
"10.1089/jpm.2013.0121",2,10
"10.1016/j.jinsphys.2014.08.011",2,3
"10.1111/tpj.12664",5,11
"10.1111/jmft.12099",4,6
"10.1016/j.jhin.2012.04.014",9,18
"10.3109/15412555.2014.948998",9,15
"10.1103/physrevlett.113.120501",7,10
"10.1002/zoo.21154",5,8
"10.1007/s00580-014-2003-x",8,15
