doi,pronoun_count,total_words
"10.1097/bpb.0000000000000090",0,15
"10.1038/ismej.2014.165",0,6
"10.1186/s12888-014-0241-8",0,15
"10.1039/c4fo00244j",0,14
"10.1097/ruq.0000000000000106",0,5
"10.1016/j.mattod.2014.06.005",0,3
"10.6084/m9.figshare.1168926",0,7
"10.1001/jamaophthalmol.2014.3307",3,20
"10.1080/03932729.2014.952920",1,13
"10.1177/1363460714531431",0,10
"10.3402/gha.v7.24774",2,21
"10.1111/j.1600-051x.2006.00954.x",0,13
"10.1097/ruq.0000000000000113",0,5
"10.1038/nrneph.2014.163",0,3
"10.1097/psn.0000000000000055",0,6
"10.1016/j.carbon.2014.04.075",0,12
"10.1111/nin.12080",0,10
"10.1126/science.1254966",0,6
"10.1186/s12862-014-0201-4",0,11
"10.1681/asn.2013070754",0,11
"10.1186/s12983-014-0064-y",0,8
"10.4236/health.2014.616246",0,12
"10.1249/jsr.0000000000000083",0,6
"10.1126/science.1254421",0,11
"10.1126/science.1255908",0,1
"10.1001/virtualmentor.2014.16.9.mhst2-1409",0,8
"10.1002/lary.24540",0,6
"10.1097/sla.0000000000000839",0,15
"10.1038/nbt.3033",0,14
"10.1016/j.chembiol.2014.07.025",0,11
"10.1016/j.contraception.2014.06.032",0,11
"10.1016/j.immuni.2014.08.009",0,14
"10.1021/es5025367",0,11
"10.1002/oby.20891",0,7
"10.1177/1358863x14547561",0,17
"10.1007/s12013-014-0233-9",0,14
"10.1177/0888325414547430",0,16
"10.1021/nl503134x",0,8
"10.1093/annonc/mdu447",0,18
"10.1073/pnas.1406846111",0,16
"10.1097/psn.0000000000000048",0,9
"10.1001/jamapsychiatry.2014.1016",0,11
"10.1038/nature13734",0,8
"10.1016/j.micpath.2014.08.009",0,16
"10.1097/mao.0000000000000572",0,16
"10.1097/jto.0000000000000247",0,15
"10.1080/14664208.2014.915454",0,10
"10.1038/513s8a",0,4
"10.1523/jneurosci.0542-14.2014",0,13
"10.1038/nphoton.2014.207",0,10
"10.1186/1471-2458-14-940",0,12
"10.1186/1546-0096-12-42",1,21
"10.1038/nrm3880",0,9
"10.1517/14712598.2014.950650",0,8
"10.1186/1471-2393-14-318",2,15
"10.1021/ja506278z",0,10
"10.1016/j.jsat.2014.08.006",0,16
"10.1007/s00376-014-3265-6",0,9
"10.1097/jcp.0000000000000177",0,18
"10.1016/j.eatbeh.2014.08.007",0,12
"10.1056/nejm-jw.fw109270",1,9
"10.1370/afm.1690",0,1
"10.1037/npe0000022",0,6
"10.1038/ncomms5877",0,7
"10.1370/afm.1688",1,15
"10.2196/jmir.3491",0,14
"10.1093/ijlct/ctu026",0,4
"10.2139/ssrn.1890928",0,12
"10.1038/labinvest.2014.112",0,13
"10.1016/j.genhosppsych.2014.09.003",0,17
"10.1080/17565529.2014.951012",0,16
"10.1186/1472-6874-14-108",0,13
"10.1021/nn504109a",0,17
"10.1016/j.jesp.2014.08.003",0,16
"10.1001/jamainternmed.2014.4506",1,13
"10.1073/pnas.1402894111",0,6
"10.1097/sap.0000000000000343",0,19
"10.1073/pnas.1410229111",0,7
"10.3791/51675",0,6
"10.1080/02763915.2014.953435",0,15
"10.1073/pnas.1404623111",0,12
"10.1017/s0007114514002220",0,12
"10.1007/s13142-014-0281-0",0,9
"10.1037/a0037716",0,7
"10.1377/hlthaff.2014.0375",0,16
"10.1007/s10691-014-9265-1",0,7
"10.1377/hlthaff.2014.0103",0,15
"10.1038/ni.2986",0,7
"10.1136/bmj.g5337",0,7
"10.1038/nnano.2014.184",0,3
"10.1056/nejm-jw.fw109258",0,10
"10.4103/0973-6131.133893",0,5
"10.1038/nchem.2045",0,9
"10.1021/cm5008125",0,12
"10.1007/978-3-319-11167-4_32",0,16
"10.1097/nhh.0000000000000129",0,3
"10.1186/s12931-014-0110-5",0,16
"10.1080/07448481.2012.750608",0,12
"10.1177/0895904807310043",0,11
"10.1097/adm.0000000000000066",0,7
"10.1371/journal.pone.0106744",0,15
"10.1093/pubmed/fdu062",0,15
"10.1093/pubmed/fdu061",0,14
"10.1093/pubmed/fdu058",0,14
"10.1139/cjfas-2014-0281",0,7
"10.1016/j.jhsa.2014.06.140",0,10
"10.1111/jmwh.12205",1,16
"10.3389/fpsyg.2014.00979",0,15
"10.1038/nature.2014.15846",2,9
"10.3389/fneur.2014.00167",1,18
"10.1016/j.compedu.2014.08.013",0,16
"10.1080/02791072.2014.944291",0,1
"10.1177/1541344614541170",0,6
"10.1186/s13012-014-0118-8",0,5
"10.1093/jnci/dju313",0,9
"10.1001/jamaophthalmol.2014.3326",0,17
"10.1016/s0140-6736(14)61483-5",0,7
"10.1097/mcp.0000000000000080",0,5
"10.3389/fpls.2014.00429",0,14
"10.1111/1467-9256.12061",0,19
"10.1038/nrm3872",0,2
"10.3389/fpls.2014.00424",0,2
"10.1177/0734242x14544869",0,9
"10.1016/j.brat.2014.08.003",0,15
"10.1038/513033b",1,7
"10.1056/nejm-jw.fw109253",0,10
"10.5888/pcd11.140174",0,14
"10.1126/science.345.6201.1106",0,6
"10.1177/0734242x14545374",1,17
"10.1177/0038040714547770",0,12
"10.1175/jcli-d-14-00301.1",0,15
"10.1073/pnas.1412081111",0,10
"10.1016/j.clnu.2014.08.012",0,10
"10.1136/annrheumdis-2014-205417",0,19
"10.1016/j.stemcr.2014.07.006",0,14
"10.1016/s1473-3099(14)70883-7",0,19
"10.1001/jama.2014.10706",0,8
"10.1056/nejm-jw.fw109248",0,7
"10.1161/strokeaha.114.006275",0,14
"10.1111/ans.12561",0,9
"10.1038/513027a",0,10
"10.1241/johokanri.57.376",0,8
"10.1038/513129a",0,7
"10.1371/journal.pone.0102976",0,1
"10.1001/jama.2014.10940",0,9
"10.1016/j.jpeds.2014.05.009",0,17
"10.1002/ece3.1189",0,11
"10.1113/jphysiol.2014.276261",0,14
"10.1371/journal.pone.0105430",0,14
"10.1542/peds.2014-0646b",0,20
"10.1039/c4cc04749d",0,18
"10.1371/journal.pmed.1001703",0,27
"10.1038/513013a",0,8
"10.1016/j.ymgme.2014.08.008",0,15
"10.3390/ijms150813437",0,20
"10.3389/fphys.2014.00335",0,10
"10.1136/flgastro-2014-100482",0,10
"10.1093/cid/ciu674",0,13
"10.1111/bij.12375",1,18
"10.1111/1365-2745.12324",0,10
"10.1038/nprot.2014.150",0,15
"10.1016/j.forsciint.2014.07.026",0,28
"10.1016/j.neuropsychologia.2014.08.018",0,8
"10.3389/fmed.2014.00027",0,20
"10.1139/x26-094",0,13
"10.1021/ol502099j",0,8
"10.1016/j.saa.2014.08.006",0,2
"10.1093/pubmed/fdu057",0,14
"10.1093/pubmed/fdu065",0,18
"10.1556/jba.3.2014.015",0,13
"10.1001/jama.2014.11026",0,15
"10.1177/0038040714549076",0,9
"10.3402/rlt.v22.22921",0,12
"10.1517/14656566.2014.955471",0,20
"10.1016/j.eatbeh.2014.08.016",0,12
"10.1002/acr.22431",0,19
"10.1097/01.bmsas.0000453628.50499.9c",0,5
"10.1097/brs.0000000000000486",0,12
"10.1097/psy.0000000000000098",0,21
"10.1155/2014/642916",0,9
"10.4000/echogeo.13773",0,7
"10.1016/j.resuscitation.2008.10.002",0,12
"10.1016/b978-0-7020-5307-8.00019-3",0,5
"10.3389/fpsyt.2014.00069",0,10
"10.7326/p14-9025",0,17
"10.1016/j.cell.2014.07.027",0,9
"10.1097/aln.0000000000000375",0,13
"10.1093/scan/nsu107",0,11
"10.1016/j.molcel.2014.07.019",0,13
"10.1007/s11423-014-9347-4",0,13
"10.2478/njmr-2014-0016",0,5
"10.1111/aman.12136_30",1,13
"10.1016/j.neuron.2014.08.011",0,10
"10.1016/j.fuel.2014.07.099",0,12
"10.1097/prs.0000000000000453",0,8
"10.1016/j.jas.2014.08.015",0,10
"10.1002/14651858.cd006618.pub3",0,8
"10.1155/2014/610103",0,12
"10.1093/jac/dku156",0,14
"10.1642/auk-14-16.1",0,17
"10.1136/bmjresp-2014-000047",0,10
"10.1016/j.gloenvcha.2014.07.009",0,8
"10.1038/nature13702",0,10
"10.1038/nature13415",0,6
"10.1007/s00127-014-0932-y",0,12
"10.1002/oby.20882",0,13
"10.1111/bij.12355",0,9
"10.3389/fgene.2014.00293",0,11
"10.1080/17461391.2014.950345",0,6
"10.1111/hir.12080",1,13
"10.1002/ps.3890",0,9
"10.1155/2014/435202",0,13
"10.5435/jaaos-22-09-576",0,8
"10.1080/1478601x.2014.947811",0,7
"10.3174/ajnr.a4089",0,14
"10.7554/elife.03497",0,9
"10.1186/1741-7015-12-114",0,3
"10.1111/mpp.12186",0,16
"10.2460/javma.245.5.534",0,19
"10.1182/blood-2014-07-587519",0,2
"10.1093/bioinformatics/btu440",0,10
"10.1057/eps.2014.8",0,13
"10.1177/1049732314548687",0,9
"10.1097/01.nurse.0000453723.08241.25",0,3
"10.1371/journal.pone.0106086",0,5
"10.1001/jamainternmed.2014.4005",0,12
"10.1084/jem.20140214",0,13
"10.1145/2623330.2623350",0,9
"10.1111/ajt.12846",0,16
"10.1111/jgs.12987",0,11
"10.1186/s12862-014-0166-3",0,9
"10.1002/cbm.1927",0,18
"10.1097/ana.0000000000000118",0,8
"10.1111/j.1365-2265.2009.03540.x",0,13
"10.1097/bpb.0000000000000083",0,17
"10.1186/1472-6947-14-74",0,11
"10.1016/j.stemcr.2014.07.003",0,12
"10.1371/journal.pone.0096053",0,13
"10.1002/hep.24417",0,9
"10.4067/s0718-34372014000100005",0,13
"10.1186/s12983-014-0054-0",0,11
"10.1111/cea.12394",0,11
"10.1093/ntr/ntu164",0,11
"10.1021/jo501331r",0,9
"10.1093/pubmed/fdu053",0,15
"10.3109/08039488.2014.941395",0,17
"10.1080/13530194.2014.932270",0,12
"10.1126/science.1256963",0,10
"10.1210/jc.2014-1919",0,8
"10.1016/j.jss.2014.08.018",0,19
"10.1016/j.jss.2014.08.021",0,10
"10.1016/j.math.2014.07.015",0,22
"10.1242/jeb.103549",0,15
"10.1016/j.scitotenv.2014.07.060",0,17
"10.1038/ncomms5698",0,10
"10.1002/14651858.cd007025.pub2",0,8
"10.1016/j.jfs.2014.05.004",1,10
"10.1002/pbc.25177",0,15
"10.1086/677357",0,15
"10.1016/j.jss.2014.06.043",0,9
"10.1111/mpp.12182",0,5
"10.1089/big.2014.0031",1,7
"10.1037/a0036739",1,13
"10.1098/rspb.2014.1370",2,11
"10.1093/aje/kwu170",0,8
"10.1016/b978-0-444-63327-9.00008-4",0,8
"10.1523/jneurosci.1637-14.2014",0,12
"10.1111/misr.12147",0,12
"10.3945/ajcn.114.088500",0,4
"10.1097/qad.0000000000000299",0,2
"10.1002/pds.2180",0,16
"10.1097/mpa.0000000000000185",0,24
"10.1097/mao.0000000000000540",0,9
"10.1179/0886963413z.00000000011",1,14
"10.7326/m13-0636",0,21
"10.1001/jamainternmed.2014.3895",0,9
"10.1519/jsc.0b013e318234e55f",0,11
"10.1016/j.foodchem.2014.07.154",0,12
"10.1002/pbc.25160",0,5
"10.1002/pbc.25165",0,13
"10.1177/0149206314546194",0,2
"10.1126/science.1251816",0,4
"10.1371/journal.pone.0103905",0,18
"10.1186/s13023-014-0124-6",0,16
"10.1186/1745-6215-15-323",0,15
"10.1161/strokeaha.114.006448",0,12
"10.1002/cncy.21471",0,11
"10.1016/j.mayocp.2014.07.007",0,13
"10.1097/xce.0000000000000019",0,15
"10.1200/jop.2014.001552",0,7
"10.1606/1044-3894.1780",0,11
"10.1111/deci.12060",0,11
"10.1136/bmjqs-2014-003358",1,13
"10.1136/jmedgenet-2014-102611",0,6
"10.1038/onc.2010.403",0,9
"10.1073/pnas.1408124111",0,10
"10.7717/peerj.512",0,20
"10.1016/j.jaac.2014.07.007",0,15
"10.1073/pnas.1324214111",0,5
"10.1097/aci.0000000000000095",0,10
"10.1016/s1474-4422(14)70128-0",0,5
"10.1177/0957154x14541919",0,9
"10.1038/nature13596",0,10
"10.1186/1471-2458-14-814",0,24
"10.1093/pubmed/fdu055",0,16
"10.3389/fnsys.2014.00153",0,14
"10.1161/circoutcomes.114.001234",0,11
"10.1080/01419870.2014.931994",0,17
"10.1093/pubmed/fdu056",0,13
"10.1186/1471-2407-14-574",0,12
"10.1093/bja/aeu292",0,14
"10.1002/2014rs005523",0,16
"10.1136/bmjopen-2014-005051",0,16
"10.1111/jsm.12640",0,1
"10.1093/brain/awu165",0,15
"10.1097/aln.0000000000000403",0,16
"10.1136/jech-2014-204058",1,15
"10.1186/1475-2891-9-59",0,4
"10.3390/v6072673",0,1
"10.1007/s11882-014-0461-5",0,6
"10.7326/0003-4819-161-3-201408050-01002",0,1
"10.1073/pnas.1321089111",0,4
"10.1377/hlthaff.2014.0148",0,11
"10.1377/hlthaff.2013.1416",0,9
"10.1136/emermed-2013-203477",0,21
"10.1016/j.jfoodeng.2009.01.029",0,15
"10.1093/eurpub/cku127",0,18
"10.1046/j.1365-2249.2001.01517.x",0,8
"10.1175/jcli-d-14-00232.1",0,16
"10.1073/pnas.1321640111",0,15
"10.1016/j.dam.2013.05.027",0,5
"10.1001/jamaoto.2014.1329",0,12
"10.1186/1759-8753-5-22",0,6
"10.1016/j.amepre.2014.05.042",1,13
"10.1007/s10570-014-0166-x",0,15
"10.1186/preaccept-1190140987122406",0,19
"10.1517/14728222.2014.930439",0,9
"10.1016/s0140-6736(14)60611-5",0,15
"10.1016/j.tree.2014.07.006",0,7
"10.1007/s10853-014-8210-7",0,16
"10.1016/j.stemcr.2014.06.019",0,18
"10.1016/j.jvir.2014.06.019",0,16
"10.2174/1574892811308020004",0,10
"10.1038/ajg.2014.195",0,14
"10.1016/j.ajic.2014.04.011",0,10
"10.1257/jep.28.3.127",0,7
"10.1007/s12253-011-9466-8",0,12
"10.1007/s13347-014-0171-x",0,7
"10.1200/jco.2014.55.9070",0,17
"10.1016/j.amjcard.2014.06.002",0,12
"10.1038/nn.3771",0,10
"10.9738/intsurg-d-13-00064.1",0,8
"10.1161/circimaging.113.001768",0,25
"10.1016/j.jsat.2014.07.007",0,11
"10.1038/srep05809",0,16
"10.1002/hep.27340",0,9
"10.1016/j.ijpharm.2014.04.048",0,11
"10.1016/s0140-6736(14)61095-3",0,16
"10.1016/j.phrp.2011.04.001",0,8
"10.9738/intsurg-d-12-00036.1",0,15
"10.1093/brain/awu139",0,11
"10.1177/0269216314543319",0,21
"10.1002/2014ef000249",0,16
"10.2174/157489212801820048",0,9
"10.1249/jes.0000000000000025",0,8
"10.1038/clpt.2014.102",0,14
"10.1093/scan/nsu097",0,10
"10.1128/jvi.01858-14",0,5
"10.1007/bf02893499",0,7
"10.1016/j.oraloncology.2011.04.003",0,12
"10.4081/51",0,9
"10.4172/2155-6156.1000272",0,15
"10.2174/157489213805290628",0,10
"10.1038/gim.2014.86",0,16
"10.1097/jom.0000000000000213",0,15
"10.1001/jamaophthalmol.2014.174",0,5
"10.1097/igc.0000000000000211",0,15
"10.1016/j.system.2014.06.006",0,13
"10.1105/tpc.114.129056",0,2
"10.1038/nature13568",0,9
"10.1136/bmj.g4748",0,3
"10.1098/rsfs.2014.0038",0,17
"10.1098/rsfs.2014.0037",0,15
"10.1016/j.conb.2014.07.013",1,14
"10.1080/00918369.2014.944048",0,16
"10.1371/journal.pone.0102806",0,8
"10.1084/jem.20140507",0,15
"10.1002/aic.690461220",0,10
"10.2139/ssrn.1018731",0,9
"10.1016/j.jbtep.2014.07.004",0,4
"10.1016/j.ctim.2014.06.006",0,15
"10.1002/jnr.23452",0,13
"10.1097/tp.0000000000000283",0,14
"10.1001/jamaophthalmol.2014.419",0,10
"10.1097/shk.0000000000000216",0,17
"10.1001/jamaophthalmol.2014.409",0,17
"10.1089/scd.2014.0197",0,9
"10.1093/eurheartj/ehu280",0,9
"10.1097/igc.0000000000000219",0,19
"10.1016/s1470-2045(14)70338-9",0,7
"10.1097/ta.0000000000000271",0,10
"10.1126/science.1254745",0,12
"10.1123/ijsnem.2014-0056",0,20
"10.1080/09670882.2014.938917",0,17
"10.1016/j.ypmed.2014.07.002",0,18
"10.1890/13-0574.1",0,13
"10.1073/pnas.1410068111",0,13
"10.1249/mss.0000000000000447",0,11
"10.2337/dc14-0761",0,19
"10.1080/01639370902737240",0,14
"10.1097/nmd.0000000000000166",0,9
"10.1097/01.bmsas.0000452530.89811.41",0,4
"10.2337/dc14-0937",0,16
"10.1093/database/bau069",0,8
"10.1016/j.jpeds.2014.05.039",0,16
"10.1038/nphoton.2014.143",0,11
"10.1111/j.1467-954x.2006.00656.x",0,18
"10.1007/s40279-014-0225-3",0,12
"10.1093/annonc/mdu214",0,11
"10.1016/j.enpol.2014.04.032",0,19
"10.1097/tp.0000000000000305",0,13
"10.1097/shk.0000000000000222",0,1
"10.1001/jamaoto.2014.1169",0,12
"10.3389/fphy.2014.00043",0,7
"10.1177/1715163514536522",0,13
"10.1016/j.jpeds.2014.05.050",0,2
"10.1097/cin.0000000000000078",0,21
"10.1056/nejmoa1314258",0,10
"10.1001/jamafacial.2014.490",0,3
"10.1111/hpb.12314",0,8
"10.1097/brs.0000000000000499",0,10
"10.1097/sap.0000000000000277",0,17
"10.1016/j.gaitpost.2014.06.010",0,10
"10.1177/0020764014537236",0,2
"10.1177/0261429414535426",0,10
"10.1177/0261018314538796",0,10
"10.1001/jama.2014.7508",0,12
"10.3389/fpsyg.2014.00809",1,11
"10.1002/pbc.25134",0,19
"10.2337/dc14-0081",0,12
"10.5055/jom.2014.0207",0,17
"10.1016/j.athoracsur.2013.09.022",0,10
"10.1080/02640414.2014.934708",1,15
"10.1016/j.cub.2007.07.033",0,7
"10.1016/j.worlddev.2014.06.006",0,17
"10.1007/s10584-014-1190-4",0,11
"10.1093/lawfam/ebu004",0,18
"10.1097/mpa.0000000000000159",0,15
"10.1001/jamafacial.2014.163",0,21
"10.1007/s40279-014-0215-5",0,19
"10.1016/j.cell.2014.06.005",0,11
"10.1517/14712598.2014.935332",1,15
"10.1101/006841",0,11
"10.1073/pnas.1320156111",0,12
"10.1097/mao.0000000000000455",0,10
"10.1136/bmjopen-2014-005043",0,25
"10.3167/nc.2011.060204",0,14
"10.4164/sptj1964.11.327",0,10
"10.1073/pnas.1403319111",0,15
"10.1073/pnas.1409284111",0,6
"10.1136/bmj.d4488",0,9
"10.1089/109662000416276",0,7
"10.1073/pnas.1403334111",0,10
"10.1177/1941738114539911",0,3
"10.1186/1479-7364-8-11",0,9
"10.2337/db13-1965",0,11
"10.4049/jimmunol.1302898",1,20
"10.1111/bjh.12959",0,11
"10.4065/mcp.2011.0076",0,9
"10.1017/s0007114514001366",0,22
"10.1519/jsc.0b013e3181d681b6",0,12
"10.1111/epi.12650",0,6
"10.1038/nri3701",0,13
"10.1021/cb500337r",0,14
"10.1186/1471-2288-14-76",1,15
"10.1001/jamapsychiatry.2014.363",0,14
"10.1016/j.apmr.2014.04.002",0,11
"10.1016/j.jaerosci.2012.01.005",0,13
"10.1021/ja5042836",0,7
"10.1126/science.1250939",0,10
"10.1038/nature13469",0,11
"10.1186/1741-7007-12-38",0,10
"10.1111/ejn.12655",0,8
"10.1542/aapnews.20140624-2",1,11
"10.1038/ncomms5164",0,7
"10.1080/13645579.2013.796764",0,12
"10.1016/j.jaci.2014.05.006",0,11
"10.2147/copd.s59995",0,7
"10.1016/j.sbspro.2012.11.237",0,13
"10.1039/c4ra05286b",0,11
"10.1016/s0140-6736(14)60855-2",0,4
"10.1136/heartjnl-2013-305440",0,15
"10.1097/mlr.0000000000000153",0,10
"10.1534/genetics.114.165019",0,13
"10.3390/ijerph110606459",0,10
"10.1016/j.jalz.2014.02.005",0,14
"10.1093/brain/awu138",0,13
"10.1073/pnas.1408654111",0,5
"10.1126/science.1253125",0,9
"10.1016/j.java.2014.02.002",0,17
"10.1080/00138398.2014.916911",0,17
"10.1097/brs.0000000000000471",0,11
"10.1002/cphy.c130040",0,6
"10.1111/1462-2920.12455",0,14
"10.1073/pnas.1410041111",0,15
"10.1111/jocn.12643",1,12
"10.1371/journal.pbio.1001884",0,13
"10.1016/j.jarmac.2014.06.001",0,8
"10.1093/hmg/ddu309",0,16
"10.1111/ele.12309",0,11
"10.1073/pnas.1406191111",0,17
"10.15252/embj.201387579",0,10
"10.1371/journal.pone.0098078",0,14
"10.1093/eurheartj/ehu235",0,28
"10.1093/bioinformatics/btu380",0,3
"10.1016/j.anbehav.2009.03.019",0,7
"10.1016/j.forsciint.2014.06.008",0,4
"10.1097/ico.0000000000000167",0,9
"10.15252/embr.201438979",0,5
"10.1111/moth.12094",0,7
"10.1016/j.ibusrev.2014.04.001",0,10
"10.1080/10538712.2014.929607",0,17
"10.1126/science.1255350",1,6
"10.1038/nature.2014.15400",0,5
"10.1002/ajhb.22573",0,24
"10.1016/j.envint.2014.04.015",0,12
"10.1080/17508487.2014.922488",0,7
"10.1073/pnas.1408296111",0,13
"10.1073/pnas.1401503111",0,12
"10.1186/1472-6920-14-114",0,15
"10.1111/gcb.12652",0,11
"10.1177/1532673x14532825",0,15
"10.3389/fcimb.2014.00063",0,15
"10.1371/journal.pone.0098710",0,11
"10.2203/dose-response.13-055.cuttler",0,9
"10.1093/eurheartj/ehu229",0,3
"10.1121/1.4877334",0,14
"10.1038/gim.2014.58",0,9
"10.3945/jn.114.192914",0,23
"10.1016/j.enpol.2014.04.045",0,12
"10.1016/j.math.2014.05.009",0,20
"10.1038/510026a",1,6
"10.1097/mao.0000000000000453",0,8
"10.1073/pnas.1322466111",0,11
"10.1097/scs.0000000000000806",0,12
"10.1177/1527476413479676",2,15
"10.1371/journal.pone.0098276",0,18
"10.1097/tp.0000000000000141",0,11
"10.1210/jcem.85.5.6564",0,10
"10.3389/fneur.2014.00080",1,6
"10.3390/sports2020034",0,8
"10.1080/10350330.2012.741398",0,13
"10.1080/10749039.2014.913294",0,16
"10.1001/jamaophthalmol.2013.5705",0,2
"10.1007/s00436-014-3913-x",0,16
"10.1093/aje/kwu117",0,15
"10.1016/j.jdent.2014.04.011",0,11
"10.1177/0011392114533339",0,2
"10.1016/j.compedu.2014.04.010",0,10
"10.1378/chest.13-2900",0,10
"10.1097/acm.0000000000000311",0,14
"10.1136/ip.2005.010850",0,16
"10.1186/2047-217x-3-7",0,2
"10.1016/j.chemosphere.2013.12.074",1,16
"10.1017/s1355617714000393",0,11
"10.1093/jjco/hyu046",1,9
"10.1097/rli.0000000000000069",0,18
"10.2147/ndt.s63599",0,10
"10.1177/0363546505284191",0,17
"10.2337/db13-1784",0,11
"10.1093/restud/rdu010",0,2
"10.1093/cid/ciu275",0,8
"10.1002/gps.4142",0,9
"10.1073/pnas.1400782111",0,11
"10.1016/j.ssresearch.2014.05.007",0,7
"10.1007/s11049-011-9128-2",0,10
"10.1249/01.mss.0000027760.27844.45",0,12
"10.1186/1754-6834-7-71",0,12
"10.1097/ccm.0000000000000410",0,18
"10.2196/mhealth.3328",0,3
"10.1001/jama.2014.4133",0,7
"10.1176/appi.ajp.2014.13040502",0,17
"10.1177/1476718x13515423",0,13
"10.1136/bmjqs-2013-002042",0,21
"10.1007/s11892-014-0504-2",0,20
"10.1097/yct.0000000000000103",0,5
"10.1002/14651858.cd007714.pub2",0,12
"10.1186/1471-2458-14-447",0,7
"10.1097/01.ccn.0000446248.68824.c5",0,16
"10.1038/nature.2014.15203",0,8
"10.1016/j.ijnurstu.2014.04.003",0,14
"10.2337/db14-0202",0,20
"10.15252/embr.201438869",0,9
"10.1186/1476-0711-13-19",0,18
"10.1378/chest.14-0183",0,17
"10.1002/14651858.cd009931.pub2",0,10
"10.1002/dta.1623",0,15
"10.1016/j.athoracsur.2014.03.017",0,11
"10.1016/s0140-6736(14)60379-2",0,1
"10.1097/ccm.0b013e3181b090d0",0,13
"10.1097/inf.0000000000000399",0,27
"10.1097/scs.0b013e318262d3f7",0,9
"10.1007/s40279-014-0150-5",0,1
"10.1002/14651858.cd009667.pub2",0,12
"10.1002/14651858.cd009613.pub2",0,12
"10.1099/vir.0.067199-0",0,9
"10.1002/14651858.cd009808.pub2",0,8
"10.1002/wsb.432",0,12
"10.1097/ccm.0000000000000330",0,22
"10.1001/jamaneurol.2014.446",0,7
"10.1053/j.ajkd.2014.02.022",0,14
"10.4088/jcp.12m07767",0,2
"10.1016/j.freeradbiomed.2006.12.005",0,21
"10.1103/physrevd.89.087503",0,9
"10.1016/j.socscimed.2005.08.061",2,6
"10.1111/bjd.13004",0,16
"10.1001/jama.2014.4453",0,3
"10.1093/hmg/ddr072",0,11
"10.1093/alcalc/agq072",0,9
"10.1161/jaha.113.000718",0,13
"10.1111/nin.12070",0,4
"10.1085/jgp.36.1.39",0,12
"10.1002/j.1532-2149.2014.496.x",0,12
"10.2337/db14-0122",0,13
"10.2337/db13-1814",0,9
"10.1212/01.wnl.0000224880.35053.26",0,10
"10.1021/cb500154m",0,12
"10.1111/apt.12759",1,19
"10.1371/journal.pone.0095217",0,20
"10.1080/00221325.1987.9914544",0,12
"10.1007/s11191-014-9696-8",0,10
"10.1016/j.jadohealth.2009.06.016",0,14
"10.1002/pbc.25057",1,28
"10.1093/rheumatology/keu135",0,13
"10.1002/cncr.28697",0,23
"10.1016/j.antiviral.2014.02.014",0,15
"10.1523/jneurosci.0014-14.2014",0,14
"10.1371/journal.pone.0094670",0,15
"10.1016/j.math.2014.04.006",0,14
"10.1016/j.brainres.2014.04.004",0,14
"10.1097/mbp.0000000000000045",0,13
"10.1200/jco.2013.53.5096",0,12
"10.1073/pnas.1404402111",2,8
"10.1016/j.physbeh.2014.03.032",0,13
"10.1016/j.bbi.2014.04.001",0,8
"10.1093/eurheartj/ehu156",0,6
"10.3167/proj.2014.080105",0,13
"10.1097/nen.0b013e3181a9d503",0,11
"10.1093/bjps/axt048",2,8
"10.1038/508151a",0,8
"10.1136/bmjopen-2013-004083",0,13
"10.3109/10826084.2013.863344",0,8
"10.1038/nclimate2177",0,11
"10.1049/pbpo049e",0,2
"10.3167/proj.2014.080108",0,6
"10.1371/journal.pone.0093975",0,13
"10.3167/proj.2014.080107",0,2
"10.2522/ptj.20130255",0,14
"10.1038/ncomms4553",0,11
"10.1007/s11606-014-2845-6",0,7
"10.1002/mnfr.201200431",0,18
"10.2144/000114135",0,1
"10.1093/nar/gku088",0,10
"10.1016/j.seizure.2013.09.003",0,13
"10.1101/sqb.2009.74.019",0,9
"10.1097/prs.0000000000000281",0,10
"10.1136/adc.84.3.227",0,6
"10.1038/ijo.2014.41",0,13
"10.1007/s00402-014-1979-7",0,18
"10.3109/09637486.2013.845652",0,19
"10.1007/s10295-014-1427-2",0,14
"10.1002/pfi.21392",0,8
"10.1002/pfi.21369",0,7
"10.1002/pfi.21390",0,3
"10.1002/pfi.21391",0,8
"10.1002/pfi.21389",0,14
"10.1038/ncomms4590",0,9
"10.1097/mpg.0000000000000390",0,8
"10.1038/508036a",0,4
"10.1038/ncomms4567",1,14
"10.1017/s0950268806007217",0,6
"10.1001/jamapediatrics.2014.146",1,12
"10.1038/ncomms4544",0,8
"10.1111/jav.00408",1,11
"10.1371/journal.pone.0087528",0,12
"10.1016/j.apmr.2014.02.025",0,21
"10.1016/j.jemermed.2013.09.034",0,16
"10.1056/nejmoa1307491",0,10
"10.2337/dc13-2085",1,24
"10.1159/000338331",0,4
"10.1007/bf00138746",0,13
"10.1111/nin.12068",0,12
"10.1001/jama.2014.2564",0,7
"10.1002/etc.2555",0,11
"10.1111/mpp.12139",0,2
"10.1136/bjsm.2008.050740",0,11
"10.1016/j.ajog.2014.03.042",0,7
"10.1001/jama.2014.1211",0,9
"10.1093/rheumatology/keu011",0,19
"10.1002/ana.24113",0,13
"10.1001/jama.2009.1215",0,7
"10.1111/sdi.12194",0,6
"10.1016/j.pain.2014.02.024",0,14
"10.1016/j.ajog.2014.03.016",0,10
"10.1111/1365-2664.12251",0,5
