doi,verb_count,total_words
"10.2139/ssrn.1018731",0,9
"10.1016/j.jbtep.2014.07.004",0,4
"10.1016/j.ctim.2014.06.006",2,15
"10.1002/jnr.23452",2,13
"10.1097/tp.0000000000000283",0,14
"10.1001/jamaophthalmol.2014.419",0,10
"10.1097/shk.0000000000000216",0,17
"10.1001/jamaophthalmol.2014.409",1,17
"10.1089/scd.2014.0197",0,9
"10.1093/eurheartj/ehu280",1,9
"10.1097/igc.0000000000000219",0,19
"10.1016/s1470-2045(14)70338-9",1,7
"10.1097/ta.0000000000000271",1,10
"10.1126/science.1254745",3,12
"10.1123/ijsnem.2014-0056",0,20
"10.1080/09670882.2014.938917",0,17
"10.1016/j.ypmed.2014.07.002",0,18
"10.1890/13-0574.1",2,13
"10.1073/pnas.1410068111",1,13
"10.1249/mss.0000000000000447",0,11
"10.2337/dc14-0761",0,19
"10.1080/01639370902737240",0,14
"10.1097/nmd.0000000000000166",0,9
"10.1097/01.bmsas.0000452530.89811.41",0,4
"10.2337/dc14-0937",1,16
"10.1093/database/bau069",0,8
"10.1016/j.jpeds.2014.05.039",1,16
"10.1038/nphoton.2014.143",4,11
"10.1111/j.1467-954x.2006.00656.x",2,18
"10.1007/s40279-014-0225-3",1,12
"10.1093/annonc/mdu214",0,11
"10.1016/j.enpol.2014.04.032",2,19
"10.1097/tp.0000000000000305",1,13
"10.1097/shk.0000000000000222",0,1
"10.1001/jamaoto.2014.1169",0,12
"10.3389/fphy.2014.00043",0,7
"10.1177/1715163514536522",0,13
"10.1016/j.jpeds.2014.05.050",0,2
"10.1097/cin.0000000000000078",0,21
"10.1056/nejmoa1314258",0,10
"10.1001/jamafacial.2014.490",0,3
"10.1111/hpb.12314",0,8
"10.1097/brs.0000000000000499",0,10
"10.1097/sap.0000000000000277",0,17
"10.1016/j.gaitpost.2014.06.010",0,10
"10.1177/0020764014537236",0,2
"10.1177/0261429414535426",0,10
"10.1177/0261018314538796",1,10
"10.1001/jama.2014.7508",0,12
"10.3389/fpsyg.2014.00809",5,11
"10.1002/pbc.25134",0,19
"10.2337/dc14-0081",0,12
"10.5055/jom.2014.0207",0,17
"10.1016/j.athoracsur.2013.09.022",1,10
"10.1080/02640414.2014.934708",1,15
"10.1016/j.cub.2007.07.033",1,7
"10.1016/j.worlddev.2014.06.006",0,17
"10.1007/s10584-014-1190-4",1,11
"10.1093/lawfam/ebu004",1,18
"10.1097/mpa.0000000000000159",0,15
"10.1001/jamafacial.2014.163",1,21
"10.1007/s40279-014-0215-5",1,19
"10.1016/j.cell.2014.06.005",2,11
"10.1517/14712598.2014.935332",1,15
"10.1101/006841",0,11
"10.1073/pnas.1320156111",0,12
"10.1097/mao.0000000000000455",0,10
"10.1136/bmjopen-2014-005043",3,25
"10.3167/nc.2011.060204",0,14
"10.4164/sptj1964.11.327",0,10
"10.1073/pnas.1403319111",1,15
"10.1073/pnas.1409284111",0,6
"10.1136/bmj.d4488",0,9
"10.1089/109662000416276",1,7
"10.1073/pnas.1403334111",1,10
"10.1177/1941738114539911",0,3
"10.1186/1479-7364-8-11",1,9
"10.2337/db13-1965",0,11
"10.4049/jimmunol.1302898",0,20
"10.1111/bjh.12959",1,11
"10.4065/mcp.2011.0076",0,9
"10.1017/s0007114514001366",1,22
"10.1519/jsc.0b013e3181d681b6",0,12
"10.1111/epi.12650",0,6
"10.1038/nri3701",1,13
"10.1021/cb500337r",0,14
"10.1186/1471-2288-14-76",0,15
"10.1001/jamapsychiatry.2014.363",0,14
"10.1016/j.apmr.2014.04.002",0,11
"10.1016/j.jaerosci.2012.01.005",0,13
"10.1021/ja5042836",1,7
"10.1126/science.1250939",1,10
"10.1038/nature13469",3,11
"10.1186/1741-7007-12-38",1,10
"10.1111/ejn.12655",2,8
"10.1542/aapnews.20140624-2",2,11
"10.1038/ncomms5164",0,7
"10.1080/13645579.2013.796764",0,12
"10.1016/j.jaci.2014.05.006",0,11
"10.2147/copd.s59995",0,7
"10.1016/j.sbspro.2012.11.237",1,13
"10.1039/c4ra05286b",1,11
"10.1016/s0140-6736(14)60855-2",0,4
"10.1136/heartjnl-2013-305440",0,15
"10.1097/mlr.0000000000000153",0,10
"10.1534/genetics.114.165019",0,13
"10.3390/ijerph110606459",1,10
"10.1016/j.jalz.2014.02.005",0,14
"10.1093/brain/awu138",0,13
"10.1073/pnas.1408654111",1,5
"10.1126/science.1253125",1,9
"10.1016/j.java.2014.02.002",1,17
"10.1080/00138398.2014.916911",0,17
"10.1097/brs.0000000000000471",0,11
"10.1002/cphy.c130040",0,6
"10.1111/1462-2920.12455",0,14
"10.1073/pnas.1410041111",2,15
"10.1111/jocn.12643",1,12
"10.1371/journal.pbio.1001884",0,13
"10.1016/j.jarmac.2014.06.001",1,8
"10.1093/hmg/ddu309",2,16
"10.1111/ele.12309",0,11
"10.1073/pnas.1406191111",2,17
"10.15252/embj.201387579",3,10
"10.1371/journal.pone.0098078",0,14
"10.1093/eurheartj/ehu235",4,28
"10.1093/bioinformatics/btu380",0,3
"10.1016/j.anbehav.2009.03.019",2,7
"10.1016/j.forsciint.2014.06.008",0,4
"10.1097/ico.0000000000000167",1,9
"10.15252/embr.201438979",0,5
"10.1111/moth.12094",0,7
"10.1016/j.ibusrev.2014.04.001",3,10
"10.1080/10538712.2014.929607",0,17
"10.1126/science.1255350",3,6
"10.1038/nature.2014.15400",1,5
"10.1002/ajhb.22573",0,24
"10.1016/j.envint.2014.04.015",0,12
"10.1080/17508487.2014.922488",0,7
"10.1073/pnas.1408296111",2,13
"10.1073/pnas.1401503111",2,12
"10.1186/1472-6920-14-114",2,15
"10.1111/gcb.12652",1,11
"10.1177/1532673x14532825",2,15
"10.3389/fcimb.2014.00063",1,15
"10.1371/journal.pone.0098710",0,11
"10.2203/dose-response.13-055.cuttler",0,9
"10.1093/eurheartj/ehu229",0,3
"10.1121/1.4877334",1,14
"10.1038/gim.2014.58",1,9
"10.3945/jn.114.192914",2,23
"10.1016/j.enpol.2014.04.045",0,12
"10.1016/j.math.2014.05.009",2,20
"10.1038/510026a",1,6
"10.1097/mao.0000000000000453",0,8
"10.1073/pnas.1322466111",2,11
"10.1097/scs.0000000000000806",1,12
"10.1177/1527476413479676",2,15
"10.1371/journal.pone.0098276",2,18
"10.1097/tp.0000000000000141",0,11
"10.1210/jcem.85.5.6564",1,10
"10.3389/fneur.2014.00080",0,6
"10.3390/sports2020034",0,8
"10.1080/10350330.2012.741398",0,13
"10.1080/10749039.2014.913294",0,16
"10.1001/jamaophthalmol.2013.5705",0,2
"10.1007/s00436-014-3913-x",1,16
"10.1093/aje/kwu117",0,15
"10.1016/j.jdent.2014.04.011",0,11
"10.1177/0011392114533339",0,2
"10.1016/j.compedu.2014.04.010",0,10
"10.1378/chest.13-2900",0,10
"10.1097/acm.0000000000000311",0,14
"10.1136/ip.2005.010850",0,16
"10.1186/2047-217x-3-7",0,2
"10.1016/j.chemosphere.2013.12.074",1,16
"10.1017/s1355617714000393",0,11
"10.1093/jjco/hyu046",0,9
"10.1097/rli.0000000000000069",1,18
"10.2147/ndt.s63599",0,10
"10.1177/0363546505284191",0,17
"10.2337/db13-1784",0,11
"10.1093/restud/rdu010",0,2
"10.1093/cid/ciu275",0,8
"10.1002/gps.4142",0,9
"10.1073/pnas.1400782111",0,11
"10.1016/j.ssresearch.2014.05.007",1,7
"10.1007/s11049-011-9128-2",0,10
"10.1249/01.mss.0000027760.27844.45",1,12
"10.1186/1754-6834-7-71",2,12
"10.1097/ccm.0000000000000410",1,18
"10.2196/mhealth.3328",0,3
"10.1001/jama.2014.4133",1,7
"10.1176/appi.ajp.2014.13040502",0,17
"10.1177/1476718x13515423",0,13
"10.1136/bmjqs-2013-002042",2,21
"10.1007/s11892-014-0504-2",1,20
"10.1097/yct.0000000000000103",0,5
"10.1002/14651858.cd007714.pub2",0,12
"10.1186/1471-2458-14-447",0,7
"10.1097/01.ccn.0000446248.68824.c5",0,16
"10.1038/nature.2014.15203",1,8
"10.1016/j.ijnurstu.2014.04.003",1,14
"10.2337/db14-0202",0,20
"10.15252/embr.201438869",1,9
"10.1186/1476-0711-13-19",2,18
"10.1378/chest.14-0183",0,17
"10.1002/14651858.cd009931.pub2",1,10
"10.1002/dta.1623",0,15
"10.1016/j.athoracsur.2014.03.017",0,11
"10.1016/s0140-6736(14)60379-2",0,1
"10.1097/ccm.0b013e3181b090d0",0,13
"10.1097/inf.0000000000000399",0,27
"10.1097/scs.0b013e318262d3f7",1,9
"10.1007/s40279-014-0150-5",0,1
"10.1002/14651858.cd009667.pub2",0,12
"10.1002/14651858.cd009613.pub2",0,12
"10.1099/vir.0.067199-0",0,9
"10.1002/14651858.cd009808.pub2",1,8
"10.1002/wsb.432",0,12
"10.1097/ccm.0000000000000330",1,22
"10.1001/jamaneurol.2014.446",2,7
"10.1053/j.ajkd.2014.02.022",0,14
"10.4088/jcp.12m07767",1,2
"10.1016/j.freeradbiomed.2006.12.005",2,21
"10.1103/physrevd.89.087503",0,9
"10.1016/j.socscimed.2005.08.061",1,6
"10.1111/bjd.13004",0,16
"10.1001/jama.2014.4453",0,3
"10.1093/hmg/ddr072",1,11
"10.1093/alcalc/agq072",0,9
"10.1161/jaha.113.000718",1,13
"10.1111/nin.12070",1,4
"10.1085/jgp.36.1.39",0,12
"10.1002/j.1532-2149.2014.496.x",1,12
"10.2337/db14-0122",0,13
"10.2337/db13-1814",0,9
"10.1212/01.wnl.0000224880.35053.26",1,10
"10.1021/cb500154m",3,12
"10.1111/apt.12759",2,19
"10.1371/journal.pone.0095217",0,20
"10.1080/00221325.1987.9914544",0,12
"10.1007/s11191-014-9696-8",0,10
"10.1016/j.jadohealth.2009.06.016",0,14
"10.1002/pbc.25057",4,28
"10.1093/rheumatology/keu135",0,13
"10.1002/cncr.28697",1,23
"10.1016/j.antiviral.2014.02.014",1,15
"10.1523/jneurosci.0014-14.2014",0,14
"10.1371/journal.pone.0094670",3,15
"10.1016/j.math.2014.04.006",0,14
"10.1016/j.brainres.2014.04.004",0,14
"10.1097/mbp.0000000000000045",0,13
"10.1200/jco.2013.53.5096",0,12
"10.1073/pnas.1404402111",0,8
"10.1016/j.physbeh.2014.03.032",0,13
"10.1016/j.bbi.2014.04.001",0,8
"10.1093/eurheartj/ehu156",1,6
"10.3167/proj.2014.080105",0,13
"10.1097/nen.0b013e3181a9d503",1,11
"10.1093/bjps/axt048",1,8
"10.1038/508151a",1,8
"10.1136/bmjopen-2013-004083",2,13
"10.3109/10826084.2013.863344",2,8
"10.1038/nclimate2177",0,11
"10.1049/pbpo049e",0,2
"10.3167/proj.2014.080108",0,6
"10.1371/journal.pone.0093975",1,13
"10.3167/proj.2014.080107",0,2
"10.2522/ptj.20130255",0,14
"10.1038/ncomms4553",3,11
"10.1007/s11606-014-2845-6",0,7
"10.1002/mnfr.201200431",1,18
"10.2144/000114135",0,1
"10.1093/nar/gku088",2,10
"10.1016/j.seizure.2013.09.003",1,13
"10.1101/sqb.2009.74.019",0,9
"10.1097/prs.0000000000000281",1,10
"10.1136/adc.84.3.227",0,6
"10.1038/ijo.2014.41",1,13
"10.1007/s00402-014-1979-7",0,18
"10.3109/09637486.2013.845652",1,19
"10.1007/s10295-014-1427-2",1,14
"10.1002/pfi.21392",0,8
"10.1002/pfi.21369",0,7
"10.1002/pfi.21390",0,3
"10.1002/pfi.21391",0,8
"10.1002/pfi.21389",0,14
"10.1038/ncomms4590",1,9
"10.1097/mpg.0000000000000390",0,8
"10.1038/508036a",0,4
"10.1038/ncomms4567",2,14
"10.1017/s0950268806007217",1,6
"10.1001/jamapediatrics.2014.146",1,12
"10.1038/ncomms4544",1,8
"10.1111/jav.00408",1,11
"10.1371/journal.pone.0087528",1,12
"10.1016/j.apmr.2014.02.025",1,21
"10.1016/j.jemermed.2013.09.034",0,16
"10.1056/nejmoa1307491",0,10
"10.2337/dc13-2085",3,24
"10.1159/000338331",0,4
"10.1007/bf00138746",0,13
"10.1111/nin.12068",0,12
"10.1001/jama.2014.2564",1,7
"10.1002/etc.2555",1,11
"10.1111/mpp.12139",0,2
"10.1136/bjsm.2008.050740",0,11
"10.1016/j.ajog.2014.03.042",0,7
"10.1001/jama.2014.1211",1,9
"10.1093/rheumatology/keu011",0,19
"10.1002/ana.24113",1,13
"10.1001/jama.2009.1215",0,7
"10.1111/sdi.12194",0,6
"10.1016/j.pain.2014.02.024",0,14
"10.1016/j.ajog.2014.03.016",1,10
"10.1111/1365-2664.12251",0,5
"10.1111/jiec.12093",1,8
"10.1097/mpg.0000000000000368",2,18
"10.1007/s11403-014-0130-8",2,7
"10.1177/0022343313496595",0,6
"10.1007/s13142-014-0256-1",1,8
"10.1093/infdis/jiu150",1,18
"10.1136/bmj.g2006",1,8
"10.1007/s11524-014-9865-8",0,12
"10.1016/j.socscimed.2014.02.027",1,12
"10.1016/j.spinee.2014.02.038",1,19
"10.3390/md12020822",0,15
"10.3945/ajcn.111.018978",1,18
"10.3167/fcl.2014.680104",0,8
"10.1016/j.genhosppsych.2014.02.011",0,14
"10.1136/sextrans-2013-051167",1,14
"10.3167/fcl.2014.680107",1,12
"10.1111/nin.12064",0,14
"10.3389/fmicb.2014.00080",0,13
"10.1093/eurheartj/ehu033",1,15
"10.1016/j.amjmed.2014.02.007",0,10
"10.1097/ftd.0000000000000060",0,14
"10.1519/jpt.0b013e3182abe7cb",1,18
"10.1016/s0140-6736(14)60388-3",0,2
"10.1080/10941665.2013.840659",1,15
"10.1080/15287394.2010.519317",0,9
"10.1155/2014/179691",1,13
"10.1016/j.biopsych.2014.02.006",0,17
"10.1186/1743-0003-11-17",2,12
"10.1186/1471-2377-14-36",1,17
"10.1097/yct.0000000000000083",0,10
"10.1001/jama.2014.732",0,10
"10.3390/md12020964",0,13
"10.3390/nu6020665",0,12
"10.2337/dc08-1799",0,20
"10.1021/ic4026969",0,7
"10.1038/nature.2014.14763",1,7
"10.1186/2044-7248-3-2",0,7
"10.1111/bcp.12351",1,15
"10.1073/pnas.1318628111",1,10
"10.2147/ott.s52600",3,18
"10.1097/wnp.0000000000000019",1,13
"10.1136/bmjopen-2013-004249",0,14
"10.1016/j.ijrobp.2013.11.007",0,13
"10.1371/journal.pone.0088501",1,17
"10.3167/aia.2013.200304",0,9
"10.1186/1471-2393-14-62",4,19
"10.1007/s00405-013-2659-x",1,13
"10.1111/1574-6976.12067",0,8
"10.1097/htr.0000000000000015",0,15
"10.1161/strokeaha.113.003425",0,14
"10.1186/1471-2369-15-27",0,10
"10.1186/1471-2393-14-56",0,20
"10.1503/cmaj.130363",0,15
"10.1093/nar/gkr638",2,12
"10.1074/jbc.m502851200",1,27
"10.1074/jbc.m007631200",0,17
"10.1097/ana.0000000000000046",1,21
"10.1016/j.progpolymsci.2013.12.001",1,11
"10.1176/appi.ajp.2013.13040552",0,18
"10.1186/1741-7015-12-17",2,9
"10.1186/1471-2458-14-96",1,14
"10.1111/avj.12140",1,17
"10.1038/nature12882",0,13
"10.1016/j.sleep.2013.09.014",5,12
"10.1002/mds.25765",1,6
"10.1002/cmdc.201300406",0,9
"10.1371/journal.pone.0085636",0,11
"10.1111/mec.12665",0,9
"10.1111/twec.12107",0,8
"10.3167/proj.2011.050109",0,7
"10.1038/srep03852",2,13
"10.1093/nar/gkt1414",0,6
"10.1111/j.1600-0706.2013.00872.x",1,13
"10.1038/ismej.2013.247",0,10
"10.1177/0020764012467145",1,20
"10.4161/cc.27507",1,6
"10.1186/1472-6874-14-12",0,11
"10.1016/0360-8352(94)90340-9",1,8
"10.1098/rstb.2012.0471",3,16
"10.2105/ajph.2013.301612",0,9
"10.1016/j.annepidem.2013.12.014",0,12
"10.1002/14651858.cd009669.pub2",1,18
"10.1136/bjsm.28.3.153",0,14
"10.1177/2042533313512479",0,14
"10.3167/sib.2011.100303",0,11
"10.1039/c3np70090a",0,8
"10.1021/jf404402v",0,10
"10.1371/journal.pone.0086175",1,11
"10.1097/htr.0000000000000017",0,16
"10.1089/jpm.2013.0227",0,17
"10.3945/an.113.004796",1,13
"10.1353/crt.2010.0052",0,9
"10.1519/jpt.0b013e3182abe76e",1,15
"10.1186/1471-2393-14-10",2,14
"10.1016/j.forsciint.2013.12.030",4,19
"10.1519/jpt.0b013e3182abe779",1,12
"10.1016/s0140-6736(10)60357-1",0,17
"10.1136/medhum-2013-010469",1,8
"10.1159/000146322",0,4
"10.1017/s1041610213001774",2,9
"10.1186/1471-2393-14-7",0,6
"10.1186/1471-2393-14-6",2,21
"10.1080/15299732.2013.818609",1,9
"10.9738/intsurg-d-13-00113.1",0,14
"10.1371/journal.pone.0083629",0,14
"10.1021/ct400513s",0,11
"10.1016/j.talanta.2013.12.004",1,13
"10.1111/sms.12165",3,15
"10.1016/j.pbb.2010.03.004",1,12
"10.1089/10966200152744463",0,14
"10.1111/2049-632x.12126",1,18
"10.1080/13645579.2014.861957",0,4
"10.1161/strokeaha.113.004314",1,12
"10.3945/ajcn.111.013722",2,14
"10.1037/a0034687",0,13
"10.4103/0973-6131.123489",0,14
"10.1016/j.schres.2013.11.032",2,11
"10.1016/j.schres.2013.11.024",2,12
"10.1038/gim.2013.199",0,16
"10.3167/proj.2009.030202",0,1
"10.3167/proj.2009.030203",0,6
"10.3167/proj.2009.030204",2,14
"10.1187/cbe.13-05-0096",1,13
"10.3167/proj.2009.030205",0,18
"10.3167/proj.2009.030201",0,10
"10.1038/ijo.2013.211",0,8
"10.1016/j.bmc.2013.10.027",0,8
"10.1016/j.watres.2013.12.004",0,4
"10.1111/cea.12255",0,8
"10.1136/bmj.f7274",0,7
"10.1586/17476348.2014.854168",2,18
"10.1093/ntr/ntt203",0,7
"10.9738/intsurg-d-13-00091.1",0,18
"10.3167/trans.2013.030310",1,8
"10.1371/journal.pone.0081837",0,24
"10.5936/csbj.201304003",0,3
"10.1080/02640419608727717",2,13
"10.3167/armw.2013.010109",0,4
"10.1111/cea.12247",2,11
"10.1111/gbb.12109",0,2
"10.1016/j.sleep.2013.09.016",1,15
"10.1145/2501988.2502045",2,9
"10.1038/nature.2013.14268",4,9
"10.1128/aac.01806-13",1,8
"10.1111/pde.12239",1,10
"10.1016/j.ultsonch.2013.10.021",0,18
"10.1016/j.bmc.2013.10.038",0,10
"10.1016/j.mito.2013.11.002",0,9
"10.1177/10778010022181769",1,19
"10.1097/01.htr.0000438117.63852.b4",1,14
"10.1145/2501988.2502035",1,7
"10.3390/nu5114642",0,4
"10.1007/s00270-013-0751-7",0,8
"10.1128/aac.01704-13",0,7
"10.1371/journal.pone.0080592",0,4
"10.1002/dvg.22727",0,10
"10.1145/2508468.2514725",2,10
"10.1111/1468-2427.12088",2,21
"10.1038/srep03263",1,11
"10.1038/503327a",0,5
"10.1186/1745-6215-14-345",2,13
"10.1177/0300985813511127",0,12
"10.1016/j.plaphy.2013.10.035",2,18
"10.1186/1471-2377-10-121",0,5
"10.1093/toxsci/kft243",0,12
"10.1038/503177a",1,7
"10.1001/jama.2013.281425",0,9
"10.1145/2501988.2502007",1,10
"10.1145/2508468.2514726",0,8
"10.1016/j.jemermed.2013.08.056",0,7
"10.1021/tx1001749",1,12
"10.1016/j.neuroimage.2009.03.005",0,14
"10.1038/nnano.2013.231",0,6
"10.1371/journal.pone.0078410",0,12
"10.1038/503029a",0,6
"10.1145/2508468.2514711",0,8
"10.1073/pnas.0801628105",1,9
"10.1145/2508468.2514710",2,8
"10.1080/03069400.2012.644972",2,11
"10.1016/j.tics.2013.09.013",2,8
"10.1007/s00415-013-7154-1",0,7
"10.3167/ghs.2013.060212",1,3
"10.3167/ghs.2013.060211",0,6
"10.3167/ghs.2013.060210",0,7
"10.3167/ghs.2013.060209",0,1
"10.3167/ghs.2013.060207",3,19
"10.3167/ghs.2013.060201",0,8
"10.9738/cc150.1",1,10
"10.1371/journal.pone.0077055",2,14
"10.1158/1055-9965.epi-13-0542",1,14
"10.1016/j.jprot.2013.10.013",0,6
"10.1111/cea.12222",2,23
"10.1371/journal.pone.0077033",1,23
"10.1177/0363546513505079",2,18
"10.1007/s10767-013-9157-4",0,2
"10.1016/j.envint.2007.12.012",0,10
"10.1371/journal.pmed.1001533",0,24
"10.1371/journal.pone.0076070",0,9
"10.2105/ajph.2007.110361",0,1
"10.1186/2046-4053-2-94",1,18
"10.1080/19359705.2013.833882",1,17
"10.1136/bmj.f5806",2,23
"10.1007/s11745-013-3842-y",0,20
"10.1007/s40279-013-0102-5",0,17
"10.1007/s00726-011-0855-9",1,17
"10.1111/1468-2230.12039",0,12
"10.2146/ajhp100113",1,9
"10.1097/sap.0b013e31829fd306",1,15
"10.1126/science.1241359",0,10
"10.1001/jama.2013.277804",0,9
"10.1016/j.ejim.2013.08.705",0,10
"10.1161/hypertensionaha.113.02125",0,13
"10.1136/jech-2013-202661",1,13
"10.1177/1548051813502086",0,22
"10.4103/0019-5545.116304",2,29
"10.1093/bioinformatics/btt531",1,12
"10.1161/circresaha.113.301498",1,14
"10.1542/peds.2009-2219",0,5
"10.1177/0269215513501524",7,24
"10.1016/j.tox.2013.09.004",1,13
"10.1016/j.rser.2013.08.089",0,7
"10.1056/nejmp1106090",2,9
"10.1111/0022-4537.00126",0,9
"10.1016/j.ptsp.2013.08.001",2,15
"10.1145/1866218.1866242",1,7
"10.1017/s0007123412000592",0,9
"10.1145/2380116.2380180",2,6
"10.1098/rspb.2002.2268",0,19
"10.2105/ajph.2013.301339",0,8
"10.1093/pubmed/fdt093",2,20
"10.1177/1086296x11421979",1,11
"10.1007/s00167-013-2650-5",2,6
"10.1021/np8002673",0,8
"10.1038/onc.2013.347",1,11
"10.1007/s00125-011-2204-7",1,18
"10.1111/jan.12240",0,20
"10.1145/263407.263512",0,7
"10.1145/1866218.1866263",2,11
"10.1890/0012-9658(2000)081[1425:aheitm]2.0.co;2",1,10
"10.1371/journal.pone.0071770",0,9
"10.1111/cea.12195",0,28
"10.1145/354401.354410",0,6
"10.1145/571985.572008",0,7
"10.1016/j.biopsych.2013.07.018",0,11
"10.1016/j.ccr.2013.07.018",0,9
"10.1038/nrn2357",3,10
"10.1111/ans.12257",0,14
"10.1145/120782.120799",0,8
"10.3167/ghs.2012.050110",0,9
"10.1145/2380116.2380163",0,6
"10.1145/354401.354406",1,11
"10.1145/2380116.2380130",1,8
"10.1145/1166253.2180954",1,8
"10.1016/j.jcpo.2013.07.002",1,16
"10.1145/1166253.1166301",0,8
"10.1080/13557858.2013.828828",1,19
"10.1016/j.cub.2013.07.009",1,7
"10.1145/2046396.2046398",0,9
"10.1001/jama.2013.8601",2,12
"10.1145/1294211.1294228",1,6
"10.1111/1750-3841.12194",0,8
"10.1145/502348.502387",0,5
"10.1016/j.tej.2013.06.005",0,9
"10.1145/2380296.2380335",1,7
"10.1145/288392.289101",1,6
"10.1145/237091.237101",2,6
"10.1017/s0043887111000050",2,8
"10.1145/2046396.2046426",0,9
"10.1145/2380296.2380313",1,6
"10.1145/2380116.2380149",1,6
"10.1145/1866029.1866049",1,9
"10.1145/1294211.1294233",2,9
"10.1145/1866218.1866223",0,6
"10.1145/1622176.1622195",1,9
"10.1145/263407.263509",2,8
"10.3167/ghs.2010.030208",3,20
"10.1371/journal.pone.0071848",1,23
"10.1145/2047196.2047268",0,10
"10.1136/postgradmedj-2013-132214",2,6
"10.1145/288392.288582",0,5
"10.1145/97924.97941",0,6
"10.1145/2046396.2046412",0,7
"10.3167/ghs.2011.040203",0,2
"10.1145/1095034.1095058",1,6
"10.1145/320719.322583",1,10
"10.1145/1866218.1866220",1,2
"10.1037/a0028397",0,9
"10.1145/2380116.2380147",1,8
"10.1503/cmaj.130366",2,12
"10.1145/142621.142634",0,8
"10.1145/2047196.2047272",1,10
"10.1371/journal.pone.0069308",0,24
"10.1038/nature12346",0,11
"10.1038/500132a",1,6
"10.1101/cshperspect.a010231",0,8
"10.1002/14651858.cd005187.pub4",2,18
"10.1016/j.ajhg.2013.06.017",1,12
"10.3389/fpsyg.2013.00495",3,10
"10.1038/46944",1,8
"10.1073/pnas.1312464110",1,9
"10.1038/ncomms3192",1,7
"10.1111/1468-2427.12058",0,9
"10.1016/0166-2236(79)90110-3",1,6
"10.1186/1475-2891-12-103",3,18
"10.2478/v10078-011-0040-y",0,16
"10.1007/s10198-013-0520-1",0,7
"10.1136/tobaccocontrol-2012-050865",0,4
"10.1088/1748-9326/8/3/034011",1,7
"10.1038/499398a",1,4
"10.1111/j.1749-6632.2009.04394.x",0,2
"10.1097/fbp.0b013e3283644d58",0,10
"10.1111/cea.12176",1,20
"10.1097/htr.0b013e31829cf76d",0,11
"10.1371/journal.pcbi.1003149",1,8
"10.1162/itgg.2006.1.1.9",2,14
"10.1038/nrneph.2013.143",0,8
"10.1016/j.annepidem.2005.11.009",0,2
"10.1097/bsd.0b013e31829eb80f",1,15
"10.1038/sj.bdj.2013.628",1,6
"10.1097/ncq.0b013e3182a0cd19",0,13
"10.4103/0972-2327.100011",0,4
"10.1158/1940-6207.capr-10-0157",0,12
"10.1056/nejmoa021134",0,5
"10.1371/journal.pone.0068322",0,13
"10.1111/jog.12071",0,18
"10.1111/jar.12064",0,20
"10.1097/01.phm.0000200390.67408.f0",0,6
"10.3167/ghs.2010.030201",1,4
"10.1097/fbp.0b013e3283635fd9",1,16
"10.1093/hmg/ddg242",2,6
"10.1136/bjsm.28.3.149",0,12
"10.3167/ghs.2011.040202",1,5
"10.1089/acu.2012.0906",0,11
"10.1016/j.ijnurstu.2011.11.007",5,23
"10.1111/jssr.12029",0,8
"10.1186/1471-2458-13-533",1,21
"10.1088/0004-637x/770/2/138",0,12
"10.1084/jem.20032207",1,10
"10.1126/science.1099944",0,8
"10.1038/nature02744",0,6
"10.1016/j.neuron.2004.09.019",0,9
"10.1080/09581596.2013.768331",0,2
"10.1080/14703297.2013.796719",1,10
"10.1136/bmjopen-2013-002685",2,16
"10.1111/add.12155",1,8
"10.4103/2230-8229.94008",2,18
"10.1073/pnas.082105099",1,5
"10.3390/ijms14011455",0,13
"10.1667/rr3232.1",0,21
"10.1016/j.dr.2008.07.001",0,6
"10.1053/j.gastro.2013.04.051",1,16
"10.1007/s00405-013-2537-6",2,21
"10.1196/annals.1330.001",2,9
"10.1016/j.jacr.2013.02.015",0,5
"10.1126/science.1120499",0,11
"10.1126/science.1234740",0,2
"10.1016/s0079-6611(00)00033-1",0,11
"10.1056/nejmoa1001527",1,7
"10.1155/2013/270301",0,11
"10.1016/j.cell.2013.04.008",0,9
"10.1249/fit.0b013e31828cb1e8",0,11
"10.1007/s13384-013-0093-0",0,15
"10.1677/joe.0.1790357",0,12
"10.7326/0003-4819-156-1-201201030-00002",0,2
"10.1093/scan/nst060",0,11
"10.1258/la.2010.009117",3,18
"10.1007/s13592-011-0016-x",1,5
"10.1177/154596830001400109",1,13
"10.1038/ngeo1032",0,11
"10.1145/1198255.1198263",0,11
"10.1056/nejm198707163170304",0,7
"10.1136/gut.2006.099580",0,8
"10.1016/j.addbeh.2013.03.011",1,9
"10.1016/j.intmar.2012.05.001",1,11
"10.4000/rfp.143",0,1
"10.1136/jech-2012-201242",3,20
"10.1038/nature06937",0,9
"10.1038/clpt.1981.154",1,10
"10.1016/j.ypmed.2011.01.025",0,16
"10.1001/jamainternmed.2013.1286",0,9
"10.1007/s10729-013-9230-6",2,17
"10.1111/j.1083-6101.2006.00301.x",0,7
"10.4168/aair.2012.4.2.59",0,8
"10.1177/0956797612458936",5,18
"10.2147/rmhp.s12985",0,8
"10.1177/0091552112471557",1,10
"10.1371/journal.pone.0009143",1,6
"10.1371/journal.pone.0057760",0,9
"10.3389/fpls.2013.00041",1,10
"10.1890/07-1369.1",0,8
"10.1080/21649480.2013.768829",0,9
"10.1001/jamainternmed.2013.2762",0,18
"10.1371/journal.pone.0056592",1,18
