doi,preposition_count,total_words
"10.1111/aman.12136_30",2,13
"10.1016/j.neuron.2014.08.011",2,10
"10.1016/j.fuel.2014.07.099",3,12
"10.1097/prs.0000000000000453",2,8
"10.1016/j.jas.2014.08.015",3,10
"10.1002/14651858.cd006618.pub3",3,8
"10.1155/2014/610103",4,12
"10.1093/jac/dku156",1,14
"10.1642/auk-14-16.1",3,17
"10.1136/bmjresp-2014-000047",3,10
"10.1016/j.gloenvcha.2014.07.009",1,8
"10.1038/nature13702",2,10
"10.1038/nature13415",1,6
"10.1007/s00127-014-0932-y",2,12
"10.1002/oby.20882",2,13
"10.1111/bij.12355",1,9
"10.3389/fgene.2014.00293",3,11
"10.1080/17461391.2014.950345",0,6
"10.1111/hir.12080",3,13
"10.1002/ps.3890",3,9
"10.1155/2014/435202",4,13
"10.5435/jaaos-22-09-576",2,8
"10.1080/1478601x.2014.947811",1,7
"10.3174/ajnr.a4089",3,14
"10.7554/elife.03497",2,9
"10.1186/1741-7015-12-114",1,3
"10.1111/mpp.12186",2,16
"10.2460/javma.245.5.534",5,19
"10.1182/blood-2014-07-587519",0,2
"10.1093/bioinformatics/btu440",1,10
"10.1057/eps.2014.8",2,13
"10.1177/1049732314548687",1,9
"10.1097/01.nurse.0000453723.08241.25",0,3
"10.1371/journal.pone.0106086",1,5
"10.1001/jamainternmed.2014.4005",1,12
"10.1084/jem.20140214",2,13
"10.1145/2623330.2623350",1,9
"10.1111/ajt.12846",4,16
"10.1111/jgs.12987",1,11
"10.1186/s12862-014-0166-3",1,9
"10.1002/cbm.1927",4,18
"10.1097/ana.0000000000000118",2,8
"10.1111/j.1365-2265.2009.03540.x",2,13
"10.1097/bpb.0000000000000083",3,17
"10.1186/1472-6947-14-74",1,11
"10.1016/j.stemcr.2014.07.003",2,12
"10.1371/journal.pone.0096053",2,13
"10.1002/hep.24417",1,9
"10.4067/s0718-34372014000100005",0,13
"10.1186/s12983-014-0054-0",1,11
"10.1111/cea.12394",2,11
"10.1093/ntr/ntu164",0,11
"10.1021/jo501331r",2,9
"10.1093/pubmed/fdu053",2,15
"10.3109/08039488.2014.941395",3,17
"10.1080/13530194.2014.932270",1,12
"10.1126/science.1256963",2,10
"10.1210/jc.2014-1919",0,8
"10.1016/j.jss.2014.08.018",2,19
"10.1016/j.jss.2014.08.021",2,10
"10.1016/j.math.2014.07.015",4,22
"10.1242/jeb.103549",2,15
"10.1016/j.scitotenv.2014.07.060",3,17
"10.1038/ncomms5698",2,10
"10.1002/14651858.cd007025.pub2",2,8
"10.1016/j.jfs.2014.05.004",1,10
"10.1002/pbc.25177",4,15
"10.1086/677357",3,15
"10.1016/j.jss.2014.06.043",2,9
"10.1111/mpp.12182",1,5
"10.1089/big.2014.0031",0,7
"10.1037/a0036739",2,13
"10.1098/rspb.2014.1370",0,11
"10.1093/aje/kwu170",1,8
"10.1016/b978-0-444-63327-9.00008-4",2,8
"10.1523/jneurosci.1637-14.2014",2,12
"10.1111/misr.12147",3,12
"10.3945/ajcn.114.088500",1,4
"10.1097/qad.0000000000000299",0,2
"10.1002/pds.2180",3,16
"10.1097/mpa.0000000000000185",4,24
"10.1097/mao.0000000000000540",1,9
"10.1179/0886963413z.00000000011",3,14
"10.7326/m13-0636",5,21
"10.1001/jamainternmed.2014.3895",2,9
"10.1519/jsc.0b013e318234e55f",3,11
"10.1016/j.foodchem.2014.07.154",2,12
"10.1002/pbc.25160",1,5
"10.1002/pbc.25165",3,13
"10.1177/0149206314546194",0,2
"10.1126/science.1251816",0,4
"10.1371/journal.pone.0103905",2,18
"10.1186/s13023-014-0124-6",3,16
"10.1186/1745-6215-15-323",1,15
"10.1161/strokeaha.114.006448",3,12
"10.1002/cncy.21471",2,11
"10.1016/j.mayocp.2014.07.007",2,13
"10.1097/xce.0000000000000019",1,15
"10.1200/jop.2014.001552",0,7
"10.1606/1044-3894.1780",1,11
"10.1111/deci.12060",0,11
"10.1136/bmjqs-2014-003358",1,13
"10.1136/jmedgenet-2014-102611",0,6
"10.1038/onc.2010.403",1,9
"10.1073/pnas.1408124111",1,10
"10.7717/peerj.512",4,20
"10.1016/j.jaac.2014.07.007",2,15
"10.1073/pnas.1324214111",0,5
"10.1097/aci.0000000000000095",2,10
"10.1016/s1474-4422(14)70128-0",1,5
"10.1177/0957154x14541919",3,9
"10.1038/nature13596",1,10
"10.1186/1471-2458-14-814",6,24
"10.1093/pubmed/fdu055",2,16
"10.3389/fnsys.2014.00153",3,14
"10.1161/circoutcomes.114.001234",2,11
"10.1080/01419870.2014.931994",1,17
"10.1093/pubmed/fdu056",1,13
"10.1186/1471-2407-14-574",2,12
"10.1093/bja/aeu292",3,14
"10.1002/2014rs005523",3,16
"10.1136/bmjopen-2014-005051",3,16
"10.1111/jsm.12640",0,1
"10.1093/brain/awu165",1,15
"10.1097/aln.0000000000000403",2,16
"10.1136/jech-2014-204058",2,15
"10.1186/1475-2891-9-59",1,4
"10.3390/v6072673",0,1
"10.1007/s11882-014-0461-5",1,6
"10.7326/0003-4819-161-3-201408050-01002",0,1
"10.1073/pnas.1321089111",0,4
"10.1377/hlthaff.2014.0148",3,11
"10.1377/hlthaff.2013.1416",0,9
"10.1136/emermed-2013-203477",3,21
"10.1016/j.jfoodeng.2009.01.029",5,15
"10.1093/eurpub/cku127",4,18
"10.1046/j.1365-2249.2001.01517.x",0,8
"10.1175/jcli-d-14-00232.1",4,16
"10.1073/pnas.1321640111",1,15
"10.1016/j.dam.2013.05.027",0,5
"10.1001/jamaoto.2014.1329",3,12
"10.1186/1759-8753-5-22",0,6
"10.1016/j.amepre.2014.05.042",1,13
"10.1007/s10570-014-0166-x",4,15
"10.1186/preaccept-1190140987122406",2,19
"10.1517/14728222.2014.930439",1,9
"10.1016/s0140-6736(14)60611-5",4,15
"10.1016/j.tree.2014.07.006",1,7
"10.1007/s10853-014-8210-7",3,16
"10.1016/j.stemcr.2014.06.019",2,18
"10.1016/j.jvir.2014.06.019",2,16
"10.2174/1574892811308020004",2,10
"10.1038/ajg.2014.195",2,14
"10.1016/j.ajic.2014.04.011",0,10
"10.1257/jep.28.3.127",0,7
"10.1007/s12253-011-9466-8",3,12
"10.1007/s13347-014-0171-x",1,7
"10.1200/jco.2014.55.9070",4,17
"10.1016/j.amjcard.2014.06.002",3,12
"10.1038/nn.3771",1,10
"10.9738/intsurg-d-13-00064.1",2,8
"10.1161/circimaging.113.001768",5,25
"10.1016/j.jsat.2014.07.007",3,11
"10.1038/srep05809",3,16
"10.1002/hep.27340",2,9
"10.1016/j.ijpharm.2014.04.048",3,11
"10.1016/s0140-6736(14)61095-3",2,16
"10.1016/j.phrp.2011.04.001",1,8
"10.9738/intsurg-d-12-00036.1",3,15
"10.1093/brain/awu139",2,11
"10.1177/0269216314543319",4,21
"10.1002/2014ef000249",2,16
"10.2174/157489212801820048",1,9
"10.1249/jes.0000000000000025",1,8
"10.1038/clpt.2014.102",2,14
"10.1093/scan/nsu097",1,10
"10.1128/jvi.01858-14",1,5
"10.1007/bf02893499",1,7
"10.1016/j.oraloncology.2011.04.003",2,12
"10.4081/51",1,9
"10.4172/2155-6156.1000272",1,15
"10.2174/157489213805290628",2,10
"10.1038/gim.2014.86",4,16
"10.1097/jom.0000000000000213",3,15
"10.1001/jamaophthalmol.2014.174",0,5
"10.1097/igc.0000000000000211",4,15
"10.1016/j.system.2014.06.006",2,13
"10.1105/tpc.114.129056",0,2
"10.1038/nature13568",2,9
"10.1136/bmj.g4748",0,3
"10.1098/rsfs.2014.0038",2,17
"10.1098/rsfs.2014.0037",1,15
"10.1016/j.conb.2014.07.013",3,14
"10.1080/00918369.2014.944048",2,16
"10.1371/journal.pone.0102806",1,8
"10.1084/jem.20140507",1,15
"10.1002/aic.690461220",1,10
"10.2139/ssrn.1018731",2,9
"10.1016/j.jbtep.2014.07.004",0,4
"10.1016/j.ctim.2014.06.006",3,15
"10.1002/jnr.23452",2,13
"10.1097/tp.0000000000000283",3,14
"10.1001/jamaophthalmol.2014.419",0,10
"10.1097/shk.0000000000000216",3,17
"10.1001/jamaophthalmol.2014.409",3,17
"10.1089/scd.2014.0197",0,9
"10.1093/eurheartj/ehu280",2,9
"10.1097/igc.0000000000000219",4,19
"10.1016/s1470-2045(14)70338-9",2,7
"10.1097/ta.0000000000000271",1,10
"10.1126/science.1254745",2,12
"10.1123/ijsnem.2014-0056",4,20
"10.1080/09670882.2014.938917",3,17
"10.1016/j.ypmed.2014.07.002",4,18
"10.1890/13-0574.1",0,13
"10.1073/pnas.1410068111",2,13
"10.1249/mss.0000000000000447",2,11
"10.2337/dc14-0761",3,19
"10.1080/01639370902737240",3,14
"10.1097/nmd.0000000000000166",1,9
"10.1097/01.bmsas.0000452530.89811.41",0,4
"10.2337/dc14-0937",3,16
"10.1093/database/bau069",1,8
"10.1016/j.jpeds.2014.05.039",2,16
"10.1038/nphoton.2014.143",1,11
"10.1111/j.1467-954x.2006.00656.x",3,18
"10.1007/s40279-014-0225-3",1,12
"10.1093/annonc/mdu214",0,11
"10.1016/j.enpol.2014.04.032",3,19
"10.1097/tp.0000000000000305",1,13
"10.1097/shk.0000000000000222",0,1
"10.1001/jamaoto.2014.1169",2,12
"10.3389/fphy.2014.00043",1,7
"10.1177/1715163514536522",3,13
"10.1016/j.jpeds.2014.05.050",0,2
"10.1097/cin.0000000000000078",5,21
"10.1056/nejmoa1314258",2,10
"10.1001/jamafacial.2014.490",0,3
"10.1111/hpb.12314",2,8
"10.1097/brs.0000000000000499",1,10
"10.1097/sap.0000000000000277",3,17
"10.1016/j.gaitpost.2014.06.010",3,10
"10.1177/0020764014537236",0,2
"10.1177/0261429414535426",1,10
"10.1177/0261018314538796",1,10
"10.1001/jama.2014.7508",2,12
"10.3389/fpsyg.2014.00809",1,11
"10.1002/pbc.25134",3,19
"10.2337/dc14-0081",2,12
"10.5055/jom.2014.0207",3,17
"10.1016/j.athoracsur.2013.09.022",2,10
"10.1080/02640414.2014.934708",2,15
"10.1016/j.cub.2007.07.033",1,7
"10.1016/j.worlddev.2014.06.006",3,17
"10.1007/s10584-014-1190-4",1,11
"10.1093/lawfam/ebu004",3,18
"10.1097/mpa.0000000000000159",3,15
"10.1001/jamafacial.2014.163",3,21
"10.1007/s40279-014-0215-5",5,19
"10.1016/j.cell.2014.06.005",2,11
"10.1517/14712598.2014.935332",3,15
"10.1101/006841",2,11
"10.1073/pnas.1320156111",2,12
"10.1097/mao.0000000000000455",2,10
"10.1136/bmjopen-2014-005043",3,25
"10.3167/nc.2011.060204",2,14
"10.4164/sptj1964.11.327",4,10
"10.1073/pnas.1403319111",2,15
"10.1073/pnas.1409284111",1,6
"10.1136/bmj.d4488",0,9
"10.1089/109662000416276",1,7
"10.1073/pnas.1403334111",1,10
"10.1177/1941738114539911",1,3
"10.1186/1479-7364-8-11",1,9
"10.2337/db13-1965",1,11
"10.4049/jimmunol.1302898",2,20
"10.1111/bjh.12959",2,11
"10.4065/mcp.2011.0076",1,9
"10.1017/s0007114514001366",2,22
"10.1519/jsc.0b013e3181d681b6",3,12
"10.1111/epi.12650",1,6
"10.1038/nri3701",2,13
"10.1021/cb500337r",1,14
"10.1186/1471-2288-14-76",2,15
"10.1001/jamapsychiatry.2014.363",2,14
"10.1016/j.apmr.2014.04.002",3,11
"10.1016/j.jaerosci.2012.01.005",3,13
"10.1021/ja5042836",1,7
"10.1126/science.1250939",1,10
"10.1038/nature13469",2,11
"10.1186/1741-7007-12-38",1,10
"10.1111/ejn.12655",1,8
"10.1542/aapnews.20140624-2",1,11
"10.1038/ncomms5164",0,7
"10.1080/13645579.2013.796764",3,12
"10.1016/j.jaci.2014.05.006",3,11
"10.2147/copd.s59995",2,7
"10.1016/j.sbspro.2012.11.237",2,13
"10.1039/c4ra05286b",2,11
"10.1016/s0140-6736(14)60855-2",1,4
"10.1136/heartjnl-2013-305440",4,15
"10.1097/mlr.0000000000000153",3,10
"10.1534/genetics.114.165019",2,13
"10.3390/ijerph110606459",3,10
"10.1016/j.jalz.2014.02.005",3,14
"10.1093/brain/awu138",2,13
"10.1073/pnas.1408654111",0,5
"10.1126/science.1253125",2,9
"10.1016/j.java.2014.02.002",2,17
"10.1080/00138398.2014.916911",2,17
"10.1097/brs.0000000000000471",1,11
"10.1002/cphy.c130040",1,6
"10.1111/1462-2920.12455",2,14
"10.1073/pnas.1410041111",2,15
"10.1111/jocn.12643",1,12
"10.1371/journal.pbio.1001884",2,13
"10.1016/j.jarmac.2014.06.001",1,8
"10.1093/hmg/ddu309",3,16
"10.1111/ele.12309",2,11
"10.1073/pnas.1406191111",2,17
"10.15252/embj.201387579",1,10
"10.1371/journal.pone.0098078",3,14
"10.1093/eurheartj/ehu235",6,28
"10.1093/bioinformatics/btu380",0,3
"10.1016/j.anbehav.2009.03.019",1,7
"10.1016/j.forsciint.2014.06.008",1,4
"10.1097/ico.0000000000000167",2,9
"10.15252/embr.201438979",1,5
"10.1111/moth.12094",1,7
"10.1016/j.ibusrev.2014.04.001",2,10
"10.1080/10538712.2014.929607",4,17
"10.1126/science.1255350",0,6
"10.1038/nature.2014.15400",1,5
"10.1002/ajhb.22573",4,24
"10.1016/j.envint.2014.04.015",2,12
"10.1080/17508487.2014.922488",2,7
"10.1073/pnas.1408296111",3,13
"10.1073/pnas.1401503111",1,12
"10.1186/1472-6920-14-114",2,15
"10.1111/gcb.12652",1,11
"10.1177/1532673x14532825",1,15
"10.3389/fcimb.2014.00063",2,15
"10.1371/journal.pone.0098710",3,11
"10.2203/dose-response.13-055.cuttler",1,9
"10.1093/eurheartj/ehu229",0,3
"10.1121/1.4877334",4,14
"10.1038/gim.2014.58",2,9
"10.3945/jn.114.192914",2,23
"10.1016/j.enpol.2014.04.045",2,12
"10.1016/j.math.2014.05.009",3,20
"10.1038/510026a",0,6
"10.1097/mao.0000000000000453",2,8
"10.1073/pnas.1322466111",1,11
"10.1097/scs.0000000000000806",1,12
"10.1177/1527476413479676",2,15
"10.1371/journal.pone.0098276",3,18
"10.1097/tp.0000000000000141",3,11
"10.1210/jcem.85.5.6564",1,10
"10.3389/fneur.2014.00080",1,6
"10.3390/sports2020034",2,8
"10.1080/10350330.2012.741398",3,13
"10.1080/10749039.2014.913294",3,16
"10.1001/jamaophthalmol.2013.5705",0,2
"10.1007/s00436-014-3913-x",4,16
"10.1093/aje/kwu117",4,15
"10.1016/j.jdent.2014.04.011",1,11
"10.1177/0011392114533339",1,2
"10.1016/j.compedu.2014.04.010",1,10
"10.1378/chest.13-2900",3,10
"10.1097/acm.0000000000000311",2,14
"10.1136/ip.2005.010850",4,16
"10.1186/2047-217x-3-7",0,2
"10.1016/j.chemosphere.2013.12.074",4,16
"10.1017/s1355617714000393",2,11
"10.1093/jjco/hyu046",1,9
"10.1097/rli.0000000000000069",4,18
"10.2147/ndt.s63599",1,10
"10.1177/0363546505284191",4,17
"10.2337/db13-1784",2,11
"10.1093/restud/rdu010",0,2
"10.1093/cid/ciu275",1,8
"10.1002/gps.4142",1,9
"10.1073/pnas.1400782111",2,11
"10.1016/j.ssresearch.2014.05.007",1,7
"10.1007/s11049-011-9128-2",2,10
"10.1249/01.mss.0000027760.27844.45",3,12
"10.1186/1754-6834-7-71",3,12
"10.1097/ccm.0000000000000410",3,18
"10.2196/mhealth.3328",0,3
"10.1001/jama.2014.4133",1,7
"10.1176/appi.ajp.2014.13040502",4,17
"10.1177/1476718x13515423",2,13
"10.1136/bmjqs-2013-002042",2,21
"10.1007/s11892-014-0504-2",2,20
"10.1097/yct.0000000000000103",1,5
"10.1002/14651858.cd007714.pub2",3,12
"10.1186/1471-2458-14-447",2,7
"10.1097/01.ccn.0000446248.68824.c5",2,16
"10.1038/nature.2014.15203",1,8
"10.1016/j.ijnurstu.2014.04.003",3,14
"10.2337/db14-0202",3,20
"10.15252/embr.201438869",2,9
"10.1186/1476-0711-13-19",5,18
"10.1378/chest.14-0183",2,17
"10.1002/14651858.cd009931.pub2",2,10
"10.1002/dta.1623",3,15
"10.1016/j.athoracsur.2014.03.017",2,11
"10.1016/s0140-6736(14)60379-2",0,1
"10.1097/ccm.0b013e3181b090d0",2,13
"10.1097/inf.0000000000000399",6,27
"10.1097/scs.0b013e318262d3f7",2,9
"10.1007/s40279-014-0150-5",0,1
"10.1002/14651858.cd009667.pub2",2,12
"10.1002/14651858.cd009613.pub2",4,12
"10.1099/vir.0.067199-0",1,9
"10.1002/14651858.cd009808.pub2",2,8
"10.1002/wsb.432",3,12
"10.1097/ccm.0000000000000330",3,22
"10.1001/jamaneurol.2014.446",0,7
"10.1053/j.ajkd.2014.02.022",1,14
"10.4088/jcp.12m07767",0,2
"10.1016/j.freeradbiomed.2006.12.005",3,21
"10.1103/physrevd.89.087503",2,9
"10.1016/j.socscimed.2005.08.061",0,6
"10.1111/bjd.13004",4,16
"10.1001/jama.2014.4453",0,3
"10.1093/hmg/ddr072",1,11
"10.1093/alcalc/agq072",2,9
"10.1161/jaha.113.000718",2,13
"10.1111/nin.12070",1,4
"10.1085/jgp.36.1.39",3,12
"10.1002/j.1532-2149.2014.496.x",3,12
"10.2337/db14-0122",4,13
"10.2337/db13-1814",1,9
"10.1212/01.wnl.0000224880.35053.26",1,10
"10.1021/cb500154m",1,12
"10.1111/apt.12759",3,19
"10.1371/journal.pone.0095217",3,20
"10.1080/00221325.1987.9914544",1,12
"10.1007/s11191-014-9696-8",2,10
"10.1016/j.jadohealth.2009.06.016",3,14
"10.1002/pbc.25057",4,28
"10.1093/rheumatology/keu135",3,13
"10.1002/cncr.28697",5,23
"10.1016/j.antiviral.2014.02.014",3,15
"10.1523/jneurosci.0014-14.2014",3,14
"10.1371/journal.pone.0094670",0,15
"10.1016/j.math.2014.04.006",2,14
"10.1016/j.brainres.2014.04.004",2,14
"10.1097/mbp.0000000000000045",2,13
"10.1200/jco.2013.53.5096",2,12
"10.1073/pnas.1404402111",1,8
"10.1016/j.physbeh.2014.03.032",3,13
"10.1016/j.bbi.2014.04.001",0,8
"10.1093/eurheartj/ehu156",1,6
"10.3167/proj.2014.080105",3,13
"10.1097/nen.0b013e3181a9d503",1,11
"10.1093/bjps/axt048",1,8
"10.1038/508151a",1,8
"10.1136/bmjopen-2013-004083",2,13
"10.3109/10826084.2013.863344",1,8
"10.1038/nclimate2177",2,11
"10.1049/pbpo049e",0,2
"10.3167/proj.2014.080108",1,6
"10.1371/journal.pone.0093975",2,13
"10.3167/proj.2014.080107",0,2
"10.2522/ptj.20130255",2,14
"10.1038/ncomms4553",1,11
"10.1007/s11606-014-2845-6",1,7
"10.1002/mnfr.201200431",4,18
"10.2144/000114135",0,1
"10.1093/nar/gku088",2,10
"10.1016/j.seizure.2013.09.003",2,13
"10.1101/sqb.2009.74.019",0,9
"10.1097/prs.0000000000000281",3,10
"10.1136/adc.84.3.227",0,6
"10.1038/ijo.2014.41",2,13
"10.1007/s00402-014-1979-7",4,18
"10.3109/09637486.2013.845652",3,19
"10.1007/s10295-014-1427-2",4,14
"10.1002/pfi.21392",1,8
"10.1002/pfi.21369",1,7
"10.1002/pfi.21390",0,3
"10.1002/pfi.21391",1,8
"10.1002/pfi.21389",2,14
"10.1038/ncomms4590",2,9
"10.1097/mpg.0000000000000390",2,8
"10.1038/508036a",0,4
"10.1038/ncomms4567",2,14
"10.1017/s0950268806007217",1,6
"10.1001/jamapediatrics.2014.146",2,12
"10.1038/ncomms4544",1,8
"10.1111/jav.00408",1,11
"10.1371/journal.pone.0087528",3,12
"10.1016/j.apmr.2014.02.025",5,21
"10.1016/j.jemermed.2013.09.034",3,16
"10.1056/nejmoa1307491",4,10
"10.2337/dc13-2085",3,24
"10.1159/000338331",1,4
"10.1007/bf00138746",3,13
"10.1111/nin.12068",2,12
"10.1001/jama.2014.2564",2,7
"10.1002/etc.2555",1,11
"10.1111/mpp.12139",0,2
"10.1136/bjsm.2008.050740",2,11
"10.1016/j.ajog.2014.03.042",1,7
"10.1001/jama.2014.1211",2,9
"10.1093/rheumatology/keu011",2,19
"10.1002/ana.24113",1,13
"10.1001/jama.2009.1215",1,7
"10.1111/sdi.12194",1,6
"10.1016/j.pain.2014.02.024",3,14
"10.1016/j.ajog.2014.03.016",1,10
"10.1111/1365-2664.12251",1,5
"10.1111/jiec.12093",2,8
"10.1097/mpg.0000000000000368",3,18
"10.1007/s11403-014-0130-8",0,7
"10.1177/0022343313496595",1,6
"10.1007/s13142-014-0256-1",1,8
"10.1093/infdis/jiu150",3,18
"10.1136/bmj.g2006",1,8
"10.1007/s11524-014-9865-8",3,12
"10.1016/j.socscimed.2014.02.027",1,12
"10.1016/j.spinee.2014.02.038",3,19
"10.3390/md12020822",2,15
"10.3945/ajcn.111.018978",3,18
"10.3167/fcl.2014.680104",2,8
"10.1016/j.genhosppsych.2014.02.011",3,14
"10.1136/sextrans-2013-051167",3,14
"10.3167/fcl.2014.680107",2,12
"10.1111/nin.12064",3,14
"10.3389/fmicb.2014.00080",2,13
"10.1093/eurheartj/ehu033",3,15
"10.1016/j.amjmed.2014.02.007",3,10
"10.1097/ftd.0000000000000060",3,14
"10.1519/jpt.0b013e3182abe7cb",1,18
"10.1016/s0140-6736(14)60388-3",0,2
"10.1080/10941665.2013.840659",4,15
"10.1080/15287394.2010.519317",1,9
"10.1155/2014/179691",1,13
"10.1016/j.biopsych.2014.02.006",4,17
"10.1186/1743-0003-11-17",1,12
"10.1186/1471-2377-14-36",3,17
"10.1097/yct.0000000000000083",1,10
"10.1001/jama.2014.732",2,10
"10.3390/md12020964",1,13
"10.3390/nu6020665",3,12
"10.2337/dc08-1799",4,20
"10.1021/ic4026969",2,7
"10.1038/nature.2014.14763",1,7
"10.1186/2044-7248-3-2",1,7
"10.1111/bcp.12351",1,15
"10.1073/pnas.1318628111",1,10
"10.2147/ott.s52600",3,18
"10.1097/wnp.0000000000000019",3,13
"10.1136/bmjopen-2013-004249",3,14
"10.1016/j.ijrobp.2013.11.007",3,13
"10.1371/journal.pone.0088501",3,17
"10.3167/aia.2013.200304",2,9
"10.1186/1471-2393-14-62",2,19
"10.1007/s00405-013-2659-x",2,13
"10.1111/1574-6976.12067",0,8
"10.1097/htr.0000000000000015",3,15
"10.1161/strokeaha.113.003425",3,14
"10.1186/1471-2369-15-27",2,10
"10.1186/1471-2393-14-56",2,20
"10.1503/cmaj.130363",3,15
"10.1093/nar/gkr638",0,12
"10.1074/jbc.m502851200",4,27
"10.1074/jbc.m007631200",2,17
"10.1097/ana.0000000000000046",2,21
"10.1016/j.progpolymsci.2013.12.001",2,11
"10.1176/appi.ajp.2013.13040552",2,18
"10.1186/1741-7015-12-17",2,9
"10.1186/1471-2458-14-96",2,14
"10.1111/avj.12140",5,17
"10.1038/nature12882",3,13
"10.1016/j.sleep.2013.09.014",1,12
"10.1002/mds.25765",2,6
"10.1002/cmdc.201300406",1,9
"10.1371/journal.pone.0085636",2,11
"10.1111/mec.12665",2,9
"10.1111/twec.12107",1,8
"10.3167/proj.2011.050109",0,7
"10.1038/srep03852",1,13
"10.1093/nar/gkt1414",0,6
"10.1111/j.1600-0706.2013.00872.x",3,13
"10.1038/ismej.2013.247",2,10
"10.1177/0020764012467145",3,20
"10.4161/cc.27507",1,6
"10.1186/1472-6874-14-12",2,11
"10.1016/0360-8352(94)90340-9",1,8
"10.1098/rstb.2012.0471",1,16
"10.2105/ajph.2013.301612",1,9
"10.1016/j.annepidem.2013.12.014",2,12
"10.1002/14651858.cd009669.pub2",2,18
"10.1136/bjsm.28.3.153",2,14
"10.1177/2042533313512479",4,14
"10.3167/sib.2011.100303",2,11
"10.1039/c3np70090a",2,8
"10.1021/jf404402v",2,10
"10.1371/journal.pone.0086175",1,11
"10.1097/htr.0000000000000017",5,16
"10.1089/jpm.2013.0227",3,17
"10.3945/an.113.004796",3,13
"10.1353/crt.2010.0052",1,9
"10.1519/jpt.0b013e3182abe76e",3,15
"10.1186/1471-2393-14-10",3,14
"10.1016/j.forsciint.2013.12.030",3,19
"10.1519/jpt.0b013e3182abe779",1,12
"10.1016/s0140-6736(10)60357-1",3,17
"10.1136/medhum-2013-010469",1,8
"10.1159/000146322",0,4
"10.1017/s1041610213001774",1,9
"10.1186/1471-2393-14-7",1,6
"10.1186/1471-2393-14-6",3,21
"10.1080/15299732.2013.818609",1,9
"10.9738/intsurg-d-13-00113.1",4,14
"10.1371/journal.pone.0083629",1,14
"10.1021/ct400513s",2,11
"10.1016/j.talanta.2013.12.004",3,13
"10.1111/sms.12165",2,15
"10.1016/j.pbb.2010.03.004",2,12
"10.1089/10966200152744463",5,14
"10.1111/2049-632x.12126",3,18
"10.1080/13645579.2014.861957",0,4
"10.1161/strokeaha.113.004314",2,12
"10.3945/ajcn.111.013722",1,14
"10.1037/a0034687",2,13
"10.4103/0973-6131.123489",2,14
"10.1016/j.schres.2013.11.032",2,11
"10.1016/j.schres.2013.11.024",2,12
"10.1038/gim.2013.199",2,16
"10.3167/proj.2009.030202",0,1
"10.3167/proj.2009.030203",1,6
"10.3167/proj.2009.030204",1,14
"10.1187/cbe.13-05-0096",2,13
"10.3167/proj.2009.030205",3,18
"10.3167/proj.2009.030201",1,10
"10.1038/ijo.2013.211",2,8
"10.1016/j.bmc.2013.10.027",2,8
"10.1016/j.watres.2013.12.004",1,4
"10.1111/cea.12255",2,8
"10.1136/bmj.f7274",1,7
"10.1586/17476348.2014.854168",4,18
"10.1093/ntr/ntt203",1,7
"10.9738/intsurg-d-13-00091.1",3,18
"10.3167/trans.2013.030310",2,8
"10.1371/journal.pone.0081837",5,24
"10.5936/csbj.201304003",0,3
"10.1080/02640419608727717",1,13
"10.3167/armw.2013.010109",1,4
"10.1111/cea.12247",2,11
"10.1111/gbb.12109",0,2
"10.1016/j.sleep.2013.09.016",2,15
"10.1145/2501988.2502045",1,9
"10.1038/nature.2013.14268",0,9
"10.1128/aac.01806-13",1,8
"10.1111/pde.12239",2,10
"10.1016/j.ultsonch.2013.10.021",3,18
"10.1016/j.bmc.2013.10.038",2,10
"10.1016/j.mito.2013.11.002",2,9
"10.1177/10778010022181769",4,19
"10.1097/01.htr.0000438117.63852.b4",4,14
"10.1145/2501988.2502035",0,7
"10.3390/nu5114642",0,4
"10.1007/s00270-013-0751-7",1,8
"10.1128/aac.01704-13",1,7
"10.1371/journal.pone.0080592",1,4
"10.1002/dvg.22727",2,10
"10.1145/2508468.2514725",1,10
"10.1111/1468-2427.12088",3,21
"10.1038/srep03263",0,11
"10.1038/503327a",1,5
"10.1186/1745-6215-14-345",2,13
"10.1177/0300985813511127",2,12
"10.1016/j.plaphy.2013.10.035",4,18
"10.1186/1471-2377-10-121",0,5
"10.1093/toxsci/kft243",1,12
"10.1038/503177a",0,7
"10.1001/jama.2013.281425",2,9
"10.1145/2501988.2502007",0,10
"10.1145/2508468.2514726",1,8
"10.1016/j.jemermed.2013.08.056",0,7
"10.1021/tx1001749",2,12
"10.1016/j.neuroimage.2009.03.005",1,14
"10.1038/nnano.2013.231",1,6
"10.1371/journal.pone.0078410",1,12
"10.1038/503029a",1,6
"10.1145/2508468.2514711",1,8
"10.1073/pnas.0801628105",2,9
"10.1145/2508468.2514710",1,8
"10.1080/03069400.2012.644972",1,11
"10.1016/j.tics.2013.09.013",1,8
"10.1007/s00415-013-7154-1",2,7
"10.3167/ghs.2013.060212",1,3
"10.3167/ghs.2013.060211",0,6
"10.3167/ghs.2013.060210",1,7
"10.3167/ghs.2013.060209",0,1
"10.3167/ghs.2013.060207",2,19
"10.3167/ghs.2013.060201",0,8
"10.9738/cc150.1",2,10
"10.1371/journal.pone.0077055",2,14
"10.1158/1055-9965.epi-13-0542",2,14
"10.1016/j.jprot.2013.10.013",0,6
"10.1111/cea.12222",4,23
"10.1371/journal.pone.0077033",5,23
