doi,noun_count,total_words
"10.3138/cpp.2013-073",7,12
"10.1101/008367",10,17
"10.1002/art.38792",9,19
"10.1039/c4fo00616j",7,19
"10.2337/dc14-0869",6,10
"10.4067/s0718-34372014000100005",13,13
"10.1177/0969776414541135",2,5
"10.1371/journal.pone.0105209",5,9
"10.1017/xps.2014.7",3,5
"10.1186/s12983-014-0054-0",5,11
"10.1111/cea.12394",5,11
"10.1136/bmjopen-2014-005227",9,16
"10.1038/nrneph.2014.137",6,8
"10.1016/j.arth.2014.03.032",9,15
"10.1097/brs.0000000000000568",11,15
"10.1021/jo501331r",5,9
"10.1002/cncr.28813",12,16
"10.1111/bij.12381",7,16
"10.3389/fnins.2014.00276",4,6
"10.1097/sap.0b013e31827fb3b7",6,12
"10.1371/journal.pone.0105584",4,6
"10.1016/j.biocon.2006.02.002",4,7
"10.3390/molecules18032663",7,9
"10.1093/pubmed/fdu053",6,15
"10.3109/08039488.2014.941395",9,17
"10.1080/13530194.2014.932270",7,12
"10.1016/j.ijosm.2014.08.003",6,11
"10.3109/15360288.2014.941130",15,25
"10.1073/pnas.1402981111",3,7
"10.1111/oik.01018",8,18
"10.1080/13645579.2012.688314",4,7
"10.1016/j.molcel.2014.07.010",7,9
"10.1177/0149206314544746",5,8
"10.1371/journal.pone.0105144",7,12
"10.3389/fnhum.2014.00702",3,6
"10.1111/jir.12144",11,24
"10.1126/science.1253506",5,8
"10.1128/aac.03074-14",8,19
"10.1016/j.jss.2014.08.018",6,19
"10.1016/j.jss.2014.08.021",6,10
"10.1136/bmj.g5128",3,5
"10.1016/j.molmed.2014.07.003",3,4
"10.1056/nejmoa1401731",6,12
"10.1016/j.math.2014.07.015",9,22
"10.1371/journal.pone.0104176",10,29
"10.1111/1462-2920.12598",6,13
"10.1111/resp.12351",9,18
"10.1080/13545701.2014.937727",9,13
"10.1242/jeb.103549",7,15
"10.1371/journal.pone.0105800",11,24
"10.1080/02701367.2014.935153",11,20
"10.7717/peerj.545",6,14
"10.1016/j.scitotenv.2014.07.060",8,17
"10.1002/14651858.cd007025.pub2",4,8
"10.1016/j.jfs.2014.05.004",5,10
"10.1093/humupd/dmu011",6,12
"10.1001/jamapsychiatry.2014.1093",9,14
"10.1001/jamapsychiatry.2014.1524",10,15
"10.1039/c4tx00046c",4,6
"10.1002/pbc.25177",8,15
"10.1037/a0036602",10,18
"10.1038/361526a0",7,13
"10.1158/1940-6207.capr-14-0134",5,7
"10.1086/677357",6,15
"10.1038/nj7514-339a",3,5
"10.1080/01616846.2014.937212",12,15
"10.1007/s11747-014-0404-7",6,10
"10.1152/jn.00482.2014",10,12
"10.1177/1095796014541793",6,12
"10.3732/ajb.1400141",8,16
"10.1016/j.jss.2014.06.043",3,9
"10.1111/mpp.12182",16,29
"10.1089/big.2014.0031",4,7
"10.1016/j.jadohealth.2014.05.012",8,30
"10.1037/rel0000013",7,15
"10.1093/brain/awp119",5,13
"10.3389/fpsyg.2014.00901",1,3
"10.3945/ajcn.114.092536",8,17
"10.1093/aje/kwu170",6,8
"10.1007/s10995-014-1591-z",8,14
"10.3389/fpsyg.2014.00921",3,13
"10.1016/b978-0-444-63327-9.00008-4",5,8
"10.1038/512240a",3,4
"10.1021/ed400667q",7,10
"10.1177/1088868314544222",5,13
"10.1161/circoutcomes.114.000949",9,14
"10.1016/j.celrep.2014.07.026",9,11
"10.1037/lhb0000100",6,10
"10.1371/journal.pmed.1001705",12,18
"10.1007/s13593-014-0238-1",7,13
"10.1111/1552-6909.12496",6,9
"10.1523/jneurosci.1637-14.2014",9,12
"10.1136/acupmed-2014-010548",9,13
"10.1098/rstb.2012.0013",3,7
"10.3138/cras.2014.s06",8,15
"10.1016/j.jsr.2014.07.003",7,12
"10.1038/ijo.2014.148",13,22
"10.1111/pce.12363",8,15
"10.1111/misr.12147",7,12
"10.3389/fncel.2014.00262",5,10
"10.1016/j.mce.2014.08.007",8,15
"10.1097/qad.0000000000000299",11,21
"10.1111/aman.12108",7,12
"10.1186/1472-6939-15-60",9,21
"10.1002/pds.2180",7,16
"10.3389/fmicb.2014.00432",5,10
"10.1186/1471-2288-14-98",7,23
"10.4102/phcfm.v6i1.648",6,10
"10.7717/peerj.504",5,11
"10.1017/s0047404514000360",3,4
"10.1097/mpa.0000000000000185",17,24
"10.1186/1472-6823-14-66",9,18
"10.1017/jwe.2014.9",8,16
"10.1371/journal.pone.0104769",3,4
"10.1093/nar/gku641",2,6
"10.1037/a0037207",5,12
"10.1038/nmat4048",6,13
"10.1097/mao.0000000000000540",6,9
"10.1111/apt.12914",8,14
"10.1097/mao.0000000000000523",8,10
"10.1371/journal.pgen.1004558",11,19
"10.1179/0886963413z.00000000011",5,14
"10.1186/2212-9790-13-7",9,11
"10.1177/0956797610390386",7,10
"10.1080/17405629.2013.863728",5,12
"10.1103/physrevlett.113.087401",10,16
"10.2105/ajph.2014.302051",7,8
"10.1038/nrmicro3325",2,5
"10.7717/peerj.514",7,16
"10.1093/nar/gku734",4,13
"10.1016/j.fm.2014.07.021",9,16
"10.7326/m13-0636",11,21
"10.1016/j.schres.2014.07.010",14,24
"10.1039/c3tb20531b",7,14
"10.7326/m14-1864",4,7
"10.1093/annonc/mdu376",6,12
"10.1111/nyas.12497",6,13
"10.1098/rspb.2014.1078",8,14
"10.1080/14616688.2014.948044",8,12
"10.9738/intsurg-d-13-00053.1",8,15
"10.3233/jad-141287",11,17
"10.1371/journal.pone.0105036",3,4
"10.1080/13876988.2014.942570",9,15
"10.1371/journal.pone.0104787",9,15
"10.1080/17439884.2014.942666",8,11
"10.1016/j.cub.2014.06.064",7,13
"10.3138/cras.2014.s02",14,20
"10.1080/01419870.2014.941893",12,19
"10.1503/cmaj.130909",3,6
"10.1038/ismej.2014.142",5,8
"10.1186/1756-3305-7-365",5,8
"10.3389/fnins.2014.00248",5,6
"10.1080/14781700.2013.877208",4,7
"10.1371/journal.pone.0104833",6,9
"10.1200/jop.2013.001331",13,21
"10.5665/sleep.3918",7,24
"10.1126/scitranslmed.3008982",6,9
"10.1126/science.1259611",2,4
"10.1097/gco.0b013e328338c165",4,9
"10.1016/j.foodchem.2014.07.154",6,12
"10.1210/jc.2014-1802",7,11
"10.1002/pbc.25160",3,5
"10.1002/pbc.25165",6,13
"10.1038/nature13671",7,11
"10.1177/0149206314546194",5,6
"10.1111/ajt.12790",8,11
"10.1037/a0037022",6,9
"10.1126/science.1251816",4,6
"10.2337/dc14-0327",14,21
"10.1038/nrd4360",6,12
"10.1542/peds.2014-0427",7,12
"10.1093/gerona/glu123",9,16
"10.12667/mhc.21.87",4,5
"10.1186/1471-2105-15-281",4,7
"10.1093/jhered/esu013",8,11
"10.5117/cms2014.2.bonj",8,16
"10.1038/ng.3067",2,7
"10.1126/science.1255550",4,9
"10.1080/02684527.2014.946242",5,9
"10.1002/hep.27367",7,14
"10.1111/ajt.12835",7,12
"10.1186/1471-2393-14-271",9,23
"10.1371/journal.pone.0103905",16,18
"10.1186/1745-6215-15-323",8,15
"10.1111/1365-2656.12281",9,19
"10.1111/1462-2920.12591",7,16
"10.2337/dc10-2430",9,19
"10.1161/strokeaha.114.006448",8,12
"10.1016/j.jebo.2014.05.010",4,9
"10.1002/cncy.21471",4,11
"10.1136/bmj.g5026",6,9
"10.1016/j.mayocp.2014.07.007",8,13
"10.1161/circoutcomes.113.000482",7,11
"10.1097/xce.0000000000000019",8,15
"10.1001/jama.2014.8266",10,15
"10.1093/lril/lru007",5,12
"10.1606/1044-3894.1780",6,11
"10.1093/cjres/rsu013",4,10
"10.1152/ajpheart.00212.2014",7,12
"10.1111/deci.12060",7,11
"10.3389/fpsyg.2014.00959",7,15
"10.1016/j.fitote.2004.05.005",6,11
"10.1136/bmjqs-2014-003358",6,13
"10.1016/j.marpolbul.2014.06.025",3,6
"10.1038/nrendo.2014.144",5,9
"10.1007/s00421-011-2141-7",5,13
"10.1080/02640414.2014.947311",7,13
"10.1136/jmedgenet-2014-102611",4,6
"10.1002/cpp.1898",8,15
"10.1016/j.jpeds.2014.06.058",12,19
"10.1002/hpm.2266",8,16
"10.1097/mao.0000000000000536",7,13
"10.1016/j.jsams.2014.07.010",8,17
"10.3389/fpsyt.2014.00115",4,7
"10.1038/nature.2014.15698",3,9
"10.1111/aogs.12449",9,18
"10.1016/j.annemergmed.2014.07.003",6,10
"10.1016/j.yqres.2014.07.002",9,17
"10.2139/ssrn.2466801",6,8
"10.1038/onc.2010.403",4,9
"10.1038/nrneurol.2014.139",3,7
"10.1038/ijo.2014.152",10,21
"10.1117/1.jbo.19.8.086006",1,3
"10.1073/pnas.1408124111",4,10
"10.1111/jcap.12081",8,14
"10.1038/nn.3785",4,11
"10.7717/peerj.512",9,20
"10.1111/mec.12883",6,13
"10.1001/jamaneurol.2014.1638",9,16
"10.1016/j.jaac.2014.07.007",10,15
"10.1161/circoutcomes.114.000825",9,14
"10.1073/pnas.1401660111",8,16
"10.1073/pnas.1409497111",5,10
"10.1002/anie.201404470",12,19
"10.1038/nmeth.3067",5,12
"10.2519/jospt.2014.5339",12,19
"10.1097/aci.0000000000000095",6,10
"10.1212/wnl.0000000000000747",6,12
"10.1111/mec.12879",9,13
"10.1177/0957154x14541919",7,9
"10.1038/nrmicro3312",5,10
"10.3402/fnr.v58.23194",13,24
"10.1097/mao.0000000000000524",6,8
"10.1037/a0037545",7,12
"10.1177/0038040714546756",7,12
"10.1097/md.0000000000000048",5,9
"10.1038/nature13596",3,10
"10.1152/japplphysiol.00174.2014",3,8
"10.1186/1471-2458-14-814",13,24
"10.1089/acm.2005.11.799",4,8
"10.1093/pubmed/fdu055",6,16
"10.1097/01.nnn.0000453353.32648.bd",4,19
"10.7554/elife.03811",2,7
"10.1007/s10680-014-9321-1",4,9
"10.1007/s10965-014-0394-7",7,13
"10.1158/1078-0432.ccr-13-3173",7,10
"10.1016/j.fluid.2014.01.012",5,9
"10.1080/02640414.2014.946074",5,14
"10.1016/j.ijadhadh.2014.01.033",3,8
"10.1126/science.1255288",8,13
"10.3161/000164514x682968",9,13
"10.1186/1471-2458-14-820",14,25
"10.1080/14616688.2014.925966",8,11
"10.1080/19388160.2014.919243",8,16
"10.1080/19388160.2014.906933",6,13
"10.1001/jamadermatol.2014.794",13,19
"10.1080/13504851.2014.925043",5,10
"10.1016/j.powtec.2014.01.041",9,18
"10.1093/pubmed/fdu049",4,11
"10.1093/pubmed/fdu047",9,16
"10.1017/s1478951513001132",5,17
"10.1017/s1478951514000017",5,19
"10.1021/sc500133p",10,16
"10.1186/1472-6939-15-61",5,13
"10.3389/fpsyg.2014.00762",4,9
"10.1111/eip.12157",8,20
"10.1111/1467-9256.12067",4,9
"10.1080/10739149.2013.871556",5,7
"10.1080/01419870.2014.931994",15,20
"10.1016/j.chroma.2014.02.042",7,9
"10.1093/pubmed/fdu056",7,13
"10.1186/1471-2407-14-574",6,12
"10.1136/thoraxjnl-2014-205205",4,10
"10.1016/j.jsbmb.2014.07.013",7,14
"10.1016/j.ijadhadh.2014.03.001",6,9
"10.1002/2014rs005523",9,16
"10.1111/all.12504",10,17
"10.1186/1471-2458-14-813",5,13
"10.1016/j.math.2014.07.003",12,30
"10.2105/ajph.2014.302200",4,5
"10.1097/bor.0000000000000085",6,10
"10.3389/fpsyg.2014.00884",6,12
"10.5334/bha.13102",8,11
"10.3945/ajcn.113.082222",6,11
"10.1097/acm.0000000000000446",6,13
"10.1007/s11242-014-0288-5",7,9
"10.1134/s0036024414060144",6,17
"10.1136/bmjopen-2014-005051",8,16
"10.1111/jsm.12640",12,23
"10.1098/rspb.2014.1000",5,11
"10.1038/nphoton.2014.177",4,11
"10.1097/icu.0000000000000089",3,5
"10.1056/nejmp1406033",4,9
"10.1095/biolreprod.114.119768",11,15
"10.1001/jamasurg.2014.1201",4,8
"10.1097/01.scs.0000179747.75918.58",5,7
"10.1371/journal.pone.0104427",12,17
"10.1007/s12016-014-8439-6",9,14
"10.1016/j.powtec.2013.10.049",10,16
"10.1161/circheartfailure.113.001041",12,16
"10.1503/cmaj.140127",2,3
"10.1016/j.cmet.2014.06.014",10,20
"10.1021/jp408150k",5,8
"10.1093/brain/awu165",8,15
"10.1007/s00226-014-0616-5",8,10
"10.1136/bmjopen-2014-005130",8,14
"10.1097/aln.0000000000000403",12,16
"10.1136/jech-2014-204058",9,15
"10.1186/1472-684x-13-37",17,33
"10.1016/j.ijheatmasstransfer.2014.02.048",7,13
"10.1093/pubmed/fdu046",7,16
"10.1016/j.cemconres.2014.01.016",6,14
"10.1038/ncomms5579",2,8
"10.1007/s00115-014-4050-6",4,6
"10.1007/s00125-014-3343-4",7,16
"10.1136/heartjnl-2014-305657",7,13
"10.1021/ac501998d",12,23
"10.1097/adm.0000000000000049",6,8
"10.1186/1745-6215-15-309",10,21
"10.1111/1742-6723.12265",5,16
"10.1016/j.molcel.2014.06.031",11,15
"10.1186/2050-5736-2-12",4,11
"10.3390/v6072673",8,11
"10.1111/jfpe.12064",9,11
"10.1007/s00223-014-9897-9",11,15
"10.1016/j.neuroscience.2014.07.051",5,14
"10.4049/jimmunol.1401166",9,15
"10.1021/cn500096g",8,13
"10.1002/hup.2426",9,18
"10.1007/s00226-014-0617-4",8,14
"10.1016/j.tine.2014.07.001",4,9
"10.1016/j.ypmed.2014.06.023",5,8
"10.1377/hlthaff.2014.0148",8,11
"10.1007/s11199-014-0397-1",6,10
"10.1377/hlthaff.2013.1416",10,17
"10.1136/emermed-2013-203477",6,21
"10.1186/2050-5736-2-13",8,18
"10.1016/j.ympev.2014.07.013",11,17
"10.1016/j.jfoodeng.2009.01.029",7,15
"10.1128/aem.02167-07",5,9
"10.1007/s10764-014-9783-3",13,20
"10.1007/s10570-014-0178-6",4,8
"10.3390/s140814070",3,10
"10.1177/1053451214532348",3,6
"10.1038/nchem.2024",6,11
"10.1007/s10993-014-9322-2",5,15
"10.1519/ssc.0000000000000053",4,7
"10.1097/scs.0000000000000883",10,18
"10.1016/s1470-2045(14)70008-7",5,9
"10.1093/eurpub/cku127",12,18
"10.1586/14760584.2014.944164",6,14
"10.1046/j.1365-2249.2001.01517.x",3,8
"10.1242/dev.109181",6,10
"10.2459/jcm.0000000000000151",6,12
"10.1128/mbio.01730-14",9,21
"10.1093/humrep/15.1.224",5,11
"10.1164/rccm.201401-0031oc",9,13
"10.1017/s1751731110000728",7,19
"10.1175/jcli-d-14-00232.1",7,16
"10.1093/neuonc/nou151",5,7
"10.1111/jcpp.12305",9,22
"10.1073/pnas.1321640111",6,15
"10.1093/pubmed/fdu051",7,16
"10.1111/srt.12170",4,14
"10.1186/2193-1801-3-399",8,16
"10.1161/cir.0000000000000106",20,29
"10.1016/j.coi.2013.10.016",3,10
"10.1086/379724",13,19
"10.1074/jbc.m114.595728",8,11
"10.1002/cbin.10356",5,12
"10.1016/j.dam.2013.05.027",3,5
"10.1016/j.jesp.2014.07.013",3,6
"10.1001/jamaoto.2014.1329",9,12
"10.1001/jamafacial.2014.427",6,9
"10.1186/1759-8753-5-22",4,6
"10.1016/j.socscimed.2014.06.048",10,27
"10.1097/yco.0000000000000082",5,12
"10.1016/j.amepre.2014.05.042",10,13
"10.1007/s10570-014-0166-x",10,15
"10.1186/preaccept-1190140987122406",10,19
"10.1016/j.celrep.2014.06.054",6,8
"10.3945/jn.114.191445",8,10
"10.7710/2162-3309.1167",7,13
"10.1517/14728222.2014.930439",5,9
"10.1371/journal.pone.0103247",11,17
"10.1177/2331216514541361",8,11
"10.1038/nrneph.2014.122",3,12
"10.3945/jn.114.194142",16,22
"10.1016/j.envpol.2014.07.008",4,17
"10.1007/s10853-014-8169-4",4,6
"10.1158/0008-5472.can-13-3602",8,18
"10.1192/pb.bp.114.048124",3,6
"10.1016/s0140-6736(14)60611-5",10,18
"10.1016/s0140-6736(14)61262-9",4,8
"10.1016/j.tree.2014.07.006",6,7
"10.1158/1078-0432.ccr-14-0691",3,4
"10.1002/lary.24756",6,12
"10.1556/oh.2012.29287",10,12
"10.1007/s10853-014-8210-7",9,16
"10.1016/j.stemcr.2014.06.019",8,18
"10.1126/science.1258443",2,5
"10.1126/science.1240064",5,9
"10.1016/s0140-6736(14)61222-8",3,13
"10.1111/aas.12316",8,12
"10.1016/j.jvir.2014.06.019",11,16
"10.1111/eje.12108",4,11
"10.2478/v10186-010-0046-7",8,15
"10.1016/j.pain.2014.07.018",6,14
"10.1016/j.math.2014.06.010",7,21
"10.1039/c4dt01276c",8,19
"10.1128/aac.02310-13",10,15
"10.2174/1574892811308020004",8,10
"10.7717/peerj.500",3,4
"10.1093/brain/awu201",9,14
"10.1152/ajpcell.00033.2014",9,14
"10.1001/jamasurg.2014.935",10,14
"10.1186/2193-1801-3-397",7,16
"10.1038/ajg.2014.195",8,14
"10.1097/bco.0000000000000141",6,12
"10.1086/514284",12,20
"10.1095/biolreprod.114.119214",9,12
"10.1093/molbev/msu223",7,10
"10.1210/en.2014-1218",5,13
"10.1257/jep.28.3.3",6,11
"10.1519/jsc.0000000000000258",12,18
"10.1086/678192",7,11
"10.3109/15360288.2014.938884",9,12
"10.1016/j.chemosphere.2014.06.088",8,13
"10.1007/s12253-011-9466-8",8,12
"10.1177/0011128714542503",7,13
"10.1371/journal.pone.0103537",5,7
"10.1016/j.cognition.2014.06.017",4,15
"10.1073/pnas.1108616108",6,13
"10.1111/cogs.12154",8,12
"10.1136/bmj.g4855",4,7
"10.1007/s13347-014-0171-x",5,7
"10.1097/00005650-200307000-00001",2,2
"10.1002/bit.25312",5,14
"10.1016/j.resuscitation.2010.08.018",8,14
"10.1200/jop.2014.001388",14,24
"10.1093/toxsci/kfu141",10,13
"10.1200/jco.2014.55.9070",11,17
"10.1111/j.1467-954x.2005.00565.x",4,5
"10.1007/s12275-014-4270-2",4,11
"10.1016/j.mimet.2014.07.001",7,15
"10.1016/j.pain.2014.07.017",5,13
"10.1108/11766091011094527",7,11
"10.1001/jamainternmed.2014.3049",3,4
"10.1111/spsr.12118",4,7
"10.1186/1748-717x-9-168",8,17
"10.1002/wcs.1306",3,5
"10.3167/latiss.2014.070204",11,26
"10.1016/j.juro.2014.07.102",15,19
"10.1021/ja505519b",5,10
"10.1097/jom.0000000000000202",7,9
"10.1590/s0101-31732012000400013",9,14
"10.1080/00043079.2014.899146",6,11
"10.1097/jom.0000000000000204",9,11
"10.1016/j.amjcard.2014.06.002",8,12
"10.1097/bco.0000000000000136",7,15
"10.1038/nn.3771",8,13
"10.9738/intsurg-d-13-00064.1",7,13
"10.1007/s10488-014-0577-x",7,14
"10.1161/circimaging.113.001768",16,25
"10.1093/fampra/cmu036",4,10
"10.2519/jospt.2010.3047",8,10
"10.1038/srep05809",7,16
"10.1111/famp.12050",9,13
"10.1017/s1479262114000586",7,14
"10.1097/ccm.0000000000000500",13,16
"10.3389/fpsyg.2014.00823",8,17
"10.1002/hep.27340",5,13
"10.1016/j.ijpharm.2014.04.048",7,11
"10.1111/mec.12875",8,13
"10.1186/1475-9276-13-55",10,16
"10.3389/fimmu.2014.00318",6,9
"10.1007/s10822-014-9770-y",6,10
"10.1016/s0140-6736(14)61095-3",9,16
"10.1016/j.phrp.2011.04.001",7,8
"10.1080/07373937.2014.924132",8,15
"10.1038/nature13536",6,11
"10.1038/nature13579",7,11
"10.3167/ame.2013.080204",5,7
"10.1016/j.jpsychires.2014.07.003",5,12
"10.1016/j.fm.2014.06.021",6,12
"10.1111/cobi.12371",4,11
"10.1097/jom.0000000000000203",6,14
"10.9738/intsurg-d-12-00036.1",6,15
"10.1001/jamadermatol.2013.9322",10,15
"10.1016/j.plrev.2013.11.014",11,15
"10.1002/2014ef000249",9,16
"10.2174/157489212801820048",8,9
"10.1038/clpt.2014.102",9,14
"10.3389/fpsyt.2014.00100",2,3
"10.1093/scan/nsu097",6,10
"10.1177/0363546514541926",13,21
"10.1007/s10641-014-0313-0",5,12
"10.1016/j.immuni.2014.06.014",10,16
"10.1128/jvi.01858-14",11,19
"10.1097/mbc.0000000000000146",4,14
"10.1097/opx.0000000000000284",8,9
"10.1097/opx.0000000000000246",7,8
"10.1186/s12966-014-0098-8",7,19
"10.1038/onc.2013.346",2,9
"10.1017/s1742058x14000095",2,3
"10.1007/bf02893499",3,7
"10.1556/oh.2009.28595",7,8
"10.1007/s12156-010-0036-1",5,9
"10.1016/j.oraloncology.2011.04.003",6,12
"10.4081/51",5,9
"10.4172/2155-6156.1000272",13,15
"10.2174/157489213805290628",8,10
"10.1111/nan.12132",4,6
"10.1097/id.0000000000000152",2,2
"10.1111/tra.12186",6,12
"10.1097/qad.0000000000000407",9,16
"10.1016/s0140-6736(14)61243-5",3,8
"10.1097/jim.0000000000000101",2,3
"10.1097/jto.0000000000000238",10,12
"10.1056/nejmicm1312261",7,11
"10.1097/jom.0000000000000213",7,15
"10.1097/bcr.0000000000000007",5,7
"10.1001/jamaophthalmol.2014.174",5,5
"10.1016/j.patrec.2014.02.021",5,9
"10.1016/j.energy.2014.06.099",6,13
"10.1126/science.345.6195.478",1,3
"10.1007/s00402-014-2042-4",9,19
"10.1101/gad.241984.114",6,13
"10.1016/j.jcps.2014.06.006",5,15
"10.1021/nl502429m",7,15
"10.1182/blood-2014-03-565135",12,20
"10.1038/ncomms5519",7,11
"10.1111/nan.12128",5,10
"10.1080/1057610x.2014.941434",7,14
"10.1111/all.12188",5,16
"10.1097/igc.0000000000000211",10,15
"10.1016/j.system.2014.06.006",5,13
"10.1097/inf.0000000000000328",6,10
"10.1105/tpc.114.129056",7,13
"10.1001/jamasurg.2014.675",7,12
"10.1001/jamasurg.2014.1216",8,13
"10.1371/journal.pone.0103049",9,12
"10.1038/nature13568",5,9
"10.1136/bmj.g4748",2,3
"10.1038/nmat4032",6,10
"10.1007/s00401-014-1310-2",4,7
"10.1080/2153599x.2014.928351",5,12
"10.1098/rsfs.2014.0038",9,17
"10.1098/rsfs.2014.0037",9,15
"10.1002/glia.22716",3,6
"10.1016/j.conb.2014.07.013",6,14
"10.1080/00918369.2014.944048",10,16
"10.1111/nan.12055",7,12
"10.1084/jem.20140507",11,15
"10.1002/aic.690461220",6,10
"10.1007/s00011-014-0755-z",5,7
"10.1161/circulationaha.114.009480",8,11
"10.2139/ssrn.1018731",4,9
"10.1097/id.0000000000000127",1,1
"10.1097/id.0000000000000126",2,4
"10.1080/15265161.2014.925161",3,6
"10.1016/j.jbtep.2014.07.004",3,4
"10.1097/jom.0000000000000151",11,18
"10.1016/j.jpubeco.2004.07.002",3,5
"10.1016/j.ctim.2014.06.006",8,15
"10.1038/ncomms5486",6,11
"10.1016/s0140-6736(14)61048-5",4,6
"10.1073/pnas.1408960111",6,11
"10.1213/ane.0000000000000322",8,12
"10.1016/j.ijsu.2014.07.009",5,10
"10.2105/ajph.2014.301982",10,14
"10.1038/mp.2014.66",3,7
"10.1097/tp.0000000000000283",9,14
"10.1136/jfprhc-2014-100995",5,12
"10.1007/s00421-011-2134-6",8,11
"10.1177/1471301214543958",4,16
"10.1371/journal.pone.0100425",11,14
"10.1097/brs.0000000000000507",15,18
"10.1111/apha.12348",7,13
"10.1016/s0140-6736(14)60931-4",7,12
"10.1038/511393a",2,5
"10.1371/journal.pone.0101806",4,14
"10.1001/jamaophthalmol.2014.419",3,10
"10.1097/shk.0000000000000216",12,17
"10.1016/j.habitatint.2014.06.006",6,9
"10.1097/igc.0000000000000185",11,14
"10.1016/j.cub.2014.06.038",6,13
"10.1002/14651858.cd008077.pub3",5,13
"10.1016/j.jad.2014.05.053",7,17
"10.1001/jamaophthalmol.2014.409",8,17
"10.3138/cjhs.2393",7,16
 outpatient clinic in national hospital,1,1
 ",1,1
"10.1016/j.marpolbul.2014.06.054",8,13
"10.1080/16864360.2014.914404",10,16
"10.1089/scd.2014.0197",7,9
"10.1097/igc.0000000000000199",15,19
"10.1161/circresaha.115.303794",8,12
"10.1093/eurheartj/ehu280",5,9
"10.1152/japplphysiol.00486.2014",9,13
"10.1097/mao.0000000000000500",6,9
"10.1186/1471-2105-15-247",6,11
"10.1001/jamadermatol.2013.9451",6,11
"10.1186/1471-2164-15-610",10,18
"10.1001/jama.2014.8885",5,5
"10.1186/1471-2334-14-400",5,9
"10.1097/shk.0000000000000219",5,10
"10.1097/igc.0000000000000219",14,19
"10.2478/hukin-2014-0009",9,17
"10.1016/j.neuroimage.2014.07.002",10,19
"10.3389/fnhum.2014.00602",9,19
"10.1371/journal.pone.0024350",7,11
"10.1136/bjophthalmol-2013-304766",6,13
"10.1002/jhm.2239",5,13
"10.1186/ar4615",6,10
"10.1016/s1470-2045(14)70338-9",4,7
"10.1093/pubmed/fdu039",8,14
"10.1016/s0140-6736(14)60604-8",8,20
"10.1016/j.schres.2014.06.035",10,23
"10.1097/ta.0000000000000271",5,10
"10.1097/shk.0000000000000218",9,16
"10.1126/science.1254745",5,12
"10.1080/15205436.2013.851701",10,13
"10.1152/ajpcell.00035.2014",9,16
"10.1056/nejmp078013",4,7
"10.2139/ssrn.2465927",6,9
"10.1080/09670882.2014.938917",7,18
"10.1080/02665430903515840",4,9
"10.1021/es501259x",10,14
"10.1016/j.jtcvs.2014.04.054",5,20
"10.1016/j.ypmed.2014.07.002",8,18
"10.1177/1090820x14542649",9,11
"10.1136/bmj.g4532",3,6
"10.1186/1471-2458-14-726",7,20
"10.1890/13-0574.1",6,13
"10.2450/2014.0042-14s",6,13
"10.1097/igc.0000000000000197",10,14
"10.1177/0539018414525874",7,15
"10.1177/0003489414542090",7,10
"10.1177/0891243214540794",8,12
"10.1073/pnas.1410068111",7,13
"10.1124/mol.114.092833",5,8
"10.1371/journal.pone.0102031",10,16
"10.1136/bmj.g4539",9,14
"10.1111/cobi.12331",5,9
"10.1249/mss.0000000000000447",9,11
"10.1016/j.plrev.2014.07.003",12,27
"10.1016/j.ecolecon.2014.04.015",3,11
"10.1097/brs.0000000000000515",8,12
"10.2337/dc14-0761",13,19
"10.1136/ebmed-2014-110052",3,5
"10.1136/bmj.g4294",6,9
"10.1111/pce.12411",8,10
"10.1080/01639370902737240",7,14
"10.1097/nmd.0000000000000166",10,14
"10.1002/adom.201470040",10,12
"10.1111/jgs.12916",6,16
"10.1152/ajpcell.00077.2014",5,11
"10.1097/01.bmsas.0000452530.89811.41",4,4
"10.1038/nrcardio.2014.98",3,5
"10.1038/ismej.2014.116",6,9
"10.3389/fnhum.2014.00571",6,15
"10.1111/1748-8583.12046",2,3
"10.1007/s10663-013-9239-6",7,16
"10.2337/dc14-0937",9,16
"10.1586/14787210.2014.904203",6,9
"10.1097/igc.0000000000000169",8,13
"10.1001/jamapediatrics.2014.521",9,16
"10.1113/jphysiol.2014.274456",8,20
"10.1016/j.jpeds.2014.05.039",9,16
"10.1088/1748-9326/9/7/074008",6,14
"10.1080/14714787.2014.930624",10,13
"10.1080/17565529.2013.844674",6,16
"10.1002/oby.20845",7,12
"10.1111/j.1467-954x.2006.00656.x",5,18
"10.1038/nclimate2301",5,9
"10.1123/ijspp.2014-0059",8,11
"10.1159/000360602",14,28
"10.2450/2014.0040-14s",6,15
"10.1007/s40279-014-0225-3",7,12
"10.1093/annonc/mdu214",6,11
"10.1016/j.enpol.2014.04.032",11,19
"10.3138/cjhs.2592",6,17
"10.1097/tp.0000000000000305",9,13
"10.1038/ijo.2014.119",5,12
"10.1111/j.1749-6632.2000.tb06193.x",3,4
"10.1177/0009922814540989",6,11
"10.1097/shk.0000000000000222",9,11
"10.1371/journal.pone.0102419",8,14
"10.1001/jamaoto.2014.1169",7,12
"10.9745/ghsp-d-13-00142",6,12
"10.1002/piq.21169",11,16
"10.3389/fphy.2014.00043",5,7
"10.1371/journal.pone.0023214",3,5
"10.1038/clpt.2014.125",9,13
"10.1177/1715163514536522",7,13
"10.1002/oby.20827",11,15
