doi,adjective_count,total_words
"10.1016/j.ypmed.2011.01.026",4,13
"10.7554/elife.03498",0,18
"10.1656/058.013.0319",0,12
"10.1002/ajoc.201402166",1,15
"10.1073/pnas.1414385111",1,8
"f2vb2m",0,13
"10.1111/j.1070-3535.2006.00453.x",0,5
"10.1177/0160323x14551179",2,15
"10.1371/journal.pone.0107815",1,11
"10.1177/1368430214546068",1,11
"10.1111/j.1749-6632.1999.tb08101.x",0,12
"10.2307/762542",0,5
"10.1016/j.comcom.2014.08.007",0,9
"10.1016/j.nmd.2014.06.102",3,20
"10.1007/s11934-014-0449-7",2,4
"10.1016/j.solmat.2014.08.020",3,15
"10.1097/hp.0b013e3182a12de0",2,19
"10.1039/c4sc02331e",1,11
"10.1007/s40121-014-0043-9",0,9
"10.1002/celc.201402191",0,19
"10.1021/ja507346t",1,14
"10.1038/422368a",0,7
"10.1063/1.4894537",0,9
"10.1038/ejhg.2014.170",0,7
"10.1093/icesjms/fsu165",4,13
"10.1002/cphc.201402456",0,11
"10.1089/ees.2014.0001",0,6
"10.1186/2045-8118-11-21",5,25
"10.1186/1478-4505-12-56",0,15
"10.1299/jbse.14-00207",4,15
"10.1186/1471-2393-14-330",2,15
"10.1186/1755-7682-7-40",3,13
"10.5539/ijps.v4n1p46",0,15
"10.1002/ejic.201402306",1,16
"10.1080/03468755.2014.939594",3,15
"10.1037/a0037996",0,6
"10.1016/j.scitotenv.2014.01.016",2,15
"10.1021/ja5084333",0,8
"10.1016/j.ecresq.2014.08.004",3,13
"10.1057/eej.2014.39",0,13
"10.1007/s40429-014-0037-4",1,7
"10.3389/fphar.2014.00216",0,10
"10.1016/j.wasman.2014.06.027",4,17
"10.1177/0306312712443018",1,12
"10.1002/adma.201402969",0,20
"10.1007/s00148-003-0163-0",2,14
"10.1016/j.mattod.2014.05.006",1,3
"10.1093/rpc/rcu041",0,5
"10.1088/0953-8984/26/40/406001",2,10
"10.1093/arclin/acu038.266",0,7
"10.1046/j.1523-1755.2003.00038.x",2,13
"10.1099/mic.0.074351-0",2,19
"10.1124/jpet.114.217703",0,8
"10.1111/ina.12161",1,19
"10.1094/phyto-09-13-0265-r",2,13
"10.1016/j.ijpara.2014.08.007",3,16
"10.1016/j.ttbdis.2014.08.002",2,14
"10.1007/s13187-013-0528-3",0,8
"10.1016/j.ijpara.2014.08.008",5,49
"10.3892/mmr.2014.2582",0,18
"10.1371/journal.pone.0107616",2,17
"10.1242/jeb.105114",3,20
"10.1016/s0003-4509(06)75319-6",0,11
"10.1287/ijoc.2014.0607",0,7
"10.3200/jach.57.3.357-360",0,12
"10.1002/ajpa.22621",5,20
"10.1016/j.vetpar.2014.08.020",2,12
"10.1118/1.4895973",4,21
"10.1118/1.4894717",0,9
"10.1118/1.4894818",1,8
"10.1186/1756-3305-7-441",1,17
"10.1162/jocn_a_00719",1,16
"10.2478/s11686-014-0296-1",4,14
"10.1080/10615806.2014.955018",3,16
"10.1177/0031721714553417",1,8
"10.3389/fenvs.2014.00038",1,14
"10.1109/tste.2013.2290472",0,7
"10.1016/j.orcp.2014.08.004",3,21
"10.3389/fimmu.2014.00447",0,12
"10.1016/j.explore.2014.06.008",0,5
"10.1111/1574-6941.12314",1,15
"10.1002/9780471729259.mc09c03s32",0,5
"10.1111/epi.12787",3,20
"10.1177/0193945914551390",0,12
"10.1080/17496535.2014.954767",1,14
"10.1016/j.actamat.2014.06.063",1,24
"10.1111/epi.12772",0,13
"10.12968/gasn.2014.12.7.55",2,9
"10.1542/peds.2013-3357",1,7
"10.1016/j.explore.2014.07.001",0,12
"10.1136/jnnp-2014-308465",4,21
"10.1017/s0963926814000352",0,24
"10.1016/j.ejca.2014.03.153",2,10
"10.3892/mmr.2014.2583",3,9
"10.1353/jqr.2005.0064",2,15
"10.1007/s40121-014-0041-y",1,20
"10.1656/058.013.0320",0,16
"10.2355/tetsutohagane.100.1076",0,11
"10.1016/j.archger.2014.04.008",3,14
"10.1016/j.jamcollsurg.2014.04.019",0,16
"10.1186/1472-6963-14-372",4,15
"10.1186/1472-6947-7-12",1,17
"10.1371/journal.pone.0034354",1,9
"10.1083/jcb.2067if",0,5
"10.1016/j.gaitpost.2011.01.004",3,13
"10.1002/bit.260390806",1,15
"10.1016/j.neucli.2014.08.006",5,16
"10.1093/toxsci/kfu190",2,15
"10.1016/j.ajpath.2014.07.025",0,13
"10.1155/2014/274048",4,13
"10.1016/j.ajpath.2014.07.024",0,17
"10.1007/s10661-014-4057-2",2,18
"10.1088/0953-4075/47/17/175501",3,13
"10.1016/j.proeng.2012.01.008",0,8
"10.1016/j.semcdb.2014.09.011",0,7
"10.3390/biology3030623",0,14
"10.3167/sib.2007.060204",1,11
"10.1002/etc.2563",1,15
"10.1007/s10815-014-0333-x",2,18
"10.1136/bmjquality.u205293.w2166",1,7
"10.2139/ssrn.988677",1,13
"10.1007/s00246-013-0750-0",0,9
"10.1177/0956474814550595",1,8
"10.1111/geb.12238",1,12
"10.1007/s10681-014-1225-y",2,13
"10.2139/ssrn.2487133",0,13
"10.1016/j.tmp.2014.09.003",1,14
"10.1177/003754970007400101",1,6
"10.12942/lrr-2007-1",2,8
"10.1016/s0741-8329(14)00144-x",0,3
"10.1016/s0741-8329(14)00146-3",0,3
"10.1016/j.joms.2014.06.441",2,11
"10.1016/j.orp.2014.03.001",3,13
"10.1016/s0741-8329(14)00138-4",1,2
"10.1016/j.orp.2014.06.002",3,10
"10.1016/j.orp.2014.05.001",1,7
"10.1016/j.orp.2014.03.002",1,18
"10.1007/s40265-014-0242-4",0,9
"10.4259/ibk.4.128",3,9
"10.4259/ibk.29.118",1,3
"10.1039/c4ra08863h",5,27
"10.1002/nadc.201490326",0,4
"10.1080/0048721x.2014.958410",1,31
"10.1016/s0301-4215(02)00017-4",2,8
"10.1016/j.annemergmed.2014.03.026",0,6
"10.1039/c4mh00120f",2,10
"10.3389/fphys.2014.00357",2,23
"10.3389/fpls.2014.00479",4,21
"10.3389/fphys.2014.00365",0,10
"10.1080/14616734.2014.884610",0,13
"10.1016/j.mehy.2006.07.054",3,23
"10.3389/fphys.2014.00351",1,11
"10.1046/j.1087-0024.2003.00810.x",0,6
"10.1016/j.immuni.2014.09.002",0,7
"10.1080/14650045.2012.660581",0,7
"10.1371/journal.pbio.0030366",0,7
"10.1016/j.foodcont.2014.07.057",3,17
"10.3389/fonc.2014.00252",0,8
"10.3389/fonc.2014.00264",0,9
"10.3389/fonc.2014.00257",0,11
"10.1016/j.nec.2014.07.009",0,14
"10.1111/1574-6941.12323",1,20
"10.1128/jvi.01962-14",4,20
"10.1105/tpc.111.093674",0,9
"10.1016/j.bbrc.2014.06.014",1,15
"10.1111/eth.12318",0,17
"10.3389/fmicb.2014.00500",0,10
"10.1172/jci27490",1,13
"10.1016/j.jacc.2014.06.1193",0,12
"10.3389/fnins.2014.00241",2,31
"10.1179/1607845414y.0000000201",1,11
"10.1080/19415257.2014.952044",1,13
"10.1039/c4ib00150h",1,11
"10.1007/978-94-011-2594-9_7",0,11
"10.1002/ca.22457",3,21
"10.1111/apm.12307",3,13
"10.1039/b315340a",4,15
"10.1016/j.ecoenv.2014.08.030",1,10
"10.1371/journal.pone.0107467",2,10
"10.1016/j.chemosphere.2014.08.066",0,19
"10.1016/j.ecoenv.2014.08.029",2,23
"10.1093/beheco/aru158",0,13
"10.1016/j.ijheh.2014.08.001",2,20
"10.1080/15265161.2014.947823",0,7
"10.1007/s00018-013-1533-8",1,14
"10.1177/1363460714526130",1,13
"10.1016/j.placenta.2014.09.001",5,18
"10.3109/09513590.2013.864272",1,14
"10.1016/j.quaint.2014.08.019",2,9
"10.1016/j.jprot.2014.09.006",3,18
"10.3389/fncel.2014.00265",0,18
"10.1111/capa.12077",1,11
"10.1016/j.neuro.2013.12.003",3,14
"10.1016/j.actbio.2014.09.012",1,10
"10.1208/s12248-014-9668-6",1,12
"10.1371/journal.pone.0108390",0,18
"10.1080/00346764.2014.927724",0,8
"10.1098/rspb.1980.0019",0,18
"10.1177/1049732303259804",1,7
"10.1007/s11227-014-1300-0",1,12
"10.1016/j.neuron.2014.08.052",0,9
"10.1021/ed081p385",0,16
"10.1016/j.conb.2014.08.008",1,8
"10.1007/s10584-013-0730-7",0,10
"10.3389/fphar.2014.00217",2,15
"10.1016/j.system.2014.08.005",0,4
"10.1080/15379418.2014.892802",1,15
"10.1088/2053-1591/1/3/032001",1,9
"10.1080/09588221.2014.960941",1,10
"10.3168/jds.2013-7856",3,22
"10.3168/jds.2014-7972",1,15
"10.3892/ijmm.2014.1940",1,13
"10.3168/jds.2014-7966",3,19
"10.1371/journal.pone.0107557",1,22
"10.1515/jcc-2014-0023",1,9
"10.1177/0897190014546115",0,10
"10.1016/j.fertnstert.2014.07.971",2,14
"10.1177/0897190014548411",0,5
"10.1177/0897190014546108",0,9
"10.1177/0897190014546099",0,3
"10.1177/0897190014546113",0,7
"10.1177/1049731506293971",0,19
"10.1111/j.1467-9957.2012.02305.x",1,13
"10.1111/j.1467-6281.2009.00275.x",0,11
"10.1007/s10658-014-0541-3",1,21
"10.1118/1.4895957",0,7
"10.1118/1.4895012",0,13
"10.1118/1.4894721",2,15
"10.1118/1.4894817",0,20
"10.1118/1.4895824",4,14
"10.1118/1.4894705",1,14
"10.1118/1.4895976",3,18
"10.1118/1.4896178",1,17
"10.1016/j.paid.2014.08.032",1,9
"10.1021/nn502662p",1,16
"10.1016/j.seizure.2013.09.015",0,7
"10.1002/fut.21627",0,9
"10.1111/j.1756-5391.2010.01086.x",0,15
"10.1002/acr.22482",2,20
"10.1039/c4tb01289e",5,10
"10.1080/17502970701592249",0,11
"10.3389/fped.2014.00101",0,6
"10.3791/51735",2,12
"10.1177/2168479014546336",0,8
"10.1139/cjes-2014-0087",1,12
"10.1016/j.clinph.2014.07.022",0,14
"10.1016/j.drugpo.2014.05.014",0,13
"10.1002/14651858.cd004013.pub4",1,11
"10.1080/01930826.2014.893110",0,9
"10.1179/mdh.1979.5.1.1",0,14
"10.5214/ans.0972.7531.210208",1,6
"10.3389/fpubh.2014.00068",0,9
"10.1002/eat.20593",1,14
"10.1111/more.12070",1,15
"10.1161/hypertensionaha.114.04273",0,10
"10.1002/ejoc.201402802",0,8
"10.1016/j.urolonc.2014.08.007",1,11
"10.1007/s10584-014-1254-5",2,8
"10.1016/j.annemergmed.2014.02.024",0,6
"10.1111/dmcn.12565",1,14
"10.1039/c4ta04203d",1,12
"10.1016/j.arcped.2014.01.002",0,5
"10.1016/j.amjcard.2014.07.001",1,11
"10.1016/s0002-9149(14)01646-4",1,2
"10.2139/ssrn.331202",0,20
"10.1007/s00436-014-4041-3",1,16
"10.1016/j.neuroimage.2014.09.004",2,13
"10.1055/s-0034-1393692",0,10
"10.1086/593699",0,15
"10.1177/0897190013516500",0,9
"10.1177/0897190013516505",1,8
"10.1111/jgs.12990",0,20
"10.1016/j.addbeh.2014.08.008",1,25
"10.3399/bjgp11x567027",2,9
"10.1007/s00232-014-9727-z",2,21
"10.11209/jim.21.143",0,1
"10.1002/14651858.cd007479.pub2",0,3
"10.1002/2014rs005436",1,16
"10.1016/s0168-8227(02)00133-x",0,11
"10.2139/ssrn.1104494",0,18
"10.1155/2014/236385",2,14
"10.1186/1471-2164-15-809",3,12
"10.1111/anae.12234",0,5
"10.1001/jama.2009.1620",0,25
"10.1056/nejm-jw.na35590",1,12
"10.1121/1.4876006",0,11
"10.1787/9789264221765-de",0,9
"10.1016/j.jpain.2014.09.003",0,15
"10.1016/j.physletb.2014.09.017",1,4
"10.1016/j.jpain.2014.09.001",2,12
"10.1177/1468794114550440",1,14
"10.1002/gepi.21851",1,14
"10.1007/s12539-013-0017-8",3,19
"10.1093/jac/dku361",3,16
"f2vbzd",0,20
"10.1016/0301-0104(88)87106-4",0,16
"10.1656/058.013.0321",0,13
"10.1080/00222895.2014.947911",2,15
"10.3414/me13-01-0088",1,12
"10.1097/yct.0000000000000186",0,9
"10.1039/c4dt02282c",1,6
"10.1037/hea0000156",0,14
"10.1089/tmj.2013.0222",0,11
"10.1016/j.advms.2014.08.006",5,17
"10.2139/ssrn.2488368",0,14
"10.2119/2008-00050.beauchamp",0,10
"10.1007/s00705-014-2217-x",3,15
"10.1158/1055-9965.epi-14-0724",0,19
"10.1002/2013jf003067",0,12
"10.1007/s13187-014-0724-9",0,8
"10.1111/jofi.12214",0,6
"10.1002/cncy.21479",0,10
"10.5301/jva.5000177",5,14
"10.1007/s00334-014-0449-z",1,14
"10.1155/2014/620530",1,11
"10.2106/jbjs.m.01289",3,16
"10.1177/1715163514546600",1,8
"10.3414/me13-02-0031",1,9
"10.1056/nejm199409013310907",0,7
"10.1787/9789264208834-en",0,6
"10.1039/c4dt02429j",1,9
"10.1152/jn.00340.2014",1,14
"10.1121/1.4876969",1,6
"10.1007/s40140-014-0079-0",0,8
"10.1016/j.phytochem.2013.02.005",0,9
"10.1016/j.phytochem.2013.03.001",0,9
"10.1016/j.phytochem.2013.02.008",3,19
"10.1111/ppl.12072",0,10
"10.1111/ppl.12077",1,10
"10.1016/j.crohns.2014.08.009",2,13
"10.3389/fenvs.2014.00041",1,13
"10.1177/1057567714542282",0,5
"10.1016/j.ajic.2014.04.016",2,21
"10.1016/j.vetmic.2014.09.002",1,12
"10.1007/s10439-014-1103-8",0,10
"10.1007/s12630-014-0236-4",2,15
"10.1111/add.12747",0,12
"10.3758/bf03214338",0,12
"10.3758/brm.40.1.206",3,18
"10.1039/c4dt02160f",2,14
"10.1162/0011526041504524",0,1
"10.1002/smi.1015",3,12
"10.3143/geriatrics.48.104",0,8
"10.1287/deca.2014.0303",0,12
"10.1121/1.4877232",2,10
"10.1007/bf02678524",1,12
"10.1038/jid.2014.415",0,18
"10.3109/09637486.2013.836735",1,15
"10.1016/j.plaphy.2013.10.031",0,10
"10.1016/j.carres.2013.08.023",0,12
"10.3109/09637486.2013.832172",1,10
"10.1016/j.fct.2013.11.041",1,12
"10.1111/ppl.12088",0,14
"10.1002/2013rs005347",0,12
"10.3109/09637486.2013.832175",2,14
"10.1136/bcr-2014-203555",2,12
"10.1016/j.bbadis.2014.09.004",2,19
"10.1016/j.snb.2014.07.126",1,6
"10.1021/bi500809t",0,14
"10.1002/jor.22729",1,18
"10.4018/978-1-4666-0071-3.ch013: the existing body of knowledge on public sector transformation explores the concept that e-government contributes to improving public sector services and",0,16
"10.1039/c4cc06967f",0,5
"10.3389/fnhum.2014.00811",3,13
"10.1016/s0168-9525(01)02272-7",2,9
"10.1021/bc5004026",1,15
"10.1111/ele.12350",1,10
"10.1088/0967-3334/35/10/2037",3,13
"10.1111/petr.12361",3,19
"10.1016/j.bios.2014.09.021",1,13
"10.1039/c4en00025k",1,13
"10.1111/j.1469-8137.2012.04086.x",3,19
"10.1063/1.4895777",2,11
"10.1121/1.4877367",1,10
"10.1039/c4dt01374c",6,18
"10.1080/14786419.2014.880913",1,12
"10.1016/j.scitotenv.2013.12.089",0,16
"10.1002/nau.22667",0,9
"10.1080/14786419.2014.886206",2,7
"10.1111/jipb.12125",0,15
"10.3390/molecules19011258",0,21
"10.1155/2013/916520",3,16
"10.1016/j.plaphy.2013.11.020",0,24
"10.1037/ebs0000022",0,5
"10.1097/jan.0000000000000040",0,8
"10.1128/aem.02092-14",0,15
"10.1186/1475-2875-13-369",7,21
"10.1111/joor.12229",0,7
"10.3109/09593989809057152",0,20
"10.1590/0037-8682-0064-2014",4,26
"10.1002/ejsp.2063",0,9
"10.1016/j.nbd.2013.11.012",2,15
"10.1182/blood-2014-05-526285",0,6
"10.1016/j.jaci.2014.06.032",3,16
"10.1039/c4dt01402b",0,12
"10.1016/j.jsams.2009.08.002",4,17
"10.1039/c3pp50317h",0,13
"10.1038/ijo.2014.173",1,16
"10.1038/jp.2014.161",0,17
"10.1002/cm.21193",3,8
"10.3389/fnhum.2014.00691",5,23
"10.3390/molecules190914879",1,15
"10.1177/0011392114533115",0,5
"10.1021/np500280x",1,6
"10.1111/1574-6941.12321",3,11
"10.1021/np500253m",0,11
"10.1021/np500292g",0,13
"10.1021/np400996k",0,11
"10.1016/j.ajic.2014.07.017",2,10
"10.1080/14786419.2014.886207",3,13
"10.1016/j.chemphyslip.2013.11.004",0,11
"10.1177/1043659614522650",1,10
"10.1093/jpids/piu090",0,13
"10.1112/jtopol/jts007",0,4
"10.1039/c4dt02553a",0,18
"10.1038/srep06380",3,20
"10.1016/j.exphem.2009.05.004",2,10
"10.1016/j.molstruc.2013.03.043",7,17
"10.1016/j.ijleo.2014.03.027",4,11
"10.1371/journal.pgen.0030110",0,7
"10.1002/adma.200801826",0,11
"10.1016/j.freeradbiomed.2008.01.001",2,15
"10.1007/s00127-014-0947-4",0,10
"10.1016/j.brainres.2014.09.025",1,19
"10.1016/j.scitotenv.2014.08.107",3,20
"10.1152/ajplung.00071.2012",2,16
"10.1128/mcb.24.11.4613-4626.2004",1,16
"10.1074/jbc.m209941200",1,12
"10.1074/jbc.m707248200",1,11
"10.1177/0267323114538724",2,24
"10.1080/09588221.2014.903978",0,16
"10.1177/0267323114538851",7,23
"10.1080/09588221.2014.941369",2,14
"10.1016/j.cogdev.2013.01.002",0,14
"10.1097/01.pra.0000454780.59859.9e",1,7
"10.1177/0897190013507081",1,12
"10.1037/a0037459",1,24
"10.1093/alcalc/agu059",0,10
"10.1093/alcalc/agu060",1,12
"10.1136/vetreccr-2014-000057",0,15
"10.1097/id.0000000000000154",0,18
"10.1002/cbdv.201400036",1,18
"10.1016/j.plaphy.2014.08.016",3,18
"10.1007/s10646-014-1343-2",1,9
"10.1007/s00294-014-0447-9",0,10
"10.1016/j.jplph.2014.08.013",1,10
"10.1016/j.jplph.2014.08.012",0,13
"10.1080/00480169.2014.961581",2,25
"10.1159/000363772",0,14
"10.1097/01.asw.0000454882.47408.28",0,2
"10.1080/03670244.2012.706000",1,18
"10.1016/j.transproceed.2014.07.059",0,13
"10.3928/01913913-20140220-03",0,8
"10.1158/1940-6207.capr-14-0178",1,5
"10.1007/s10278-014-9731-y",0,7
"10.1007/s00018-014-1597-0",1,8
"10.1097/opx.0000000000000392",0,11
"10.1097/opx.0000000000000401",0,10
"10.1016/j.compbiomed.2014.08.028",4,14
"10.1186/1471-2407-14-697",1,11
"10.1186/1472-6874-14-115",0,10
"10.1186/1744-8069-10-62",4,25
"10.1002/cbf.3050",1,20
"10.1080/14714787.2014.945132",1,6
"10.1039/c4ra06481j",0,8
"10.1136/vetreccr-2014-000085",3,13
"10.1097/bcr.0000000000000146",0,15
"10.1121/1.4877164",3,12
"10.1039/c4ra08296f",1,9
"10.1002/jmri.24759",3,11
"10.1111/pim.12145",1,19
"10.1136/vetreccr-2014-000111",1,18
"10.3305/nh.2014.30.3.7434",1,16
"10.1016/j.foreco.2014.01.043",1,12
"10.1111/tpj.12676",2,13
"10.1007/s10126-013-9525-0",0,15
"10.1111/aman.12143",0,5
"10.1080/01576895.2014.958863",1,6
"10.1371/journal.pone.0107023",2,22
"10.1038/ncomms5957",1,7
"10.1155/2014/482352",5,16
"10.1002/jez.b.22549",2,17
"10.1097/jce.0000000000000053",0,15
"10.1089/jpm.2013.0422",2,13
"10.1089/jpm.2013.9459",0,6
"10.1136/vr.g5680",1,6
"10.12968/ijpn.2014.20.7.357",0,16
"10.1007/s10709-014-9792-3",2,13
"10.1292/jvms.14-0014",1,8
"10.1186/1297-9686-46-9",1,11
"10.1007/s12264-013-1373-4",5,35
"10.1152/ajprenal.00524.2013",0,16
"10.1016/j.amepre.2014.06.018",2,15
"10.1016/j.ijmedinf.2014.08.010",3,17
"10.1097/mcc.0000000000000144",1,2
"10.3109/10253890.2014.966263",2,16
"10.1007/s00281-014-0447-3",1,14
"10.3382/ps.2014-04174",3,20
"10.1111/jgs.13008",1,14
"10.1016/j.crad.2014.08.005",0,6
"10.1016/j.fertnstert.2014.08.015",3,16
"10.1111/1462-2920.12623",3,22
"10.1292/jvms.14-0242",1,10
"10.1016/j.jplph.2014.07.027",2,18
"10.1080/09593330.2014.931468",4,17
"10.1111/jphp.12310",0,10
"10.1371/journal.pone.0107384",0,25
"10.1016/j.plaphy.2014.09.003",2,13
"10.1016/j.marpolbul.2014.08.038",1,13
"10.1016/j.jinsphys.2014.09.004",1,14
"10.1172/jci74747",2,10
"10.1016/j.jtbi.2014.08.042",3,15
"10.1097/jpo.0000000000000038",1,19
"10.1016/j.bcp.2014.05.009",4,14
"10.1007/s10897-014-9767-7",3,23
"10.1016/j.epidem.2014.05.003",0,11
"10.1016/j.jpba.2014.08.036",1,20
"10.1093/jpepsy/jsu074",1,15
"10.1016/j.jpeds.2010.12.039",0,16
"10.1542/peds.2008-2215",0,17
"10.1080/08035250510011928",3,10
"10.4414/smw.2011.13280",1,23
"10.1055/s-0033-1347207",0,8
"10.1111/zph.12158",2,16
"10.1038/srep06345",3,20
"10.1016/j.prp.2014.08.009",4,24
"10.1016/j.bpobgyn.2014.04.024",5,14
"10.1155/2014/515623",0,14
"10.1111/j.1532-950x.2014.12276.x",0,18
"10.1121/1.4877477",2,10
"10.1016/j.neuroimage.2014.09.022",0,9
"10.1007/s00429-014-0890-x",2,18
"10.1121/1.4876974",1,10
"10.1039/c4mb00438h",3,15
"10.1505/146554814813484103",3,19
"10.1016/j.pediatrneurol.2013.10.006",1,11
"10.1111/epi.12658",2,9
"10.3340/jkns.2014.55.6.370",5,19
"10.1002/mds.25770",1,11
"10.4103/0028-3886.141174",2,10
"10.1016/j.neulet.2014.09.018",2,23
"10.1684/epd.2014.0641",0,10
"10.1371/journal.pone.0082001",1,8
"10.1155/2014/506450",0,15
"10.1155/2014/653161",0,14
"10.1016/j.ijid.2014.08.003",3,22
"10.1007/s00018-014-1610-7",0,8
"10.1182/blood-2014-04-568956",2,13
"10.1586/17474086.2014.878226",1,4
"10.4049/jimmunol.1401491",2,12
"10.1016/j.ijbiomac.2014.09.010",1,9
"10.4049/jimmunol.1303406",2,17
"10.1016/j.clinre.2014.06.001",3,14
"10.1371/journal.pone.0085730",2,21
"10.1586/17476348.2013.863712",2,13
"10.1136/bcr-2013-200885",4,10
"10.1177/0748730414544740",2,9
"10.1136/vr.g5681",2,7
"10.1016/j.tvjl.2014.08.029",1,9
"10.1111/jeb.12476",2,20
"10.1371/journal.pone.0107824",1,15
"10.1007/s00018-014-1604-5",1,6
"10.1002/jez.b.22552",2,20
"10.1037/a0036744",1,13
"10.1080/01576895.2014.958864",1,8
"10.3928/15394492-20140709-01",1,13
"10.1080/01576895.2014.958865",0,13
"10.1038/srep05838",3,13
"10.4084/mjhid.2014.058",3,13
"10.1155/2014/950869",3,10
"10.1016/j.chembiol.2014.08.010",2,9
"10.1016/j.febslet.2014.09.008",1,12
"10.1016/j.jalz.2014.06.016",2,15
"10.1038/sj.bdj.2014.773",0,5
"10.1177/0284185114545150",3,14
"10.1177/1056492614546222",1,12
"10.1186/1687-5281-2014-46",4,10
"10.2139/ssrn.2159015",0,3
"10.1097/bpo.0000000000000175",0,9
"10.1371/journal.pone.0108140",0,11
"10.1159/10.1159/000365359",0,18
"10.1109/hpcsim.2014.6903779",1,12
"10.1111/jsbm.12139",0,1
"10.4000/rfp.4161",0,11
"10.1016/j.infbeh.2014.08.006",4,18
"10.1111/irel.12071",0,9
"10.1109/tsmcc.2012.2188285",0,16
"10.1111/irel.12069",1,18
"10.1007/s12015-012-9420-5",0,11
"10.1111/sjoe.12085",0,10
"10.1093/rheumatology/keu350",4,17
"10.1038/srep06261",2,14
"10.1002/cbf.3056",5,17
"10.3945/ajcn.114.090316",2,12
"10.1517/14740338.2014.961913",1,10
"10.1111/irj.12071",2,13
"10.1097/01.ncn.0000454052.18941.93",0,5
"10.1097/bsd.0000000000000150",0,17
"10.1111/bjd.13420",1,20
"10.1007/s11920-014-0498-0",0,6
"10.1186/s12917-014-0219-2",2,13
"10.1017/s0022381614000668",1,24
"10.1038/nrmicro3356",1,8
"09.2014/jcpsp.658662",1,9
"10.5334/pia.16",1,5
"10.1177/0969733014547973",1,11
"10.1186/1472-6920-14-200",2,12
"10.3389/fnbeh.2012.00088",4,18
"10.1109/ms.2014.129",0,9
"10.1002/bdm.1834",0,7
"10.1128/aem.01696-14",0,10
"10.1186/1472-6963-14-387",2,16
"10.1111/jpc.12674",4,25
"10.1177/1049732302012001008",1,3
"10.1371/journal.pone.0108524",0,15
"10.1103/physrevb.90.125440",1,10
"10.1111/zph.12155",0,11
"10.1161/circulationaha.114.012098",0,12
"10.1093/bib/bbt012",0,6
"10.1093/pa/gsu019",0,15
"10.1002/ajp.22310",2,21
"10.1136/heartjnl-2014-305777",3,19
"10.1136/heartjnl-2014-306253",2,13
"10.1016/j.joca.2014.07.013",3,17
"10.1016/j.radonc.2014.08.032",3,18
"10.1371/journal.pone.0107687",0,10
"10.1161/hypertensionaha.108.127993",0,2
"10.1111/1751-7915.12177",3,10
"10.5130/portal.v11i1.3617",0,10
"10.1016/j.ejpain.2011.03.012",1,10
"10.1007/s00300-012-1248-6",2,7
"10.1016/j.funeco.2014.08.002",1,13
"10.1177/0038038514535862",0,6
"10.1186/s13075-014-0427-y",2,9
"10.1001/jamaophthalmol.2014.3360",2,14
"10.1016/j.ctrv.2014.09.002",5,18
"10.1093/eurheartj/ehu148",3,18
"10.1093/eurheartj/ehu137",1,8
"10.3390/rs6099064",0,9
"10.1093/bib/bbt044",0,12
"10.7202/017783ar",0,2
"10.1093/jnci/dju247",0,15
"10.1093/jnci/dju287",0,10
"10.1093/jnci/dju285",1,10
"10.1093/jnci/dju248",0,14
"10.1161/strokeaha.114.004590",0,9
"10.1038/379353a0",2,3
"10.1093/cid/ciu710",2,10
"10.1590/1516-3180.20141325t1",1,14
"10.1074/jbc.m302221200",1,13
"10.1016/j.neuroscience.2011.06.008",1,13
"10.1182/blood-2009-08-238469",2,12
"10.1177/0164027514551178",0,8
"10.1038/sj.emboj.7601961",1,14
"10.1016/j.cell.2004.09.008",0,4
"10.1038/emboj.2009.261",1,11
"10.1038/sj.emboj.7601174",0,7
"10.1084/jem.20100986",3,18
"10.1074/jbc.m404899200",2,15
"10.1074/jbc.m304188200",0,15
"10.1002/syn.20772",2,12
"10.1091/mbc.e09-08-0683",0,16
"10.1056/nejmc0706528",1,7
"10.1084/jem.20100570",1,14
"10.1091/mbc.e09-04-0318",0,13
"10.1016/j.immuni.2008.12.019",0,19
"10.1074/jbc.m608867200",1,7
"10.1126/scisignal.2001608",0,13
"10.1021/jm5010013",1,23
"10.1093/ndt/gfu284",2,16
"10.1111/j.1440-1754.2012.02577.x",2,9
"10.1016/j.cell.2009.04.010",0,6
"10.4161/cib.3.6.13211",2,14
"10.1113/jphysiol.2013.268227",1,12
"10.1111/j.1742-1241.2007.01493.x",3,19
"10.1021/bi500904f",4,33
"10.1182/blood-2010-02-269381",3,15
"10.1378/chest.09-2815",2,13
"10.1371/journal.pone.0107350",1,16
"10.1038/ncomms5656",0,12
"10.1007/s00280-014-2591-9",3,15
"10.1371/journal.pone.0100396",2,12
"10.1111/pcmr.12248",0,16
"10.1093/ejcts/ezs455",2,36
"10.1186/2046-2395-3-5",1,8
"10.1016/j.jtbi.2014.04.030",5,12
"10.1111/j.1751-9020.2007.00082.x",0,4
"10.1093/eurheartj/eht498",1,5
"10.1091/mbc.e13-09-0548",1,9
"10.1111/trf.12536",0,16
"10.1210/jc.2013-3628",0,10
"10.1097/fpc.0b013e32833947c2",1,8
"10.1055/s-0033-1347907",0,9
"10.4049/jimmunol.1302053",0,22
"10.1038/cr.2013.170",1,10
"10.1002/clc.22325",0,2
"10.1016/j.jacc.2013.10.058",0,21
"10.1073/pnas.1318255110",1,13
"10.4049/jimmunol.1301971",0,16
"10.4049/jimmunol.1301159",0,10
"10.1093/icesjms/fsu146",3,12
