doi,preposition_count,total_words
"10.1016/j.gloenvcha.2012.11.006",3,9
"10.1128/aem.02632-12",2,13
"10.1111/j.1600-0838.2010.01118.x",3,16
"10.1007/s40279-012-0008-7",0,10
"10.1038/sj.mp.4000812",0,5
"10.1523/jneurosci.2139-05.2005",1,12
"10.1097/tgr.0b013e318275c1fb",0,13
"10.1016/j.ctcp.2012.10.001",0,9
"10.2459/jcm.0b013e32835dbcc8",5,15
"10.1007/s40279-013-0017-1",3,14
"10.1093/chemse/20.6.609",3,10
"10.1371/journal.pone.0053987",1,12
"10.1016/j.cognition.2012.12.002",2,16
"10.1093/biohorizons/hzn018",4,14
"10.1038/454550a",0,3
"10.1136/bmj.331.7529.1412",1,9
"10.1080/03057240.2012.752722",2,12
"10.1111/1467-954x.12001",3,14
"10.1590/s1413-82712012000100016",2,11
"10.1126/science.1229566",1,6
"10.1155/2013/493960",2,10
"10.1056/nejmoa1207210",2,11
"10.3945/an.112.003228",2,25
"10.3322/caac.21176",2,12
"10.1162/inov_a_00156",2,17
"10.1007/s10584-006-9105-7",5,25
"10.1007/s10896-011-9382-4",2,17
"10.1371/journal.pone.0052972",1,11
"10.1186/2049-2618-1-3",2,14
"10.2139/ssrn.2178540",1,17
"10.1038/news070716-15",2,8
"10.1534/genetics.106.067678",2,11
"10.2139/ssrn.1968579",1,9
"10.1073/pnas.0808376106",0,10
"10.1111/j.1600-6143.2011.03981.x",3,11
"10.1124/dmd.108.020909",2,10
"10.1038/nature03999",1,8
"10.1002/zoo.10004",2,14
"10.1371/journal.pone.0053374",0,7
"10.1093/eurheartj/12.suppl_d.73",2,11
"10.1111/j.1467-954x.2012.02138.x",1,8
"10.1016/j.envint.2012.10.009",2,11
"10.1016/j.cpr.2012.11.002",1,13
"10.1002/14651858.cd001957.pub5",1,10
"10.1590/s0102-09352012000500008",2,8
"10.1371/journal.pbio.1001456",1,9
"10.1021/es304128t",5,27
"10.1097/jes.0b013e3182556f1e",1,5
"10.1136/gutjnl-2012-304038",4,15
"10.1002/pros.10190",3,22
"10.1093/applin/ams074",2,15
"10.1016/j.cognition.2007.07.017",3,13
"10.1073/pnas.0709893105",2,11
"10.1161/circulationaha.107.746602",1,7
"10.1371/journal.pone.0041302",3,17
"10.1016/j.tet.2010.11.020",3,15
"10.1016/j.jbmt.2006.12.001",0,6
"10.1186/1550-2783-9-54",3,15
"10.1377/hlthaff.26.6.1548",0,6
"10.1111/j.1526-4610.2012.02296.x",1,9
"10.1093/infdis/jis757",2,12
"10.1136/bjsports-2012-091941",2,11
"10.1371/journal.pmed.0050029",2,12
"10.1126/science.1226804",2,13
"10.1212/wnl.0b013e31827b1a67",3,16
"10.1038/nm1618",3,15
"10.1007/s10803-012-1739-x",1,13
"10.1016/j.jpain.2012.10.009",0,7
"10.1177/0013916591231001",1,6
"10.1056/nejm200106143442401",3,15
"10.1038/4611189a",0,3
"10.1098/rsbl.2012.1038",0,7
"10.1111/j.1651-2227.2011.02235.x",1,14
"10.3109/14767058.2012.755166",1,9
"10.1371/journal.pone.0009754",3,15
"10.1084/jem.20120944",2,10
"10.1186/1472-6882-12-246",4,21
"10.1186/gb-2010-11-8-r82",3,12
"10.1136/bmj.e7976",4,21
"10.1002/trtr.01117",1,5
"10.1136/bmj.e7961",3,18
"10.1016/j.jsams.2010.03.008",1,8
"10.3389/fpsyg.2012.00534",5,20
"10.1097/mpg.0b013e31827e1ec6",1,6
"10.1136/bmj.317.7169.1346",2,12
"10.1038/465688a",1,8
"10.1192/bjp.bp.112.109447",1,5
"10.1136/gut.43.1.100",4,20
"10.1038/climate.2010.41",0,2
"10.1145/2047196.2047224",0,8
"10.3945/ajcn.112.047142",1,11
"10.1145/320719.322584",1,5
"10.1038/news.2010.146",0,6
"10.1088/1748-9326/7/4/044035",1,8
"10.1590/s0102-37722006000200006",0,5
"10.1002/tea.21060",2,10
"10.1136/bmj.d2822",1,5
"10.4103/0970-9290.66629",2,9
"10.3389/fphys.2012.00442",2,9
"10.1377/hlthaff.26.1.38",2,10
"10.1056/nejmoa0804897",2,9
"10.1097/acm.0b013e318276d070",2,13
"10.1186/1756-9966-29-148",2,11
"10.1001/jama.298.18.2155",3,13
"10.1086/596476",1,8
"10.1145/288392.288399",1,6
"10.1257/0895330042162430",0,8
"10.1111/1468-5965.00263",1,8
"10.1371/journal.pone.0010670",2,20
"10.1139/t2012-086",4,12
"10.1093/jurban/jti132",1,12
"10.1038/sj.mp.4001558",2,12
"10.1002/cphc.201200789",1,8
"10.1016/j.geoforum.2007.01.008",1,11
"10.1145/62402.62422",0,6
"10.1371/journal.pbio.1001426",1,13
"10.1080/02640410701607445",1,3
"10.1111/reel.12011",2,11
"10.1016/j.clnu.2012.08.014",3,23
"10.1016/j.jpowsour.2012.09.054",3,19
"10.1038/35057062",1,8
"10.1192/bjp.bp.110.077503",3,15
"10.1136/bmj.302.6772.316",1,4
"10.1111/j.1749-6632.2009.04414.x",1,12
"10.1111/j.1468-2427.2012.01184.x",0,14
"10.3949/ccjm.75.1.57",1,9
"10.1371/journal.pone.0015591",2,11
"10.1208/s12248-012-9432-8",2,9
"10.1177/0963721410389459",2,12
"10.1111/1471-0528.12060",1,12
"10.1371/journal.pone.0048698",1,8
"10.1128/aem.01892-08",2,14
"10.1038/nature.2012.11811",0,6
"10.1113/jphysiol.2009.181743",2,17
"10.1145/1622176.1622215",0,7
"10.1145/1294211.1294249",0,3
"10.1016/j.tig.2012.10.002",0,5
"10.1093/brain/aws276",1,11
"10.1056/nejmoa0905370",3,9
"10.1111/1469-0691.12038",2,13
"10.1542/peds.2012-1352",2,11
"10.1145/2047196.2047242",1,9
"10.3389/fnhum.2012.00302",2,12
"10.2139/ssrn.2166277",2,27
"10.1016/s0140-6736(10)61121-x",5,26
"10.1242/jeb.081950",1,7
"10.1038/srep00370",1,5
"10.1126/science.1224784",2,10
"10.1126/science.1158877",0,4
"10.1126/science.1072290",4,11
"10.1136/gut.52.7.971",3,9
"10.1542/peds.2011-0054",2,10
"10.1177/0743558412464522",0,7
"10.1016/j.physletb.2011.04.008",4,14
"10.1016/j.physa.2009.09.045",0,7
"10.1093/jopart/mus048",4,17
"10.1113/jphysiol.2012.240952",2,18
"10.1016/j.ajog.2010.05.028",1,14
"10.1038/nature04160",1,4
"10.1145/1294211.1294256",0,5
"10.1145/1166253.1166263",1,8
"10.1371/journal.pgen.1000202",1,9
"10.1371/journal.pone.0047362",1,13
"10.1016/j.ahj.2005.05.028",5,25
"10.7326/0003-4819-153-2-201007200-00008",1,7
"10.1038/491007b",0,2
"10.1038/491024a",1,9
"10.1523/jneurosci.1470-12.2012",3,16
"10.1098/rstb.2011.0388",1,9
"10.1073/pnas.1010076108",1,11
"10.1145/1449715.1449752",1,6
"10.1371/journal.pone.0048314",3,15
"10.1145/320719.322593",1,6
"10.2165/00002018-200932060-00006",5,21
"10.1093/hmg/dds324",1,10
"10.1111/j.1745-6916.2007.00029.x",0,5
"10.1093/chemse/bjq145",1,13
"10.1037/a0030129",3,13
"10.1093/brain/awq035",1,13
"10.2147/jpr.s32143",4,18
"10.1038/nclimate1562",3,12
"10.1002/nau.21195",2,12
"10.1145/215585.215660",1,6
"10.1371/journal.pmed.0050045",1,16
"10.1038/nutd.2012.22",2,16
"10.1016/j.cub.2010.04.021",1,10
"10.1145/263407.263517",1,9
"10.1145/502348.502372",2,10
"10.1145/2380116.2380173",1,7
"10.1371/journal.pone.0017006",1,8
"10.1097/wnr.0b013e32832e64b1",1,6
"10.1001/jama.2009.771",3,12
"10.1145/168642.168644",0,9
"10.1177/1524838008320221",3,16
"10.1145/263407.263504",2,7
"10.1145/288392.288608",0,3
"10.1103/physrevlett.79.959",3,10
"10.1145/237091.237096",0,6
"10.1016/j.ctcp.2010.09.007",0,4
"10.1145/237091.237111",2,9
"10.1056/nejmcp022709",0,5
"10.1145/237091.237095",1,5
"10.1097/mjt.0b013e318262315b",2,10
"10.1038/npp.2010.71",4,20
"10.1145/215585.215711",0,2
"10.1108/13619321111178050",3,14
"10.1126/science.1155495",1,9
"10.1145/1166253.1166295",1,5
"10.1145/1029632.1029644",1,7
"10.1249/mss.0b013e31827767fc",2,8
"10.1073/pnas.1006993107",1,7
"10.1145/263407.263533",1,8
"10.1145/73660.73666",1,9
"10.1145/502348.502371",1,6
"10.1056/nejmp0912931",0,6
"10.1145/142621.142645",1,6
"10.1145/237091.237093",2,11
"10.1145/192426.192500",1,7
"10.1136/archdischild-2012-302196",2,7
"10.1186/2046-4053-1-43",1,10
"10.1542/peds.2010-0186",2,13
"10.1016/j.contraception.2012.07.007",1,11
"10.4103/0974-2077.58529",1,3
"10.1186/1748-5908-7-70",2,11
"10.2337/db12-0098",3,15
"10.1161/circulationaha.111.084004",1,11
"10.3945/jn.112.160804",2,16
"10.1371/journal.pone.0038775",0,10
"10.1371/journal.pone.0036597",1,16
"10.1111/j.1600-0838.2012.01485.x",2,13
"10.1016/j.neuroimage.2010.03.042",2,12
"10.1007/s10646-012-0863-x",2,11
"10.1016/j.chroma.2011.08.054",2,16
"10.1038/483264a",0,6
"10.2337/db11-0510",3,12
"10.1080/02640414.2010.526132",3,19
"10.1037/a0027156",3,15
"10.1098/rsif.2008.0354.focus",3,15
"10.3322/caac.20140",4,24
"10.1212/cpj.0b013e31823d07b6",2,7
"10.1111/j.1365-2869.2008.00622.x",1,13
"10.1186/1752-0509-5-198",1,12
"10.1002/14651858.cd004919.pub2",6,19
"10.1371/journal.pone.0027241",1,8
"10.1177/0146167210385109",2,15
"10.1377/hlthaff.28.4.w555",1,8
"10.1519/ssc.0b013e31822ec3e3",1,8
"10.1109/mahc.2010.11",0,5
"10.1136/jme.2009.034959",1,13
"10.1371/journal.pone.0016837",1,8
"10.1177/1548051814549249",3,20
"10.1586/14787210.2014.959496",1,8
"10.1002/cctc.201402346",2,18
"10.1002/celc.201402177",1,13
"10.1111/1471-0528.13045",0,9
"10.1080/17550874.2014.926406",5,18
"10.1111/jcpt.12209",3,11
"10.1080/15480755.2014.949101",1,14
"10.1136/bmjopen-2014-005680",5,26
"10.1161/circulationaha.114.009029",1,4
"10.1007/s00216-011-5598-7",4,17
"10.1179/2295333714y.0000000076",3,17
"10.1177/1354068814550438",2,15
"10.1038/modpathol.2014.97",3,15
"10.1158/1535-7163.mct-10-0197",4,24
"10.1111/j.1600-0668.2008.00575.x",2,10
"10.1038/clpt.2014.138",4,18
"10.1063/1.4896141",3,16
"10.1021/nl502848z",1,9
"10.1161/circulationaha.113.007819",3,16
"10.4049/jimmunol.1303256",2,15
"f2rr2m",3,12
"10.4049/jimmunol.1400798",2,14
"10.12968/joan.2014.3.6.292",2,13
"10.2139/ssrn.2490266",0,6
"10.1111/dmcn.12558",2,11
"10.1371/journal.pone.0098917",3,19
"10.1130/g35691.1",1,7
"10.1016/j.clae.2013.11.012",2,13
"10.1097/jcn.0b013e3181da2f79",3,18
"10.1111/sbr.12071",3,13
"10.1177/0047117814528347",3,14
"10.1186/s40560-014-0049-0",6,22
"10.1021/ol5025025",2,17
"10.1021/bc500361d",3,16
"10.2307/258554",0,5
"10.5382/sp.13",1,6
"10.1080/0048721x.2014.954353",1,10
"10.1215/00295132-2088103",1,5
"10.3109/0886022x.2014.958954",3,16
"10.1016/j.jphys.2014.06.021",0,2
"10.1177/0886368714549303",2,12
"10.1007/978-94-007-7654-8_40",1,10
"10.1080/02724634.2014.854249",2,10
"10.1179/0147888514z.00000000094",0,2
"10.1093/ajae/aau051",0,7
"10.1039/c4cy01049c",5,22
"10.1016/j.robot.2014.03.003",1,10
"10.1152/jn.00260.2014",2,15
"10.3174/ajnr.a3920",3,16
"10.1016/j.clae.2014.05.007",2,15
"10.1002/btpr.1992",3,17
"10.1136/openhrt-2014-000136",2,19
"10.1021/ml5000959",1,10
"10.1007/s10745-014-9692-2",3,11
"10.1373/clinchem.2013.218321",1,7
"10.1017/s1041610214001951",1,9
"10.1016/j.simyco.2014.07.002",2,13
"10.1186/1556-276x-9-423",2,14
"10.1002/acn3.52",1,8
"10.1136/annrheumdis-2012-202675",3,14
"10.1177/0022343314543144",1,10
"10.1093/ageing/afl100",3,17
"10.1007/s10827-014-0495-7",3,9
"10.3389/fevo.2014.00058",1,7
"10.1080/17449050902761624",1,10
"10.1016/j.celrep.2014.08.017",2,19
"10.1093/jxb/eru345",5,18
"10.1353/par.0.0048",3,14
"10.1038/sj.bdj.2014.758",1,14
"10.1074/jbc.m114.581801",4,16
"10.1016/s0891-5245(97)90141-3",1,7
"10.1093/jsh/shu100",1,7
"10.1002/hep.27219",3,21
"10.1093/nar/gku831",3,11
"10.1292/jvms.14-0032",1,10
"10.1093/nar/gku759",2,6
"10.3389/fncel.2014.00305",2,11
"10.1080/0144039x.2014.944034",4,16
"10.1080/0067270x.2014.906187",1,8
"10.1097/sle.0000000000000075",2,13
"10.1186/s13561-014-0020-8",2,12
"10.1056/nejm185404120501106",1,6
"10.1080/14754835.2014.886949",1,11
"10.1016/s1474-4422(14)70213-3",1,7
"10.1016/j.jiac.2014.06.009",3,12
"10.1001/jamaneurol.2014.2462",2,11
"10.1177/0892020614537664",4,11
"10.1056/nejm-jw.fw109295",3,13
"10.1111/opn.12066",3,20
"10.1186/preaccept-1531976531283750",2,10
"10.1186/1477-7819-12-283",1,10
"10.1186/1477-7819-12-285",3,16
"10.1186/1477-7819-12-287",4,17
"10.1186/2047-1440-3-17",2,15
"10.1016/j.jdeveco.2013.10.003",0,4
"10.1126/science.1259808",0,7
"10.1089/dia.2006.8.576",2,22
"10.1080/14767333.2014.950809",2,12
"10.1371/journal.pone.0075396",2,13
"10.1007/s00134-013-3120-8",3,16
"10.1002/polq.12215",1,11
"10.1016/j.spen.2014.08.002",0,6
"10.1152/jn.00082.2014",4,14
"10.1249/01.mss.0000218139.46166.ec",2,8
"10.1039/c4dt01581a",1,16
"10.1136/bjsports-2014-094114.1",3,15
"10.4103/0019-5154.60356",1,5
"10.1111/apa.12805",2,17
"10.1292/jvms.13-0537",2,9
"10.1039/c4bm00153b",3,18
"10.1186/1471-2407-14-597",1,8
"10.1002/art.38739",4,23
"10.1038/ncb3035",1,11
"10.1007/s00726-014-1836-6",3,14
"10.1016/j.yexmp.2014.09.005",0,4
"10.1016/j.lfs.2014.08.015",3,8
"10.1080/17482798.2014.953559",2,9
"10.1038/nsmb.2890",1,9
"10.1002/14651858.cd010221.pub2",1,9
"10.5301/hipint.5000154",0,6
"10.4067/s0718-18762014000200001",2,10
"10.1038/nmat4084",2,11
"10.1049/iet-pel.2013.0818",2,12
"10.1093/infdis/jiu479",3,16
"10.1117/1.nph.1.1.011001",0,7
"10.1182/blood-2014-04-570572",2,16
"10.1016/j.annemergmed.2014.08.011",2,10
"10.1901/jeab.2006.23-06",2,11
"10.1016/j.eururo.2014.08.069",1,20
"10.1017/s1368980013002620",1,12
"10.1016/j.gca.2014.07.011",2,11
"10.1001/jamaneurol.2014.1855",5,15
"10.1186/1477-7819-12-286",4,22
"10.1161/circulationaha.114.011085",1,8
"10.1007/s00040-014-0370-6",5,19
"10.1097/pts.0000000000000118",3,18
"10.1038/nrn1686",1,7
"10.1016/j.labeco.2010.04.008",1,13
"10.1016/j.ecoser.2014.07.006",1,8
"10.1177/0020872814524966",3,13
"10.1519/jsc.0b013e318173d0bf",2,12
"10.1017/s001447971200004x",5,19
"10.1097/ta.0000000000000335",3,10
"10.1016/j.annemergmed.2011.11.025",1,6
"10.1097/mcg.0000000000000217",3,14
"10.1038/ncomms5922",1,7
"10.1186/s13041-014-0065-y",2,16
"10.1002/ajhb.21109",1,11
"10.1371/journal.pone.0107039",2,16
"10.1088/1748-9326/4/4/045016",5,20
"10.1016/j.jvir.2014.01.031",2,12
"10.1089/bio.2014.0009",4,24
"10.3171/2014.7.peds13658",1,10
"10.1089/lgbt.2013.0033",2,14
"10.1177/0148607114549253",2,12
"10.1016/j.jclinepi.2014.06.003",2,14
"10.1111/jan.12514",3,13
"10.4236/jcc.2014.211009",0,9
"10.3390/s140916856",7,28
"10.3402/fnr.v58.20207",4,19
"10.1097/mcg.0000000000000207",2,12
"10.1080/14772019.2010.526639",1,8
"10.1007/s12061-014-9115-1",1,8
"10.1002/glia.22747",0,6
"10.1139/apnm-2014-0070",1,16
"10.1093/bjps/axu018",1,4
"10.1787/9789264220720-en",1,7
"10.1016/j.cell.2014.07.039",2,13
"10.1002/glia.22750",3,18
"10.3389/fpls.2014.00456",2,9
"10.1007/978-94-009-2307-2_6",1,7
"10.1186/1477-7819-12-282",4,21
"10.1016/j.jbiosc.2014.04.017",3,16
"10.1126/science.345.6202.1264",1,8
"10.1126/science.345.6202.1232",1,8
"10.1121/1.4890198",1,7
"10.1097/01.hearti.0000346507.01028.de",1,8
"10.3389/fpls.2014.00452",2,10
"10.1016/j.jamcollsurg.2014.09.003",5,22
"10.1111/jan.12378",4,28
"10.1089/end.2014-0227.ecc14",1,18
"10.1161/circoutcomes.114.000988",2,9
"10.1371/journal.pone.0107434",2,17
"10.1136/oemed-2011-100382.100",1,22
"10.1371/journal.pone.0106707",3,26
"10.1016/s1470-2045(14)70391-2",4,19
"10.1186/1477-7819-12-281",2,12
"10.1371/journal.pone.0106651",4,17
"10.1186/1742-4755-11-s2-s1",2,16
"10.3201/eid0901.020168",2,9
"10.1007/bf03161213",3,23
"10.1371/journal.pone.0099658",1,12
"10.1001/jamasurg.2014.1711",4,22
"10.1001/jamasurg.2014.81",0,3
"10.1021/ja5065284",2,12
"10.1056/nejm-jw.fw109276",1,7
"10.1002/chem.201403748",2,12
"10.1097/dcr.0000000000000128",2,17
"10.1016/j.enconman.2014.03.057",1,14
"10.1016/j.ypmed.2014.08.022",4,21
"10.1016/j.jsbmb.2013.05.001",1,8
"10.1016/j.anl.2014.08.012",2,11
"10.1038/nbt0914-851b",0,6
"10.1038/nbt0914-858",0,7
"10.1353/his.2014.0040",1,8
"10.1002/acr.22452",2,9
"10.1002/art.38621",4,19
"10.1080/2157930x.2014.921353",1,12
"10.1063/1.4894266",2,12
"10.1177/0170840614546150",3,11
"10.1080/0361526x.2014.939326",1,7
"10.1186/1752-1505-8-15",3,17
"10.1097/aog.0000000000000464",5,13
"10.1165/rcmb.2014-0057oc",1,10
"10.1179/1350503314z.00000000072",3,17
"10.1037/per0000085",3,16
"10.3389/fnagi.2014.00214",2,20
"10.1155/2014/104214",2,9
"10.1097/bcr.0000000000000160",1,14
"10.1186/preaccept-1164254289127237",1,8
"10.2478/hukin-2013-0052",2,12
"10.1007/s11606-014-2992-9",0,3
"10.1056/nejm-jw.fw109273",1,12
"10.1200/jop.2014.001403",2,11
"10.1371/journal.pbio.1001945",0,8
"10.1055/s-0031-1275335",1,7
"10.1007/s40620-014-0134-4",2,17
"10.1177/0022022114542850",2,10
"10.1086/678128",2,11
"10.1542/aapnews.20140909-1",0,7
"10.2217/dmt.14.21",3,17
"10.1093/aje/kwu179",2,14
"10.1038/ajg.2014.237",1,13
"10.1038/nrneph.2014.167",2,8
"10.1111/fwb.12418",2,14
"10.1016/j.jtbi.2014.06.023",3,11
"10.1007/s00520-014-2411-0",4,20
"10.1016/j.jhevol.2014.08.007",2,18
"10.1111/ijpp.12141",0,5
"10.1111/mam.12025",1,10
"10.1007/s11165-012-9295-0",5,21
"10.1371/journal.pone.0106588",2,9
"10.1056/nejm-jw.fw109263",3,10
"10.1097/ruq.0000000000000108",2,8
"10.1111/imre.12126",3,31
"10.1002/ece3.1208",2,13
"10.1056/nejm189903021400902",0,4
"10.1371/journal.pone.0107166",3,13
"10.1007/s00404-014-3444-9",3,16
"10.1542/peds.2013-3926",2,14
"10.1016/j.celrep.2014.08.003",3,16
"10.1111/dar.12191",5,25
"10.1111/j.1445-2197.2012.06249.x",2,14
"10.1038/srep06295",3,15
"10.1016/j.annemergmed.2014.07.454",2,14
"10.1016/j.sleep.2014.05.012",2,15
"10.1186/1475-2891-13-89",2,11
"10.1186/2045-824x-6-18",2,22
"10.3109/09638237.2014.951477",3,17
"10.1016/j.socscimed.2014.09.008",2,15
"10.4236/health.2014.616242",0,7
"10.1002/uog.13426",1,10
"10.1186/s40560-014-0045-4",3,19
"10.1177/1471301214548520",4,22
"10.1080/02640414.2014.946951",2,13
"10.1111/ejn.12715",1,9
"10.1175/bams-d-13-00126.1",0,9
"10.1186/s13037-014-0035-4",3,18
"10.1111/xen.12131",2,17
"10.1016/s2214-109x(14)70280-3",3,22
"10.1097/ruq.0000000000000115",2,7
"10.1016/j.actbio.2014.01.030",2,9
"10.1039/c4tb00496e",1,10
"10.1021/ml500238q",2,9
"10.1071/he13088",4,20
"10.1001/jamafacial.2014.316",2,11
"10.1021/ic501177t",2,13
"10.1111/ans.12201",1,10
"10.1308/003588410x12699663904312",3,22
"10.1007/s10643-014-0667-0",2,12
"10.1111/jzo.12168",1,12
"10.1007/s11625-014-0264-6",1,11
"10.1111/jan.12515",4,15
"10.1186/1477-7819-12-278",4,21
"10.1097/sla.0000000000000865",3,14
"10.1007/s11747-014-0405-6",0,9
"10.1111/1552-6909.12495",2,12
"10.1037/xap0000026",1,14
"10.1001/jamasurg.2014.301",1,7
"10.1509/jmr.12.0424",3,14
"10.1186/s13037-014-0036-3",3,17
"10.1152/jn.00345.2014",0,7
"10.4236/ojpp.2011.12014",0,4
"10.1016/s1473-3099(14)70828-x",0,13
"10.1371/journal.pone.0106207",0,10
"10.1161/circoutcomes.114.000967",2,12
"10.3949/ccjm.81a.14046",0,9
"10.1001/jama.2014.10929",0,3
"10.2519/jospt.2014.5140",3,13
"10.1037/ppm0000049",1,10
"10.2139/ssrn.2486223",3,11
"10.1097/ta.0000000000000298",0,8
"10.1111/jopy.12113",2,7
"10.1111/ijcp.12485",0,3
"10.1080/14664208.2014.915461",2,8
"10.3109/0142159x.2014.947946",2,10
"10.1111/tpj.12633",4,16
"10.1111/hex.12253",1,19
"10.1158/1078-0432.ccr-13-3248",3,18
"10.1145/2619088",1,8
"10.1097/01.naj.0000453757.23764.e9",1,4
"10.3390/jintelligence2030082",2,13
"10.1080/14680777.2014.945607",1,4
"10.1002/glia.22749",3,16
"10.1111/gcb.12726",2,12
"10.1111/gcb.12725",2,11
"10.3389/fgene.2014.00304",0,8
"10.1186/2047-2382-3-14",2,8
"10.1177/1088767913493420",2,16
"10.1021/ic501378w",2,12
"10.1080/08941920.2014.933920",4,20
"10.1017/s0033291714002165",2,13
"10.1136/bmj.g5189",1,9
"10.4049/jimmunol.1400775",1,17
"10.1158/1055-9965.epi-14-0097",0,19
"10.1331/japha.2014.13041",3,13
"10.1039/c4cc05524a",1,9
"10.1016/j.outlook.2014.07.004",2,12
"10.3109/01902148.2014.944719",5,28
"10.1016/j.geoforum.2013.02.010",1,15
"10.1039/c4ib00121d",2,16
"10.1038/nature13744",1,8
"10.1136/annrheumdis-2012-202408",2,15
"10.1016/j.cell.2014.07.025",1,12
"10.1016/j.cell.2014.07.024",1,13
"10.2307/454617",0,4
"10.1097/prs.0000000000000444",0,3
"10.1016/j.arr.2014.08.002",1,9
"10.1097/tp.0000000000000362",4,13
"10.1001/jamasurg.2014.73",5,27
"10.1309/lmskrn7nd12zoorw",6,20
"10.1089/g4h.2014.0079",1,8
"10.1177/1524500414545565",0,9
"10.1212/wnl.0000000000000824",3,10
"10.1136/acupmed-2014-010612",2,9
"10.6084/m9.figshare.1152691",3,14
"10.1098/rsif.2014.0334",0,3
"10.1038/ncomms5763",2,10
"10.1038/nclimate2339",0,4
"10.1097/01.naj.0000453019.38349.da",0,3
"10.3389/fpls.2014.00402",2,9
"10.1007/s10009-014-0332-3",1,5
"10.1017/s003060531300104x",3,21
"10.1186/1745-6215-15-334",3,20
"10.1093/deafed/enu026",2,14
"10.1007/s12103-014-9251-9",2,11
"10.1177/1098214007304589",1,6
"10.1021/cm502185s",2,14
"10.1002/glia.22746",2,13
"10.1145/2623330.2623338",3,17
"10.2139/ssrn.2417221",1,5
"10.1007/s00038-014-0593-3",2,18
"10.1039/c4sc01257g",2,14
"10.1016/j.tics.2014.05.003",0,10
"10.1016/j.jadohealth.2014.06.007",1,11
"10.1128/mbio.01313-14",2,11
"10.1080/21693293.2014.948326",3,13
"10.1097/01.nt.0000453575.41769.d2",1,8
"10.1002/em.21895",1,16
"10.1002/glia.22748",2,15
"10.4236/ojm.2014.43004",3,15
"10.4085/1062-6050-49.3.29",4,17
"10.1039/c4rp00147h",2,16
"10.1183/09031936.00053214",1,11
"10.1111/adj.12140",4,15
"10.1016/j.echo.2005.10.005",8,39
"10.1164/rccm.201403-0431oc",2,10
"10.1111/jopy.12124",2,13
"10.1016/j.gie.2014.06.033",1,8
"10.1186/ar4484",3,14
"10.1111/ejn.12692",2,12
"10.1186/1471-2458-14-862",1,17
"10.1177/0363546514544698",3,19
"10.1038/sj.bdj.2008.981",2,12
"10.1126/scitranslmed.3009569",0,4
"10.1371/journal.pone.0105067",3,13
"10.1136/annrheumdis-2014-205799",2,13
"10.1089/met.2014.0082",2,12
"10.1177/1354856514543451",2,11
"10.1002/glia.22744",1,6
"10.3390/nu6083259",0,9
"10.1177/1440783314544994",3,14
"10.1002/glia.22743",2,7
"10.3897/bdj.2.e1165",2,9
"10.1080/01436597.2014.893485",2,19
"10.3389/fphar.2014.00183",0,6
"10.1126/science.286.5442.1155",3,13
"10.1068/c3204ed",0,11
"10.3389/fnhum.2014.00680",1,7
"10.1080/17550874.2014.941956",1,9
"10.1111/j.1398-9995.2004.00603.x",2,12
"10.1016/j.jvir.2014.06.018",3,15
"10.1097/tp.0000000000000329",1,12
"10.1093/annonc/mdu200",1,15
"10.1016/j.jenvrad.2014.07.013",2,10
"10.1016/j.chb.2014.07.037",2,18
"10.3389/fpsyg.2014.00897",2,12
"10.1111/apha.12364",0,4
"10.1007/s00441-014-1956-z",2,18
"10.1213/ane.0000000000000282",1,8
"10.1371/journal.pone.0104916",2,11
"10.1123/ijspp.2014-0181",1,8
"10.1016/j.jhlste.2014.06.004",3,14
"10.1038/nnano.2014.157",0,4
"10.3389/fcimb.2014.00103",2,7
"10.1542/peds.2014-0594",1,6
"10.3390/ijerph110808193",1,5
"10.1371/journal.pone.0105198",2,15
"10.1111/reel.12079",0,10
"10.1371/journal.pone.0100005",5,20
"10.1016/j.jpsychires.2014.07.029",4,18
"10.1098/rspb.2014.1014",1,7
"10.1016/j.fertnstert.2014.05.042",3,21
"10.4085/1062-6050-49.5.22",3,15
"10.3389/fmars.2014.00036",1,7
"10.1080/00228958.2014.931145",1,9
"10.1016/j.paid.2013.07.473",0,12
"10.3732/ajb.1400126",4,22
"10.1038/512121a",1,5
"10.1086/518873",2,11
"10.1192/apt.4.5.296",2,8
"10.1177/0309132514537132",0,7
"10.1016/j.ultrasmedbio.2014.04.016",3,16
"10.1111/j.1468-2494.2008.00479.x",3,15
"10.1002/pfi.4140410806",2,11
"10.1097/won.0000000000000040",2,15
"10.1177/1357633x14544421",4,19
"10.1385/endo:27:2:159",1,10
"10.1097/01.anes.0000296107.23210.dd",0,2
"10.1016/j.numecd.2012.01.013",2,11
"10.1111/cobi.12370",2,10
"10.1200/jco.2013.52.3381",3,14
"10.1080/00309230903335652",2,18
"10.1371/journal.pone.0103487",1,7
"10.1016/j.eururo.2014.07.020",5,14
"10.1097/acm.0000000000000449",0,4
"10.1002/ajmg.a.36693",2,12
"10.1161/circoutcomes.114.001139",0,4
"10.1371/journal.pone.0103592",2,12
"10.1016/j.eururo.2014.07.008",2,13
"10.1080/02687038.2014.930261",3,29
"10.1097/ta.0000000000000292",1,9
"10.1016/s2215-0366(14)70301-3",4,22
"10.1001/jama.2014.7859",1,9
"10.1016/s2215-0366(14)70322-0",0,7
"10.3389/fnhum.2014.00628",3,14
"10.3389/fnins.2014.00256",2,16
