doi,adverb_count,total_words
"10.1016/j.hjdsi.2014.01.002",1,15
"10.1007/s00404-006-0259-3",0,7
"10.1371/journal.pone.0087896",0,19
"10.1038/nature13087",0,6
"10.1016/j.biopsych.2014.02.006",0,17
"10.1186/1743-0003-11-17",0,12
"10.1093/pubmed/fdu012",0,19
"10.1038/onc.2013.581",0,6
"10.2460/ajvr.75.3.231",1,34
"10.1038/nclimate2133",0,4
"10.1080/21568316.2014.884978",0,14
"10.5339/avi.2013.1",0,10
"10.5334/ai.1308",0,7
"10.5334/ai.1519",0,7
"10.1186/1471-2377-14-36",0,24
"10.1097/yct.0000000000000083",0,10
"10.1001/jama.2014.732",0,11
"10.3390/md12020964",0,24
"10.1038/ncomms4353",0,7
"10.1175/bams-d-13-00188.1",0,12
"10.1542/peds.2009-1445",0,5
"10.1186/1477-7517-6-35",0,9
"10.1111/fwb.12340",0,23
"10.1186/1471-2407-11-94",0,11
"10.9738/1404.1",0,20
"10.1200/jco.2013.53.2820",0,16
"10.3167/proj.2012.060203",0,12
"10.1021/ic4026969",0,7
"10.1016/j.diin.2014.01.001",1,11
"10.1016/j.drugpo.2014.02.003",0,19
"10.1111/cobi.12266",0,8
"10.1016/j.nut.2014.01.008",0,12
"10.1186/1742-9994-11-17",0,12
"10.1175/1520-0442(2003)016<2067:vatoat>2.0.co;2",0,13
"10.5334/opt.be",0,6
"10.1111/bju.12685",0,16
"10.1371/journal.pone.0088609",0,15
"10.1053/j.otsm.2014.02.002",0,9
"10.1016/j.micinf.2011.07.012",0,17
"10.1038/ejhg.2014.1",0,13
"10.1111/1365-2435.12266",0,15
"10.1186/2044-7248-3-2",0,7
"10.1016/j.jadohealth.2013.12.016",0,7
"10.1111/add.12520",0,8
"10.1186/1749-8546-9-7",0,9
"10.1073/pnas.1318628111",0,10
"10.1519/jpt.0b013e3182abe7d6",0,7
"10.1073/pnas.1320393111",0,9
"10.2147/ott.s52600",0,18
"10.7326/m13-1999",0,11
"10.1186/1742-2094-11-31",0,18
"10.1186/1742-2094-11-30",0,15
"10.1016/j.aap.2006.08.010",0,18
"10.1093/heapro/dag012",0,8
"10.1097/wnp.0000000000000019",0,13
"10.1134/1.2166908",0,7
"10.1038/nm.3464",0,13
"10.1016/j.jcrc.2013.12.011",0,11
"10.1093/brain/awt373",0,10
"10.2139/ssrn.2317471",0,9
"10.5210/ojphi.v5i3.4814",0,14
"10.3167/proj.2011.050209",0,15
"10.3167/proj.2011.050207",0,6
"10.1177/2042098614524430",0,15
"10.1016/j.cell.2014.02.001",0,12
"10.1161/01.cir.0000018948.95175.03",0,9
"10.1136/bmjopen-2013-004249",0,14
"10.1016/j.ijrobp.2013.11.007",0,13
"10.1177/1362168813519881",0,9
"10.1093/jac/dku006",0,10
"10.1212/wnl.0000000000000203",0,14
"10.1136/bmjspcare-2013-000584",0,3
"10.1038/nrn3679",0,11
"10.3167/ghs.2010.030110",0,15
"10.1007/s11930-014-0016-8",0,12
"10.1371/journal.pbio.1001787",0,7
"10.1002/jmor.20252",0,20
"10.1111/1365-2435.12262",0,10
"10.9738/1393.1",0,3
"10.1093/pubmed/fdu005",0,13
"10.1177/1948550614522303",0,3
"10.1049/pbte032e",0,4
"10.1016/j.toxlet.2014.01.037",0,17
"10.1093/beheco/art131",0,10
"10.1371/journal.pone.0088278",0,17
"10.1038/leu.2014.60",0,16
"10.1049/pbmt029e",0,10
"10.1080/02640414.2013.876086",0,13
"10.1371/journal.pone.0088501",0,17
"10.3167/aia.2013.200303",0,6
"10.3167/aia.2013.200304",0,10
"10.1016/j.math.2014.01.010",0,15
"10.1108/ccij-09-2012-0064",0,7
"10.1186/1742-2094-11-28",0,18
"10.1186/1742-2094-11-29",0,23
"10.1186/1742-2094-11-26",0,12
"10.1186/1471-2393-14-62",0,19
"10.1093/pubmed/fdu001",0,13
"10.1007/s00405-013-2659-x",0,13
"10.1093/pubmed/fdt133",0,17
"10.1126/science.1247997",0,8
"10.1519/ssc.0000000000000028",0,7
"10.1016/j.juro.2014.01.110",0,26
"10.1186/1472-6963-13-467",0,17
"10.1111/1574-6976.12067",0,8
"10.1097/htr.0000000000000015",0,15
"10.1177/0022002713515400",0,12
"10.1097/yct.0000000000000084",0,5
"10.1093/bjc/azt077",0,8
"10.1161/strokeaha.113.003425",0,14
"10.1186/1756-0500-7-79",0,8
"10.1093/pubmed/fdu002",0,23
"10.1097/bcr.0000000000000006",0,14
"10.4088/pcc.11f01172",0,4
"10.1519/jpt.0b013e3182abe7e1",0,15
"10.3167/proj.2013.070204",0,6
"10.1007/s00467-014-2751-5",1,19
"10.1542/peds.2013-2768",0,9
"10.1093/geronb/gbu001",0,14
"10.1186/1471-2369-15-27",0,10
"10.1186/1471-2393-14-56",0,20
"10.1136/jnnp-2013-307232",0,7
"10.1049/pbce092e",0,6
"10.1073/pnas.1106517108",0,9
"10.1542/peds.2013-2822",0,11
"10.1124/mol.108.049205",0,19
"10.1093/nar/gkr638",1,12
"10.1074/jbc.m502851200",0,27
"10.1242/jcs.017202",0,16
"10.1242/jcs.01490",0,11
"10.1074/jbc.m308751200",0,16
"10.1128/mcb.00117-08",0,14
"10.1074/jbc.m007631200",0,17
"10.1074/jbc.m105451200",0,23
"10.1074/jbc.m110934200",0,14
"10.1073/pnas.0608100104",0,14
"10.1371/journal.pone.0069102",0,10
"10.1074/jbc.m110.156521",2,17
"10.3167/proj.2011.050208",0,6
"10.1097/ana.0000000000000046",0,21
"10.1007/s00737-014-0414-y",0,19
"10.1093/ecam/nep019",0,16
"10.2147/jmdh.s55620",0,12
"10.1097/yct.0000000000000078",0,16
"10.1186/1471-2318-14-14",0,25
"10.1162/evco_a_00044",0,9
"10.1016/j.progpolymsci.2013.12.001",0,11
"10.3167/proj.2013.070105",0,19
"10.1176/appi.ajp.2013.13040552",0,18
"10.1038/srep03872",0,15
"10.1093/ageing/afl163",0,23
"10.1186/1741-7015-12-17",0,9
"10.1186/1471-2458-14-96",0,18
"10.1093/pubmed/fdt132",0,19
"10.1002/piq.21158",1,25
"10.1093/annonc/mdt566",1,22
"10.1038/nmeth.2811",0,9
"10.1039/c3fo60583c",0,25
"10.1111/avj.12140",0,17
"10.3167/174607106780586923",0,11
"10.1038/nature12882",0,14
"10.1016/j.tem.2013.12.003",0,10
"10.2215/cjn.01820309",0,13
"10.1016/j.sleep.2013.09.014",1,12
"10.1093/pubmed/fdt131",0,14
"10.1037/a0034662",1,11
"10.4284/sej.2010.76.3.592",1,15
"10.3402/tellusa.v60i2.15260",0,19
"10.1007/s00376-012-1252-3",0,13
"10.1111/jan.12350",0,10
"10.1002/mds.25765",0,6
"10.1186/1742-2094-11-15",0,24
"10.1002/14651858.cd001431.pub4",0,10
"10.1073/pnas.1305609111",0,14
"10.1002/cmdc.201300406",0,14
"10.1038/505612a",0,6
"10.1371/journal.pone.0085636",0,11
"10.1016/j.resuscitation.2013.09.022",0,18
"10.1080/00207140802039672",0,17
"10.1097/pec.0000000000000062",0,9
"10.1016/j.jecp.2009.12.008",0,14
"10.1074/jbc.m112.444869",0,14
"10.1111/mec.12665",0,9
"10.1177/0265659013516474",0,11
"10.1111/twec.12107",0,8
"10.1007/s10584-013-1038-3",0,16
"10.1159/000356498",0,24
"10.1371/journal.pone.0086485",0,12
"10.1007/s00127-014-0819-y",0,11
"10.1017/s146342361300056x",0,12
"10.1089/ars.2010.3492",0,11
"10.1093/nar/gkt1414",1,12
"10.1002/ar.22831",0,7
"10.1186/1745-6150-7-33",0,10
"10.1093/pubmed/fdt127",0,16
"10.1111/j.1600-0706.2013.00872.x",0,13
"10.1186/1471-2318-14-7",0,14
"10.1016/j.ejrad.2013.09.025",0,14
"10.1126/science.1249382",0,5
"10.2337/db13-1546",1,13
"10.3167/proj.2013.070205",1,18
"10.1038/ismej.2013.253",0,14
"10.1038/ismej.2013.247",0,10
"10.1371/journal.pone.0086383",0,16
"10.1177/0020764012467145",2,20
"10.1093/ije/dyt274",0,13
"10.1176/appi.ps.650105",0,9
"10.1016/j.marpol.2013.07.006",0,7
"10.4161/cc.27507",0,6
"10.1186/1472-6874-14-12",0,13
"10.1016/j.immuni.2013.12.011",0,17
"10.1038/505483a",0,7
"10.1145/1272516.1272537",0,3
"10.1097/inf.0000000000000239",0,16
"10.1016/0360-8352(94)90340-9",0,8
"10.1038/nrgastro.2013.259",0,9
"10.1136/bmj.39510.531597.80",0,3
"10.1080/09669582.2013.871021",0,11
"10.1111/bju.12639",1,25
"10.1038/sj.ejcn.1602973",0,9
"10.1093/infdis/jiu047",0,12
"10.1098/rstb.2012.0471",0,16
"10.1007/s11906-013-0412-x",0,18
"10.2105/ajph.2013.301612",0,9
"10.1021/es2021318",0,11
"10.1080/02783190009554069",0,4
"10.1016/j.biocon.2013.12.022",0,7
"10.1097/inf.0000000000000262",0,21
"10.1016/j.annepidem.2013.12.014",0,21
"10.1002/14651858.cd009669.pub2",0,18
"10.1002/2013jf002948",0,13
"10.1111/j.1600-0404.2004.00260.x",0,18
"10.1136/bjsm.28.3.153",0,14
"10.1016/j.ctim.2013.12.011",0,20
"10.1080/14631369.2013.853545",0,4
"10.1186/1471-2180-14-11",0,14
"10.1590/s0103-40142011000200018",0,5
"10.1111/acps.12245",0,15
"10.1016/j.surneu.2005.10.023",0,17
"10.1111/1365-2435.12251",0,14
"10.1371/journal.pmed.1000289",0,14
"10.1371/journal.pone.0084810",0,23
"10.1044/leader.ssay.19012014.54",1,31
"10.3945/ajcn.2010.29300",0,11
"10.1038/ijo.2013.237",0,15
"10.1177/2042533313512479",0,14
"10.1126/science.185.4157.1124",0,6
"10.3167/sib.2011.100303",0,11
"10.1039/c3np70090a",0,8
"10.1038/443019a",0,9
"10.1016/j.juro.2013.12.051",0,13
"10.1007/s00429-013-0704-6",0,17
"10.1021/jf404402v",0,20
"10.1371/journal.pone.0086175",0,11
"10.1038/nature12981",0,7
"10.1097/htr.0000000000000017",0,16
"10.1089/jpm.2013.0227",0,17
"10.3945/an.113.004796",0,13
"10.1200/jop.2013.001194",0,20
"10.1037/a0035302",0,15
"10.3167/proj.2012.060102",0,6
"10.1519/jsc.0b013e3181fb4a46",0,8
"10.1371/journal.pone.0084349",0,16
"10.1016/j.solener.2013.11.013",0,12
"10.1093/pubmed/fdt128",1,4
"10.1371/journal.pone.0085130",0,14
"10.1002/ase.1435",0,13
"10.1353/crt.2010.0052",0,9
"10.1111/1365-2435.12250",0,13
"10.1016/j.procs.2012.06.172",0,12
"10.1186/1742-2094-11-8",0,14
"10.1519/jpt.0b013e3182abe76e",0,15
"10.1001/jama.289.22.2992",0,12
"10.3167/proj.2011.050106",0,6
"10.7287/peerj.preprints.198v1",0,8
"10.1038/ng.2874",0,14
"10.3167/proj.2011.050105",0,4
"10.3167/proj.2011.050104",0,7
"10.3167/proj.2011.050103",0,11
"10.3167/proj.2011.050102",0,12
"10.1056/nejmp1107285",0,6
"10.1111/jpn.12163",0,13
"10.3167/proj.2011.050204",0,11
"10.3167/proj.2011.050203",0,7
"10.3167/proj.2011.050202",0,11
"10.1177/0265407513517958",0,12
"10.1186/1471-2393-14-10",0,14
"10.3167/proj.2012.060102a",0,4
"10.1519/jpt.0b013e3182abe779",0,12
"10.1093/pubmed/fdt129",1,14
"10.3167/proj.2012.060104",0,4
"10.3167/proj.2012.060204",0,8
"10.3167/proj.2012.060106",0,9
"10.1177/0149206313515519",0,5
"10.3167/proj.2012.060202",0,15
"10.3167/proj.2012.060105",0,9
"10.1186/2110-5820-4-1",1,6
"10.1136/medhum-2013-010469",0,8
"10.1093/pubmed/fdt126",0,18
"10.1159/000146322",0,12
"10.1093/pubmed/fdt130",0,20
"10.1111/ejn.12476",1,17
"10.1016/s0140-6736(13)62385-5",0,8
"10.9738/intsurg-d-13-00092.1",0,20
"10.1371/journal.pone.0083744",0,8
"10.1017/s1041610213001774",0,9
"10.1080/07420520801921572",1,17
"10.1186/1471-2393-14-7",0,18
"10.1177/0376983613499682",0,7
"10.6084/m9.figshare.895893",0,5
"10.1371/journal.pone.0084057",0,13
"10.1016/j.apmr.2013.12.016",0,16
"10.1186/1471-2393-14-6",0,21
"10.1371/journal.pone.0083816",2,22
"10.1371/journal.pbio.1001745",0,5
"10.1080/15299732.2013.818609",0,9
"10.1371/journal.pone.0084064",1,15
"10.1086/674390",0,7
"10.1136/bmjopen-2013-003747",0,18
"10.9738/intsurg-d-13-00113.1",0,14
"10.1371/journal.pone.0084572",0,10
"10.1371/journal.pone.0084117",0,9
"10.1001/virtualmentor.2014.16.1.toc-1401",0,5
"10.1371/journal.pone.0084192",0,23
"10.1371/journal.pone.0083785",0,25
"10.1186/1479-5868-8-79",1,7
"10.1111/1365-2656.12196",0,17
"10.1371/journal.pone.0084969",0,15
"10.1016/j.jaci.2013.11.012",0,17
"10.1371/journal.pone.0084812",0,19
"10.1371/journal.pone.0081819",0,12
"10.1016/j.bbadis.2009.07.002",0,6
"10.1038/lsa.2014.3",0,8
"10.3945/ajcn.111.017061",0,15
"10.1021/ct400513s",0,18
"10.1111/ppa.12186",0,8
"10.1086/674870",0,12
"10.1186/1745-6215-15-1",0,14
"10.1016/j.talanta.2013.12.004",1,13
"10.1039/c3lc51208h",0,19
"10.1126/science.1246183",0,11
"10.1186/1471-2458-14-1",0,13
"10.7717/peerj.234",1,20
"10.1192/bjp.bp.112.116285",0,16
"10.1111/sms.12165",0,15
"10.3390/vetsci1010003",0,8
"10.4085/1062-6050-48.1.12",0,13
"10.1016/j.pbb.2010.03.004",0,12
"10.1371/journal.pmed.1001578",0,22
"10.1089/10966200152744463",0,14
"10.1097/bcr.0000000000000011",0,13
"10.1371/journal.pone.0083655",0,11
"10.4300/jgme-d-11-00083.1",0,5
"10.1371/journal.pone.0081556",0,11
"10.1016/j.psyneuen.2013.12.005",0,20
"10.6084/m9.figshare.888406",0,2
"10.1128/cmr.00007-10",0,15
"10.1093/pubmed/fdt050",0,15
"10.1111/2049-632x.12126",0,18
"10.1080/13645579.2014.861957",0,7
"10.1002/cmdc.201300447",0,21
"10.1161/strokeaha.113.004314",0,12
"10.1016/j.annemergmed.2013.11.009",0,16
"10.1016/j.tem.2013.10.006",0,10
"10.1080/13645579.2013.823003",0,14
"10.1111/j.1365-2745.2013.12214.x",0,14
"10.1007/s11420-010-9169-9",1,10
"10.1037/a0034687",0,13
"10.1016/j.conb.2005.10.017",0,7
"10.1371/journal.pone.0083870",1,15
"10.1056/nejmp1104373",0,8
"10.1097/pec.0000000000000060",0,10
"10.1002/ijc.28612",0,17
"10.1093/pubmed/fdt123",0,16
"10.1111/anae.12494",0,19
"10.1128/aac.01900-13",0,10
"10.1016/j.schres.2013.11.032",0,11
"10.1016/j.jconrel.2013.12.017",0,7
"10.1016/j.biomaterials.2013.11.057",0,15
"10.1287/orsc.2013.0880",1,16
"10.1007/s00253-013-5429-1",0,8
"10.1016/j.math.2013.11.007",0,14
"10.1016/j.schres.2013.11.024",1,12
"10.1086/674393",0,18
"10.1016/j.amepre.2013.08.019",0,11
"10.1089/tmj.2013.0097",0,15
"10.1111/1467-954x.12112",0,9
"10.4067/s0301-732x2012000300015",0,20
"10.3167/proj.2009.030202",0,15
"10.1023/a:1022456626538",0,12
"10.3167/proj.2009.030203",0,6
"10.3167/proj.2009.030204",0,14
"10.1187/cbe.13-05-0096",0,13
"10.3167/proj.2009.030205",0,18
"10.4103/0973-6042.76960",0,7
"10.3167/proj.2009.030201",0,10
"10.1038/ijo.2013.211",0,8
"10.1021/es4034364",0,16
"10.1039/c3dt52958d",0,11
"10.1186/1467-4866-14-5",0,8
"10.3167/ds.2011.170104",0,10
"10.1016/j.bmc.2013.10.027",0,8
"10.1016/j.watres.2013.12.004",0,21
"10.1093/pubmed/fdt120",0,19
"10.1017/s0007114511002376",0,16
"10.1007/978-3-642-25775-9_37",0,11
"10.3109/14767058.2013.871699",0,24
"10.1016/j.aap.2013.11.017",0,9
"10.1093/pubmed/fdt118",0,23
"10.1145/2501988.2502023",0,5
"10.1016/s0140-6736(13)62649-5",0,7
"10.1111/cea.12255",0,8
"10.1136/bmj.f7274",0,12
"10.1177/0363546513512779",0,14
"10.1586/17476348.2014.854168",0,18
"10.1093/eurheartj/eht491",0,29
"10.1093/ntr/ntt203",0,7
"10.1093/pubmed/fdg075",0,18
"10.1097/wnr.0000000000000104",0,9
"10.1136/bmj.f7027",0,11
"10.1016/j.aap.2013.11.004",0,13
"10.1002/ijc.28659",0,13
"10.2105/ajph.2013.301477",0,9
"10.1093/pubmed/fdt116",0,13
"10.1177/1440783313508478",0,10
"10.1016/j.vaccine.2009.12.022",0,10
"10.3167/sib.2011.100202",0,8
"10.1016/j.eurpsy.2013.10.005",0,19
"10.1097/mej.0000000000000096",0,13
"10.5339/avi.2013.9",0,13
"10.1590/s0100-204x2013000700014",0,14
"10.1111/jsm.12397",0,10
"10.3368/jhr.xxxix.2.425",0,7
"10.9738/intsurg-d-13-00091.1",0,18
"10.1007/s11606-013-2693-9",0,18
"10.1136/bjsm.2011.084038.158",0,9
"10.3167/trans.2013.030310",0,8
"10.1097/ajp.0000000000000054",0,19
"10.1371/journal.pone.0081837",1,24
"10.3167/trans.2013.030305",0,8
"10.1097/ajp.0000000000000047",0,17
"10.1093/cercor/bht310",0,21
"10.5936/csbj.201304003",0,12
"10.1159/000355818",0,14
"10.1371/journal.pone.0079934",0,14
"10.1145/2501988.2502049",0,9
"10.3167/armw.2013.010109",0,11
"10.1111/cea.12247",0,11
"10.1038/428799c",0,2
"10.1002/14651858.cd001796.pub3",0,8
"10.1093/pubmed/fdt115",0,16
"10.1111/gbb.12109",0,11
"10.1086/605691",0,13
"10.1016/j.sleep.2013.09.016",0,15
"10.1007/s10552-013-0325-7",0,15
"10.1097/eja.0000000000000006",0,19
"10.1093/pubmed/fdt111",0,13
"10.1093/pubmed/fdt112",0,21
"10.1126/science.1190532",0,7
"10.1093/geronb/gbt097",0,11
"10.1111/1365-2435.12224",1,19
"10.1145/2501988.2502045",0,9
"10.1038/nature.2013.14268",0,9
"10.1371/journal.pone.0079699",0,11
"10.1128/aac.01806-13",1,8
"10.7717/peerj.206",0,11
"10.1128/aac.01500-13",0,16
"10.1097/inf.0b013e31819c1041",0,15
"10.1016/j.ecresq.2013.08.004",0,21
"10.1016/j.vaccine.2013.11.060",0,13
"10.1111/pde.12239",0,10
"10.1016/j.ultsonch.2013.10.021",0,18
"10.1097/scs.0b013e3182a2eb3c",0,16
"10.1371/journal.pone.0079391",0,9
"10.1016/j.pec.2013.08.016",0,15
"10.1111/evo.12324",0,13
"10.9738/cc144.1",0,8
"10.1016/j.bmc.2013.10.038",0,10
"10.1097/htr.0000000000000002",0,8
"10.1145/2461912.2461984",0,3
"10.1016/j.jep.2013.11.030",0,19
"10.1016/j.mito.2013.11.002",0,9
"10.1519/jsc.0000000000000327",0,7
"10.1093/pubmed/fdt110",1,19
"10.1016/s1473-3099(13)70338-4",0,21
"10.1016/s1473-3099(13)70356-6",0,9
"10.1177/10778010022181769",0,19
"10.1016/j.aap.2013.11.007",0,27
"10.1097/01.htr.0000438117.63852.b4",0,14
"10.1145/2501988.2502035",0,7
"10.1016/j.tranpol.2006.05.009",0,7
"10.3390/nu5114642",0,4
"10.1093/pubmed/fdt108",0,15
"10.9738/cc78.1",0,10
"10.1016/j.worlddev.2013.10.012",0,11
"10.1007/s00270-013-0751-7",0,8
"10.1016/j.smr.2013.10.003",0,16
"10.1371/journal.pone.0079206",0,13
"10.1128/aac.01704-13",0,7
"10.1371/journal.pone.0080592",0,21
"10.1002/dvg.22727",0,10
"10.1145/2508468.2514725",0,10
"10.1111/1468-2427.12088",0,21
"10.1016/j.ijantimicag.2013.10.017",0,22
"10.1038/srep03263",0,11
"10.1038/nmat3829",0,3
"10.1371/journal.pone.0078795",1,16
"10.1371/journal.pone.0072411",0,13
"10.1145/2508468.2514731",0,9
"10.1371/journal.pone.0078502",0,15
"10.1111/ijn.12229",0,13
"10.1097/01.jsm.0000432856.79305.25",0,12
"10.1186/1742-4682-10-66",0,19
"10.1038/503327a",0,5
"10.1145/2501988.2502041",0,10
"10.1097/aln.0000000000000017",0,13
"10.1186/1745-6215-14-345",0,13
"10.1111/acem.12253",0,17
"10.1097/mcg.0000000000000018",0,13
"10.1029/2011gl047583",0,12
"10.1139/gen-2013-0152",0,7
"10.1177/0300985813511127",0,18
"10.1001/jamainternmed.2013.11963",0,10
"10.1145/2501988.2501995",0,4
"10.1371/journal.pone.0077706",0,10
"10.1001/jamaneurol.2013.5055",0,12
"10.1177/0269881113512911",0,17
"10.1016/j.jnutbio.2013.07.008",0,14
"10.1093/icon/mot020",0,10
"10.1016/j.plaphy.2013.10.035",0,18
"10.1016/j.psyneuen.2013.11.004",0,12
"10.1016/j.worlddev.2013.10.014",0,13
"10.1016/j.ncl.2009.09.009",0,9
"10.1186/1471-2377-10-121",0,5
"10.4000/rsa.839",0,9
"10.1097/01.nt.0000438150.30312.89",0,12
"10.1016/j.tics.2013.09.012",0,6
"10.1021/j150539a044",0,12
"10.1111/geb.12129",0,8
"10.1093/toxsci/kft243",1,12
"10.1093/scipol/sct080",0,12
"10.1088/1741-2560/10/6/066013",0,15
"10.1128/aem.06003-11",0,19
"10.1038/503177a",0,7
"10.1001/jama.2013.281425",0,9
"10.4327/jsnfs.66.69",0,13
"10.1145/2508468.2514934",0,8
"10.1145/2508468.2514718",0,7
"10.1007/s00127-012-0602-x",0,17
"10.1145/2508468.2514730",0,8
"10.9738/cc42.1",0,17
"10.1073/pnas.1314382110",0,6
"10.1038/nature.2013.14139",0,3
"10.1093/glycob/cwj108",0,27
"10.1145/2501988.2502053",0,8
"10.1145/2508468.2514714",0,9
"10.1145/2501988.2502007",0,10
"10.1001/jama.287.2.226",0,5
"10.1145/2508468.2514726",0,8
"10.1624/105812406x107816",0,4
"10.1016/j.ympev.2013.10.009",1,17
"10.3174/ajnr.a3767",0,13
"10.1016/j.jemermed.2013.08.056",0,7
"10.1177/0363546513508376",0,15
"10.1177/0038038513501944",0,9
"10.1371/journal.pone.0078068",0,13
"10.3167/apw.2012030206",0,5
"10.1021/tx1001749",0,12
"10.7717/peerj.200",0,18
"10.1038/nnano.2013.231",0,6
"10.1097/mcg.0b013e31827559a3",0,18
"10.1007/s00335-008-9124-y",0,8
"10.1111/spol.12018",0,12
"10.3389/fpsyg.2013.00058",1,9
"10.1016/j.gloenvcha.2012.11.006",0,9
"10.1128/aem.02632-12",0,13
"10.1111/j.1600-0838.2010.01118.x",0,16
"10.1007/s40279-012-0008-7",0,10
"10.1038/sj.mp.4000812",0,5
"10.1523/jneurosci.2139-05.2005",0,12
"10.1097/tgr.0b013e318275c1fb",0,13
"10.1016/j.ctcp.2012.10.001",0,9
"10.2459/jcm.0b013e32835dbcc8",0,15
"10.1007/s40279-013-0017-1",0,14
"10.1093/chemse/20.6.609",0,10
"10.1371/journal.pone.0053987",0,12
"10.1016/j.cognition.2012.12.002",0,16
"10.1093/biohorizons/hzn018",0,14
"10.1038/454550a",0,3
"10.1136/bmj.331.7529.1412",0,9
"10.1080/03057240.2012.752722",0,12
"10.1111/1467-954x.12001",0,14
"10.1590/s1413-82712012000100016",0,11
"10.1126/science.1229566",0,6
"10.1155/2013/493960",0,10
"10.1056/nejmoa1207210",0,11
"10.3945/an.112.003228",1,25
"10.3322/caac.21176",0,12
"10.1162/inov_a_00156",0,17
"10.1007/s10584-006-9105-7",0,25
"10.1007/s10896-011-9382-4",0,17
"10.1371/journal.pone.0052972",2,11
"10.1186/2049-2618-1-3",0,14
"10.2139/ssrn.2178540",0,17
"10.1038/news070716-15",0,8
"10.1534/genetics.106.067678",0,11
"10.2139/ssrn.1968579",0,9
"10.1073/pnas.0808376106",0,10
"10.1111/j.1600-6143.2011.03981.x",0,11
"10.1124/dmd.108.020909",0,10
"10.1038/nature03999",0,8
"10.1002/zoo.10004",0,14
"10.1371/journal.pone.0053374",0,7
"10.1093/eurheartj/12.suppl_d.73",0,11
"10.1111/j.1467-954x.2012.02138.x",0,8
"10.1016/j.envint.2012.10.009",0,11
"10.1016/j.cpr.2012.11.002",0,13
"10.1002/14651858.cd001957.pub5",0,10
"10.1590/s0102-09352012000500008",0,8
"10.1371/journal.pbio.1001456",0,9
"10.1021/es304128t",0,27
"10.1097/jes.0b013e3182556f1e",0,5
"10.1136/gutjnl-2012-304038",0,15
"10.1002/pros.10190",0,22
"10.1093/applin/ams074",0,15
"10.1016/j.cognition.2007.07.017",0,13
"10.1073/pnas.0709893105",1,11
"10.1161/circulationaha.107.746602",0,7
"10.1371/journal.pone.0041302",0,17
"10.1016/j.tet.2010.11.020",1,15
"10.1016/j.jbmt.2006.12.001",0,6
"10.1186/1550-2783-9-54",0,15
"10.1377/hlthaff.26.6.1548",2,6
"10.1111/j.1526-4610.2012.02296.x",0,9
"10.1093/infdis/jis757",1,12
"10.1136/bjsports-2012-091941",0,11
"10.1371/journal.pmed.0050029",0,12
"10.1126/science.1226804",0,13
"10.1212/wnl.0b013e31827b1a67",1,16
"10.1038/nm1618",0,15
"10.1007/s10803-012-1739-x",0,13
"10.1016/j.jpain.2012.10.009",1,7
"10.1177/0013916591231001",0,6
"10.1056/nejm200106143442401",0,15
"10.1038/4611189a",0,3
"10.1098/rsbl.2012.1038",0,7
"10.1111/j.1651-2227.2011.02235.x",2,14
"10.3109/14767058.2012.755166",0,9
"10.1371/journal.pone.0009754",0,15
"10.1084/jem.20120944",0,10
"10.1186/1472-6882-12-246",0,21
"10.1186/gb-2010-11-8-r82",0,12
"10.1136/bmj.e7976",0,21
"10.1002/trtr.01117",1,5
"10.1136/bmj.e7961",1,18
"10.1016/j.jsams.2010.03.008",0,8
"10.3389/fpsyg.2012.00534",0,20
"10.1097/mpg.0b013e31827e1ec6",0,6
"10.1136/bmj.317.7169.1346",0,12
"10.1038/465688a",0,8
"10.1192/bjp.bp.112.109447",0,5
"10.1136/gut.43.1.100",0,20
"10.1038/climate.2010.41",0,2
"10.1145/2047196.2047224",0,8
"10.3945/ajcn.112.047142",0,11
"10.1145/320719.322584",0,5
"10.1038/news.2010.146",0,6
"10.1088/1748-9326/7/4/044035",0,8
"10.1590/s0102-37722006000200006",0,5
"10.1002/tea.21060",0,10
"10.1136/bmj.d2822",0,5
"10.4103/0970-9290.66629",0,9
"10.3389/fphys.2012.00442",0,9
"10.1377/hlthaff.26.1.38",0,10
"10.1056/nejmoa0804897",0,9
"10.1097/acm.0b013e318276d070",0,13
"10.1186/1756-9966-29-148",0,11
"10.1001/jama.298.18.2155",0,13
"10.1086/596476",0,8
"10.1145/288392.288399",0,6
"10.1257/0895330042162430",0,8
"10.1111/1468-5965.00263",0,8
"10.1371/journal.pone.0010670",1,20
"10.1139/t2012-086",0,12
"10.1093/jurban/jti132",0,12
"10.1038/sj.mp.4001558",0,12
"10.1002/cphc.201200789",0,8
"10.1016/j.geoforum.2007.01.008",0,11
"10.1145/62402.62422",0,6
"10.1371/journal.pbio.1001426",1,13
"10.1080/02640410701607445",0,3
"10.1111/reel.12011",0,11
"10.1016/j.clnu.2012.08.014",0,23
"10.1016/j.jpowsour.2012.09.054",0,19
"10.1038/35057062",0,8
"10.1192/bjp.bp.110.077503",0,15
"10.1136/bmj.302.6772.316",0,4
"10.1111/j.1749-6632.2009.04414.x",0,12
"10.1111/j.1468-2427.2012.01184.x",0,14
"10.3949/ccjm.75.1.57",0,9
"10.1371/journal.pone.0015591",0,11
"10.1208/s12248-012-9432-8",0,9
"10.1177/0963721410389459",0,12
"10.1111/1471-0528.12060",0,12
"10.1371/journal.pone.0048698",0,8
"10.1128/aem.01892-08",0,14
"10.1038/nature.2012.11811",0,6
"10.1113/jphysiol.2009.181743",0,17
"10.1145/1622176.1622215",1,7
